ID,Ticker,Date,Headline,Summary
32156129,EPD,2023-05-02T16:15:53Z,"Enterprise Products Partners Q1 Beats Earnings By A Whisker, Despite Increased Volumes: What's Next?","
"
32471895,EPD,2023-05-18T17:00:36Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
32740064,EPD,2023-06-06T15:01:35Z,Has The Early Weakness In Energy Names Been Erased?,"U.S. stocks opened Tuesday’s trading session modestly lower, with the energy sector going from one of the worst-performing sectors to one of the best in the first 15 minutes. The SPDR Select Sector SPDR Fund (NYSEARCA: XLF) had opened around 1.70% lower, but as of this writing was trading down just 0.33% despite mildly bearish price action in the S&amp;P 500. "
33149190,EPD,2023-07-07T15:16:33Z,How Is The Market Feeling About Enterprise Prods Partners?, 
33285217,EPD,2023-07-19T13:35:23Z,"Mizuho Maintains Buy on Enterprise Prods Partners, Raises Price Target to $33",
33303741,EPD,2023-07-20T13:15:56Z,"Morgan Stanley Reiterates Equal-Weight on Enterprise Prods Partners, Maintains $33 Price Target",
33347723,EPD,2023-07-24T14:45:25Z,How Is The Market Feeling About Enterprise Prods Partners?, 
33472487,EPD,2023-07-31T15:15:17Z,P/E Ratio Insights for Enterprise Prods Partners, 
33480603,EPD,2023-07-31T21:01:07Z,Enterprise Prods Partners's Earnings Outlook, 
33486008,EPD,2023-08-01T08:06:49Z,"Earnings Scheduled For August 1, 2023","Companies Reporting Before The Bell

• Toyota Motor (NYSE:TM) is estimated to report earnings for its first quarter.

• BP (NYSE:BP) is projected to report quarterly earnings at $1.21 per share on revenue of $54.48 billion."
33487393,EPD,2023-08-01T10:01:33Z,"Enterprise Prods Partners Q2 EPS $0.57 Misses $0.59 Estimate, Sales $10.65B Miss $12.69B Estimate",
33487545,EPD,2023-08-01T10:08:14Z,CORRECTION: Enterprise Prods Partners Q2 Sales $10.65B Miss $12.69B Estimate,
33488863,EPD,2023-08-01T12:10:32Z,EPD Misses Q2 Earnings Estimates As Natural Gas Liquids Prices Decline 48%,"Enterprise Products Partners L.P. (NYSE: EPD) reported Q2 2023 sales of $10.65 billion, missing "
33669232,EPD,2023-08-09T14:15:30Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
33992576,EPD,2023-08-22T21:20:25Z,"Energy MLPs Beat The Market, China And Home Building Down Big - ETF Winners And Losers: Mid-Cap Returns","We performed a screening of mid-cap ETFs, defined as having Assets Under Management (AUM) between $400 million and $2 billion - to determine what funds had the largest positive and negative returns on the week, according to data from etfdb.com. Only non-leveraged funds were considered."
34736392,EPD,2023-09-19T16:30:22Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
34786230,EPD,2023-09-21T12:32:20Z,Jim Cramer Calls This Stock 'An Unbelievable Infrastructure Play': It's Up 43% In Past Year,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Carrier Global Corporation  (NYSE: CARR) is just an &#34;unbelievable infrastructure play, "
34913637,EPD,2023-09-26T20:51:35Z,Cathie Wood's ARKK Sinks Nearly 8% On The Week- ETF Winners And Losers: Mid-Cap Returns,"We performed a screening of mid-cap ETFs, defined as having Assets Under Management (AUM) between $2 billion and $10 billion - to determine what funds had the largest positive and negative returns on the week, according to data from etfdb.com. Only non-leveraged funds were considered."
35065522,EPD,2023-10-03T14:27:03Z,Pickering Energy Partners Initiates Coverage On Enterprise Prods Partners with Outperform Rating,
35066425,EPD,2023-10-03T15:00:54Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 3, 2023", 
35095345,EPD,2023-10-04T23:22:40Z,"The 11 Youngest Richest People In America: Mark Zuckerberg, Brian Armstrong, A Walmart Heir — And A Connection To The Trump Family",The 10 richest people in the world are worth $100 billion or more.
35113246,EPD,2023-10-05T16:42:37Z,"UBS Maintains Buy on Enterprise Prods Partners, Lowers Price Target to $34",
35122659,EPD,2023-10-06T10:01:47Z,"Goldman Sachs Reinstates Neutral on Enterprise Prods Partners, Announces $28 Price Target",
35125538,EPD,2023-10-06T13:00:16Z,Analyst Expectations for Enterprise Prods Partners's Future, 
35494556,EPD,2023-10-30T16:01:38Z,Earnings Outlook For Enterprise Prods Partners, 
35507289,EPD,2023-10-31T09:44:42Z,"Earnings Scheduled For October 31, 2023","Companies Reporting Before The Bell

• BBVA (NYSE:BBVA) is likely to report earnings for its third quarter.

• BP (NYSE:BP) is expected to report quarterly earnings at $1.37 per share on revenue of $57.71 billion."
35508407,EPD,2023-10-31T10:06:05Z,"Enterprise Prods Partners Q3 GAAP EPS $0.60 Misses $0.64 Estimate, Sales $12.00B Miss $12.02B Estimate",
35511754,EPD,2023-10-31T16:22:49Z,"EPP Q3 Results Record Sales Decline, Misses Consensus Estimates","Enterprise Products Partners L.P. (NYSE: EPD) reported a third-quarter (Q3) FY23 sales decline of 22.4% year-over-year to $11.99 billion, missing the consensus of $12.02 billion. "
35531355,EPD,2023-11-01T10:02:01Z,"Raymond James Maintains Strong Buy on Enterprise Prods Partners, Lowers Price Target to $31",
35544743,EPD,2023-11-01T17:35:13Z,"Truist Securities Maintains Buy on Enterprise Prods Partners, Lowers Price Target to $31",
35757167,EPD,2023-11-13T17:30:18Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
35820897,EPD,2023-11-16T14:38:00Z,"Expedia, American Tower, Enterprise Products Partners And A Semiconductor Stock On CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34;  Jim Lebenthal  of Cerity Partners said he is "
35829451,EPD,2023-11-16T15:15:14Z,Price Over Earnings Overview: Enterprise Prods Partners, 
36007774,EPD,2023-11-29T17:45:18Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
36068249,EPD,2023-12-04T13:40:37Z,Enterprise And ONEOK Extend Terminal Transfer Fee Waiver For ICE Midland WTI (HOU) Crude Deliveries To The End Of 2025,
36256985,EPD,2023-12-15T14:00:14Z,How Is The Market Feeling About Enterprise Prods Partners?, 
36463785,EPD,2024-01-03T06:14:16Z,"Enterprise Prices $2B Senior Notes, Comprised Of $1B Senior Notes Due January 11, 2027 And $1B Senior Notes Due January 31, 2034",
36472474,EPD,2024-01-03T15:59:45Z,3 Top High-Yield Dividend Stocks: Maximize Returns In 2024,"For investors looking for high and consistent income in 2024; 3 high-yield dividend stocks stand out: Enbridge (ENB), Altria (MO) &amp; Enterprise Products (EPD)."
36498323,EPD,2024-01-04T20:01:12Z,Price Over Earnings Overview: Enterprise Prods Partners, 
36694021,EPD,2024-01-19T13:15:15Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
36889081,EPD,2024-02-01T14:20:06Z,Recap: Enterprise Prods Partners Q4 Earnings, 
36915821,EPD,2024-02-02T19:27:28Z,"Stifel Maintains Buy on Enterprise Prods Partners, Raises Price Target to $36",
36956999,EPD,2024-02-06T14:47:53Z,"Wells Fargo Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $32",
37097215,EPD,2024-02-13T15:34:14Z,"RBC Capital Reiterates Outperform on Enterprise Prods Partners, Maintains $35 Price Target",
37166808,EPD,2024-02-15T20:14:36Z,"David Tepper's Appaloosa Management Q1 Portfolio Positioning: More Caesers Entertainment, Alibaba, Amazon, Microsoft; Less Semiconductor Stocks","David Tepper&#39;s hedge fund, Appaloosa Management, made strategic moves in Q4 2023, including entering new positions, boosting select tech holdings, reducing exposure to semiconductors, and making key exits."
37235814,EPD,2024-02-21T14:00:30Z,Unveiling 4 Analyst Insights On Enterprise Prods Partners, 
37247561,EPD,2024-02-21T21:44:49Z,Enterprise To Acquire Interest In Panola NGL Pipeline From Western Midstream In A Debt-Free Transaction For $25M In Cash Consideration,
37539384,EPD,2024-03-07T16:30:24Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
37547727,EPD,2024-03-07T21:42:42Z,Enterprise Begins Initial Service On TW Products System,
37839504,EPD,2024-03-20T14:04:50Z,"Jim Cramer Says This EV Manufacturer Is 'Well-Run,' Recommends Selling iRobot","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he doesn’t like  Dominion Energy, Inc. (NYSE: D)."
37928528,EPD,2024-03-26T09:56:02Z,"Barclays Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $31",
37931294,EPD,2024-03-26T12:01:23Z,Deep Dive Into Enterprise Prods Partners Stock: Analyst Perspectives (5 Ratings), 
37960197,EPD,2024-03-27T14:17:04Z,"Mizuho Maintains Buy on Enterprise Prods Partners, Raises Price Target to $34",
37988844,EPD,2024-03-28T16:30:24Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
38067358,EPD,2024-04-03T12:20:39Z,Enterprise Product Partners To Build New Natural Gas Processing Plant; Starts Service On Mentone 3 And Leonidas,
38089618,EPD,2024-04-04T12:33:59Z,"Mizuho Maintains Buy on Enterprise Prods Partners, Maintains $34 Price Target",
38089653,EPD,2024-04-04T12:36:15Z,"Scotiabank Maintains Sector Outperform on Enterprise Prods Partners, Raises Price Target to $32",
38099038,EPD,2024-04-04T19:14:01Z,"Wells Fargo Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $33",
38109446,EPD,2024-04-05T13:06:24Z,"RBC Capital Reiterates Outperform on Enterprise Prods Partners, Maintains $35 Price Target",
38160363,EPD,2024-04-09T12:52:36Z,Enterprise Receives Deepwater Port License For Spot Project,
38402061,EPD,2024-04-24T12:15:02Z,"Jim Cramer Says This Energy Stock Is 'Terrific,' Calls Casey's General Stores A 'Winner'","Cramer recommends selling PBR, buying EPD, LNG, RXRX, and CASY. Criticisms of AVGO&#39;s licensing changes dismissed. PBR and CASY stocks rise."
38470736,EPD,2024-04-26T20:15:25Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
38512588,EPD,2024-04-30T10:02:17Z,"Enterprise Prods Partners Q1 2024 GAAP EPS $0.66 Misses $0.67 Estimate, Sales $14.760B Beat $14.230B Estimate",
38512644,EPD,2024-04-30T10:04:08Z,Enterprise Products Partners Q1 Distributable Cash Flow $1.9B,
38523681,EPD,2024-04-30T14:58:47Z,Enterprise Products Co-CEO Jim Teague Says Continuing With Commercialization Of Deepwater Export Project Sea Port Oil Terminal; CCO Brent Secrest Says Will Not Move Forward With Sea Port Oil Terminal Until Co Has Contracts To Support It; Expects To Have Two Contracts For Sea Port Oil Terminal By End Of Next Month,
38523682,EPD,2024-04-30T14:58:52Z,Enterprise Products CCO Brent Secrest Says Co Expects To Make A Final Investment Decision On Sea Port Oil Terminal Before End Of 2024; Co Exec Says Enterprise Products Notified Shippers Of Downtime On Wink To Webster Pipeline In June For About 10 Days,
38529727,EPD,2024-04-30T17:34:50Z,Enterprise Products Q1 Bottom-Line Misses By A Whisker: Details,"EPD&#39;s Q1 2024 sales grew 18.6% YoY to $14.76B, beating consensus. Adjusted EBITDA rose to $2.47B, but EPS missed. Company expects $3.25-3.75B organic growth investment and $550M sustaining capex in 2024."
38549289,EPD,2024-05-01T12:43:42Z,"Truist Securities Maintains Buy on Enterprise Prods Partners, Raises Price Target to $35",
38552578,EPD,2024-05-01T14:00:49Z,A Glimpse Into The Expert Outlook On Enterprise Prods Partners Through 11 Analysts, 
38871127,EPD,2024-05-16T12:33:21Z,"JP Morgan Maintains Overweight on Enterprise Prods Partners, Lowers Price Target to $32",
39250031,EPD,2024-06-10T13:04:34Z,"Morgan Stanley Maintains Equal-Weight on Enterprise Prods Partners, Lowers Price Target to $34",
39251431,EPD,2024-06-10T14:00:25Z,Enterprise Prods Partners Stock: A Deep Dive Into Analyst Perspectives (9 Ratings), 
39398079,EPD,2024-06-19T13:00:19Z,(EPD) - Analyzing Enterprise Prods Partners's Short Interest, 
39859572,EPD,2024-07-19T13:30:21Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
40031586,EPD,2024-07-30T10:01:54Z,"Enterprise Prods Partners Q2 2024 GAAP EPS $0.64 Misses $0.65 Estimate, Sales $13.483B Miss $14.270B Estimate",
40031651,EPD,2024-07-30T10:03:15Z,Enterprise Products Partners Q2 Distributable Cash Flow $1.8B,
40031887,EPD,2024-07-30T10:08:33Z,Enterprise Products Partners Boosts Propane and Butane Exports with Houston Terminal Expansion,
40044273,EPD,2024-07-30T15:56:27Z,"Enterprise Products Misses Q2 Estimates, Plans Houston Ship Channel Expansion","EPD reported 26.6% sales growth but missed consensus. Adjusted EBITDA and DCF increased, while EPS missed. Expansion plans announced for Houston Ship Channel export facility."
40070829,EPD,2024-07-31T14:28:38Z,"Truist Securities Maintains Buy on Enterprise Prods Partners, Raises Price Target to $37",
40295222,EPD,2024-08-09T20:15:26Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
40481585,EPD,2024-08-21T11:05:31Z,Enterprise To Acquire Piñon Midstream For $950M In Cash Consideration,
40837325,EPD,2024-09-12T15:35:46Z,"Enterprise Products Partners Says Initial Assessments Indicate That Co's Assets Fared Well During Storm Francine And Sustained No Noteworthy Damage; ""Main Issue At Present Is A Loss Of Commercial Power At Locations In The Track Of The Storm; Temporary Generators Are Being Deployed Where Possible""; Personnel, Equipment Have Been Mobilized And Re-entry Teams Are In Process Of Assessing Damage In Preparation For Clean-up, Resuming Operations",
40837335,EPD,2024-09-12T15:36:14Z,Enterprise Products Says The Main Issue At Present Is A Loss Of Commercial Power At Locations In The Track Of The Storm; Temporary Generators Are Being Deployed Where Possible; Working With Electric Service Providers To Prioritize Their Restoration Efforts,
40845329,EPD,2024-09-12T23:55:27Z,Energy Companies Sustain Minimal Damages As Hurricane Francine Weakens Inland,"U.S. Gulf Coast energy companies suffered minimal damage from Hurricane Francine, prioritizing safety of people and assets."
40906724,EPD,2024-09-17T18:00:20Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
41363697,EPD,2024-10-16T16:51:36Z,"RBC Capital Maintains Outperform on Enterprise Prods Partners, Raises Price Target to $36",
41386334,EPD,2024-10-17T16:23:20Z,"B of A Securities Reinstates Buy on Enterprise Prods Partners, Announces $35 Price Target",
41433441,EPD,2024-10-21T16:00:17Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
41571584,EPD,2024-10-28T12:07:26Z,1PointFive And Enterprise Products Partners Announces An Agreement For The Development Of A Carbon Dioxide Transportation Network To Support The Bluebonnet Sequestration Hub That 1PointFive Is Developing In Southeast Texas,
41576341,EPD,2024-10-28T14:02:42Z,What's Next: Enterprise Prods Partners's Earnings Preview, 
41594023,EPD,2024-10-29T10:04:39Z,"Enterprise Prods Partners Q3 2024 GAAP EPS $0.65 Misses $0.66 Estimate, Sales $13.775M Miss $13.843B Estimate",
41602443,EPD,2024-10-29T15:02:16Z,"Enterprise Products Misses Q3 Estimates, Boosts Cash Flow With New Asset Growth","EPD reported Q3 sales of $13.775B, up 14.8% YoY but below consensus. Adjusted EBITDA and DCF increased, while EPS missed. Company plans $3.5-3.75B organic growth investments in 2024 and $3.5-4B in 2025. Recent acquisition of Piñon Midstream and upcoming projects expected to boost cash flow."
41607589,EPD,2024-10-29T17:54:07Z,"Tech Stocks Rise Ahead Of Key Earnings, Gold Smashes Records, Bitcoin Nears All-Time Highs: What's Driving Markets Tuesday?","Wall Street took a breather on Tuesday, with most major indices treading water, while tech stocks saw gains as investors braced for earnings reports from mega-cap companies."
41629448,EPD,2024-10-30T15:43:58Z,"RBC Capital Reiterates Outperform on Enterprise Prods Partners, Maintains $36 Price Target",
41877638,EPD,2024-11-11T13:31:00Z,"Jim Cramer: This Tech Stock Can 'Go To 160,' Recommends Buying Domino's Pizza","Domino&#39;s Pizza reported third-quarter sales growth of 5.1% Y/Y to $1.08 billion, missing the analyst consensus estimate of $1.1 billion."
41901093,EPD,2024-11-12T14:00:23Z,(EPD) - Analyzing Enterprise Prods Partners's Short Interest, 
42289638,EPD,2024-12-03T13:31:07Z,Price Over Earnings Overview: Enterprise Prods Partners, 
42290223,EPD,2024-12-03T13:45:24Z,Looking Into Enterprise Prods Partners's Recent Short Interest, 
42553030,EPD,2024-12-18T13:54:56Z,"Wells Fargo Downgrades Enterprise Prods Partners to Equal-Weight, Announces $35 Price Target",
42783558,EPD,2025-01-03T12:56:09Z,"Truist Securities Maintains Buy on Enterprise Prods Partners, Raises Price Target to $40",
42914703,EPD,2025-01-10T14:45:05Z,"Scotiabank Initiates Coverage On Enterprise Prods Partners with Sector Perform Rating, Announces Price Target of $33",
42922575,EPD,2025-01-10T18:06:16Z,Wolfe Research Downgrades Enterprise Prods Partners to Peer Perform,
43191894,EPD,2025-01-24T14:45:53Z,"Jim Cramer Won't 'Get In The Way' Of This Meme Stock, Calls Lam Research 'So Cheap'",&#34;Mad Money&#34; host Jim Cramer recommends buying Lam Research; Keybanc analyst Steve Barger upgraded the stock to Overweight.
43436397,EPD,2025-02-03T15:00:29Z,Peering Into Enterprise Prods Partners's Recent Short Interest, 
43455509,EPD,2025-02-04T08:32:23Z,"Earnings Scheduled For February 4, 2025", 
43456911,EPD,2025-02-04T11:01:43Z,"Enterprise Prods Partners Q4 2024 GAAP EPS $0.74 Beats $0.70 Estimate, Sales $14.201B Beat $14.161B Estimate",
43464103,EPD,2025-02-04T14:37:25Z,"Enterprise Products Beats Q4 Forecasts, Targets $6 Billion In 2025 Expansions","EPD reported Q4 2024 sales decline of 2.9% YoY to $14.201B, beating consensus. Adjusted EBITDA rose to $2.59B and EPS was 74 cents. 2025 outlook includes $4-4.5B in organic growth investments and $525M in sustaining expenses."
43466189,EPD,2025-02-04T15:15:04Z,"Enterprise Products Partners CEO Says Co Has Not Gotten Enough Traction To Commercialize Its Sea Port Oil Terminal (Spot) Export Project; Says If It Cannot Reach Commercialization For Spot Crude Export Project Within Reasonable Amount Of Time, It Will Move On",
43467309,EPD,2025-02-04T15:33:10Z,"Enterprise Products Partners Says Oil Market In U.S. Does Not Point To A ""Drill, Baby, Drill"" Scenario",
43467361,EPD,2025-02-04T15:34:38Z,"Enterprise Products Partners Says Oil Market In U.S. Does Not Point To A ""Drill, Baby, Drill"" Scenario",
43473576,EPD,2025-02-04T18:28:26Z,"US Stocks Rise Despite China's Trade Fears, Palantir Defies Gravity, Gold Rallies Further: What's Driving Markets Tuesday?","U.S. stocks advanced midday Tuesday, demonstrating resilience despite escalating geopolitical tensions and trade uncertainties between the world’s two largest economies."
43528748,EPD,2025-02-06T14:09:30Z,"Citigroup Maintains Buy on Enterprise Prods Partners, Raises Price Target to $37",
43542713,EPD,2025-02-06T20:00:32Z,Enterprise Prods Partners Stock: A Deep Dive Into Analyst Perspectives (4 Ratings), 
43729408,EPD,2025-02-14T14:02:54Z,Wall Street's Most Accurate Analysts Give Their Take On 3 Energy Stocks Delivering High-Dividend Yields, 
43756546,EPD,2025-02-15T16:15:37Z,"David Tepper's Appaloosa Revamps Portfolio, Cuts Down On Semiconductor Stocks","David Tepper&#39;s hedge fund, Appaloosa LP, has made significant alterations to its portfolio."
43912213,EPD,2025-02-24T14:15:23Z,A Look Into Enterprise Prods Partners Inc's Price Over Earnings, 
44181411,EPD,2025-03-06T22:04:35Z,"Scotiabank Maintains Sector Perform on Enterprise Prods Partners, Raises Price Target to $35",
44249745,EPD,2025-03-11T14:24:13Z,"Morgan Stanley Maintains Equal-Weight on Enterprise Prods Partners, Raises Price Target to $38",
44260346,EPD,2025-03-11T19:02:01Z,What Analysts Are Saying About Enterprise Prods Partners Stock, 
44336635,EPD,2025-03-14T17:18:58Z,"Barclays Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $37",
44413803,EPD,2025-03-20T11:31:09Z,Wall Street's Most Accurate Analysts Weigh In On 3 Energy Stocks With Over 6% Dividend Yields, 
44428226,EPD,2025-03-20T23:00:12Z,Here's How Much $1000 Invested In Enterprise Prods Partners 5 Years Ago Would Be Worth Today, 
44436300,EPD,2025-03-21T13:45:29Z,How Is The Market Feeling About Enterprise Prods Partners?, 
44496626,EPD,2025-03-26T15:19:37Z,"RBC Capital Reiterates Outperform on Enterprise Prods Partners, Maintains $37 Price Target",
44515669,EPD,2025-03-27T14:15:52Z,"JP Morgan Maintains Overweight on Enterprise Prods Partners, Raises Price Target to $38",
44523403,EPD,2025-03-27T20:00:54Z,8 Analysts Have This To Say About Enterprise Prods Partners, 
44685031,EPD,2025-04-08T13:33:09Z,Under the Radar: The Tax-Deferred Income Strategy Most Investors Overlook, 
44759792,EPD,2025-04-11T12:34:01Z,"Jim Cramer Likes Energy Transfer And Snowflake, Says Applied Digital Is Losing Money", 
45061303,EPD,2025-04-29T10:11:29Z,"Enterprise Prods Partners Q1 EPS $0.64 Misses $0.72 Estimate, Sales $15.42B Beat $14.05B Estimate",
45346406,EPD,2025-05-12T13:00:39Z,How Is The Market Feeling About Enterprise Prods Partners?, 
45355014,EPD,2025-05-12T17:01:00Z,P/E Ratio Insights for Enterprise Prods Partners, 
45389235,EPD,2025-05-13T19:17:24Z,"Citigroup Maintains Buy on Enterprise Prods Partners, Lowers Price Target to $35",
45515473,EPD,2025-05-20T12:05:53Z,"Barclays Maintains Overweight on Enterprise Prods Partners, Lowers Price Target to $36",
45529033,EPD,2025-05-20T20:00:33Z,Enterprise Prods Partners Stock: A Deep Dive Into Analyst Perspectives (7 Ratings), 
45702740,EPD,2025-05-30T19:00:33Z,How Is The Market Feeling About Enterprise Prods Partners?, 
45776053,EPD,2025-06-04T16:14:11Z,"On June 3, 2025 Enterprise Products Partners Received Notice From The U.S. Department Of Commerce's Bureau Of Industry And Security Of BIS's Intent To Deny Emergency Authorization Requests With Regard To Three Proposed Cargoes Of Ethane To China, Totaling Approximately 2.2M Barrels",
45792954,EPD,2025-06-05T13:45:53Z,"Scotiabank Maintains Sector Perform on Enterprise Prods Partners, Raises Price Target to $36",
45793376,EPD,2025-06-05T14:00:21Z,What 7 Analyst Ratings Have To Say About Enterprise Prods Partners, 
45822220,EPD,2025-06-06T19:15:17Z,High-Yield Stocks Flex Muscle As Growth Outlook Fades: 4 Dividend Plays To Watch In June,"Global economic uncertainty and trade tensions have sparked a shift towards high-dividend stocks, with companies like Realty Income and Enterprise Products Partners standing out for their consistent income and strong balance sheets."
46173344,EPD,2025-06-30T16:00:25Z,Is Enterprise Prods Partners Gaining or Losing Market Support?, 
46219826,EPD,2025-07-02T13:41:10Z,"Barclays Maintains Overweight on Enterprise Prods Partners, Lowers Price Target to $35",
46220997,EPD,2025-07-02T14:00:25Z,Demystifying Enterprise Prods Partners: Insights From 4 Analyst Reviews, 
46233459,EPD,2025-07-02T20:17:01Z,Enterprise Products Partners Receives Letter From BIS  Indicating Intention To Rescind License Requirements For Ethane Export To China,
46374148,EPD,2025-07-11T17:46:09Z,"Mizuho Maintains Outperform on Enterprise Prods Partners, Lowers Price Target to $38",
46464841,EPD,2025-07-17T12:26:59Z,Wall Street's Most Accurate Analysts Give Their Take On 3 Energy Delivering High-Dividend Yields, 
46631483,EPD,2025-07-25T14:01:06Z,A Peek at Enterprise Prods Partners's Future Earnings, 
46652789,EPD,2025-07-28T06:24:50Z,"Nucor, Waste Management And 3 Stocks To Watch Heading Into Monday", 
46653030,EPD,2025-07-28T06:42:58Z,Enterprise Products Partners Gears Up For Q2 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts, 
46653283,EPD,2025-07-28T07:36:40Z,"S&P 500 Notches 5th Consecutive Record Close Following Strong Earnings: Investor Sentiment Edges Lower, But Fear Index Remains In 'Greed' Zone", 
46653701,EPD,2025-07-28T08:32:17Z,"Earnings Scheduled For July 28, 2025", 
46654577,EPD,2025-07-28T10:04:13Z,"US Stocks Likely To Open Higher As US-EU Ink Trade Deal: Tesla, Palantir, UnitedHealth In Focus",U.S. stock futures rose on Monday after ending higher on Friday. Futures of major benchmark indices were higher.
46655421,EPD,2025-07-28T11:02:19Z,"Enterprise Prods Partners Q2 EPS $0.66 Beats $0.64 Estimate, Sales $11.36B Miss $14.19B Estimate",
46660460,EPD,2025-07-28T14:03:41Z,US Stocks Mixed; Enterprise Products Partners Posts Upbeat Earnings, 
46663944,EPD,2025-07-28T15:14:31Z,"Enterprise Products Partners Posts Strong Cash Flow, Reaffirms Capex Plan",Enterprise beats earnings expectations but misses on revenue in Q2 2025. Set multiple operating records despite market challenges.
46667345,EPD,2025-07-28T16:52:04Z,"Oil, Energy Stocks Rise, Dollar Rallies On US-EU Trade Deal: What's Moving Markets Monday?","Wall Street opened the week slightly higher, led by gains in energy stocks, while the U.S. dollar posted its strongest performance in over two months, as markets reacted to the U.S.-EU trade deal struck over the weekend."
46669296,EPD,2025-07-28T18:01:16Z,'Enterprise Sees Resilience in Permian Despite Weak Oil Prices'- Bloomberg,
46686518,EPD,2025-07-29T13:07:26Z,"Stifel Maintains Buy on Enterprise Prods Partners, Lowers Price Target to $35",
46689439,EPD,2025-07-29T14:00:46Z,Deep Dive Into Enterprise Prods Partners Stock: Analyst Perspectives (6 Ratings), 
46929357,EPD,2025-08-06T21:10:56Z,Enterprise Products Partners Announces It Will Acquire A Natural Gas Gathering Affiliate Of Occidental For $580M In Cash,
47095717,EPD,2025-08-13T15:24:58Z,Reuters Cites Sources Saying Crude Oil Flows On Enterprise's Seaway Pipeline Fall Due To Flooding,
47333369,EPD,2025-08-26T14:21:20Z,"Morgan Stanley Maintains Equal-Weight on Enterprise Prods Partners, Lowers Price Target to $33",
47341299,EPD,2025-08-26T18:00:28Z,Demystifying Enterprise Prods Partners: Insights From 5 Analyst Reviews, 
47766268,EPD,2025-09-19T15:48:46Z,"Scotiabank Maintains Sector Perform on Enterprise Prods Partners, Lowers Price Target to $35",
47770191,EPD,2025-09-19T18:01:09Z,Enterprise Prods Partners Stock: A Deep Dive Into Analyst Perspectives (5 Ratings), 
48155118,EPD,2025-10-10T17:00:51Z,How Do Investors Really Feel About Enterprise Products Partners LP?, 
48334765,EPD,2025-10-21T17:00:50Z,P/E Ratio Insights for Enterprise Prods Partners, 
48498309,EPD,2025-10-29T15:02:20Z,Earnings Outlook For Enterprise Prods Partners, 
48520680,EPD,2025-10-30T10:00:44Z,"Enterprise Prods Partners Q3 EPS $0.61 Misses $0.68 Estimate, Sales $12.023B Beat $11.927B Estimate",
48522846,EPD,2025-10-30T11:12:06Z,"Earnings Scheduled For October 30, 2025", 
48535722,EPD,2025-10-30T16:36:49Z,Enterprise Products Partners Profit Slips As Lower Prices Hit Margins,"Enterprise Products Partners posted mixed third-quarter results with earnings below expectations, but revenue slightly ahead."
48538040,EPD,2025-10-30T17:40:46Z,"Meta Tumbles 10%, Google Marks Historic Rally: What's Moving Markets Thursday?","Wall Street saw a cautious tone on Thursday as major tech-heavy indexes edged lower, weighed down by mixed earnings from the mega-caps and the lingering impact of hawkish remarks from Fed Chair Jerome Powell th"
48561302,EPD,2025-10-31T14:26:28Z,"Stifel Maintains Buy on Enterprise Prods Partners, Raises Price Target to $38",
48626905,EPD,2025-11-04T16:26:06Z,"Scotiabank Maintains Sector Perform on Enterprise Prods Partners, Lowers Price Target to $34",
48971585,EPD,2025-11-20T12:09:17Z,Enterprise Announces Bahia NGL Pipeline Expansion And ExxonMobil's 40% Stake Acquisition,
48977978,EPD,2025-11-20T15:24:57Z,ExxonMobil Acquires 40% Stake In Enterprise's Bahia NGL Pipeline,"ExxonMobil acquires 40% stake in Enterprise&#39;s 550-mile Bahia NGL pipeline, expanding capacity to 1 million BPD and connecting Midland and Delaware basins to Mont Belvieu."
49113482,EPD,2025-11-28T14:00:38Z,Is the Market Bullish or Bearish on Enterprise Products Partners LP?, 
49134479,EPD,2025-12-01T13:56:08Z,"JP Morgan Downgrades Enterprise Prods Partners to Neutral, Announces $35 Price Target",
49166984,EPD,2025-12-02T17:37:31Z,"Morgan Stanley Maintains Equal-Weight on Enterprise Prods Partners, Raises Price Target to $34",
49389409,EPD,2025-12-15T12:44:50Z,Cramer Says T-Mobile Is Being 'Hurt By The Death Star That's Elon Musk',"Jim Cramer recommends Enterprise Products Partners, maintains Lumentum and DuPont, but worries about T-Mobile due to Elon Musk&#39;s influence."
