ID,Ticker,Date,Headline,Summary
33550237,ENB,2023-08-03T14:00:50Z,Enbridge's Earnings: A Preview, 
33567790,ENB,2023-08-04T09:30:16Z,"Earnings Scheduled For August 4, 2023","Companies Reporting Before The Bell

• WPP (NYSE:WPP) is projected to report earnings for its first quarter.

• Anglogold Ashanti (NYSE:AU) is likely to report earnings for its first quarter."
33570625,ENB,2023-08-04T11:07:00Z,"Enbridge Q2 EPS $0.51, Inline",
33573582,ENB,2023-08-04T14:38:55Z,"Enbridge Posts Higher Q2 EPS, Reaffirms 2023 And Medium-Term Guidance","Enbridge Inc (NYSE: ENB) reported second-quarter (Q2) 2023 adjusted EPS of C$0.68, "
33605271,ENB,2023-08-07T16:34:03Z,"RBC Capital Maintains Outperform on Enbridge, Lowers Price Target to $60",
33632498,ENB,2023-08-08T14:27:29Z,"RBC Capital Maintains Outperform on Enbridge, Lowers Price Target to C$60",
33638290,ENB,2023-08-08T17:02:30Z,"TD Securities Maintains Buy on Enbridge, Lowers Price Target to $58",
33697970,ENB,2023-08-10T12:47:14Z,Jim Cramer Says Buy This Software And Major Cloud Stock: 'It's In The Bullpen',"Public Service Enterprise Group Incorporated  (NYSE: PEG) has got a good yield and is a very solid company, according to Jim Cramer."
33987919,ENB,2023-08-22T17:51:20Z,Stocks That Hit 52-Week Lows On Tuesday," 

On Tuesday, 210 companies reached new 52-week lows."
34007573,ENB,2023-08-23T17:16:36Z,Stocks That Hit 52-Week Lows On Wednesday," 

Wednesday&#39;s session saw 150 companies set new 52-week lows."
34252619,ENB,2023-09-05T20:12:41Z,"Enbridge Entered Into Three Separate Definitive Agreements With Dominion Energy, Inc. To Acquire EOG, Questar And PSNC For An Aggregate Purchase Price Of $14.0B, Comprised Of $9.4B Of Cash Consideration And $4.6B Of Assumed Debt",
34252666,ENB,2023-09-05T20:14:32Z,"Enbridge Announces CDN$4.0B Bought-Deal Offering Of Common Shares Under Which The Underwriters Have Agreed To Purchase, On A Bought Deal Basis, 89.49M Common Shares Of The Company At An Offering Price Of CDN$44.70/Share",
34269968,ENB,2023-09-06T10:22:08Z,"Asana, Enbridge And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",U.S. stock futures traded lower this morning on Wednesday. Here are some big stocks recording losses in today’s pre-market trading session.
34282909,ENB,2023-09-06T15:00:37Z,"Benzinga's Top Ratings Upgrades, Downgrades For September 6, 2023", 
34287813,ENB,2023-09-06T17:16:12Z,Why Core & Main Are Trading Lower By 7%? Here Are Other Stocks Moving In Wednesday's Mid-Day Session,"Gainers


	Palisade Bio, Inc.  (NASDAQ: PALI) shares jumped 114% to $1.47. Palisade Bio transformed GI-focused pipeline through exclusive worldwide licensing agreement with Giiant Pharma, Inc. for multiple oral drug candidates targeting inflammatory bowel disease.
"
34450241,ENB,2023-09-11T17:00:18Z,CIBC Maintains Outperformer Rating for Enbridge: Here's What You Need To Know, 
34497237,ENB,2023-09-12T16:22:25Z,"National Bank Financial Inc Maintains Sector Perform on Enbridge, Lowers Price Target to $53",
34502000,ENB,2023-09-12T19:00:30Z,Expert Ratings for Enbridge, 
34524320,ENB,2023-09-13T12:18:16Z,Cramer Says 'I Have No Idea What's Happening' To Once-Favored Stock Down 35% YTD,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said  Edwards Lifesciences Corporation  (NYSE: EW) used to be &#34;one of the greatest stocks of our time and, it’s now "
35034779,ENB,2023-10-02T17:00:10Z,Stocks That Hit 52-Week Lows On Monday," 

On Monday, 369 companies set new 52-week lows."
35225510,ENB,2023-10-12T17:00:30Z,What 4 Analyst Ratings Have To Say About Enbridge, 
35290041,ENB,2023-10-17T14:36:35Z,Wolfe Research Downgrades Enbridge to Underperform,
35290838,ENB,2023-10-17T15:00:55Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 17, 2023", 
35307424,ENB,2023-10-18T12:39:32Z,"Barclays Maintains Equal-Weight on Enbridge, Lowers Price Target to $48",
35564593,ENB,2023-11-02T14:00:44Z,Earnings Preview: Enbridge, 
35587438,ENB,2023-11-03T11:04:04Z,Enbridge Q3 Adj. EPS $0.46 Beats $0.44 Estimate,
35585095,ENB,2023-11-03T11:12:01Z,"Earnings Scheduled For November 3, 2023","Companies Reporting Before The Bell

• Arcutis Biotherapeutics (NASDAQ:ARQT) is expected to report quarterly loss at $0.86 per share on revenue of $32.83 million."
35587813,ENB,2023-11-03T11:24:44Z,"Enbridge Q3 Adj. EPS $0.46 Beats $0.44 Estimate, Sales $7.34B Miss $8.25B Estimate",
35588099,ENB,2023-11-03T13:37:45Z,"Enbridge Q3: Earnings Decline On Ongoing Market Volatility, Reaffirms FY23 Outlook",Enbridge Inc (NYSE: ENB) reported Q3 FY23 adjusted 
35589588,ENB,2023-11-03T14:43:38Z,"Dominion Energy Q3 Revenue Misses Consensus, Profits Decline Across Segments",Dominion Energy Inc (NYSE: D) reported Q3 FY23 
35624274,ENB,2023-11-06T16:43:10Z,"RBC Capital Maintains Outperform on Enbridge, Lowers Price Target to C$55",
35627377,ENB,2023-11-06T19:00:44Z,Analyst Expectations for Enbridge's Future, 
35805250,ENB,2023-11-15T14:27:17Z,Enbridge To Expand Partnership With 50% Interest In A Joint Venture With EDF Renewables In Investment In Fox Squirrel Solar Project,
35843211,ENB,2023-11-17T06:13:37Z,"Enbridge Reports No Conversion Of Series N Shares Into Series O Shares Scheduled For December 1, 2023",
35997362,ENB,2023-11-29T12:00:42Z,Enbridge Announces 3.1% Quarterly Dividend Increase For 2024,
36025390,ENB,2023-11-30T15:22:41Z,"RBC Capital Reiterates Outperform on Enbridge, Maintains C$55 Price Target",
36226683,ENB,2023-12-13T21:35:35Z,"Pembina Enters Agreement With Enbridge To Acquire All Of Enbridge's Interests In The Alliance, Aux Sable And Nrgreen Joint Ventures For An Aggregate Purchase Price Of C$3.1B",
36226769,ENB,2023-12-13T21:39:51Z,Enbridge Enters Agreement To Sell Its 50% Interest In Alliance Pipeline To Pembina Pipeline Corporation For Purchase Price Of $3.1B,
36325220,ENB,2023-12-20T14:21:37Z,"RBC Capital Reiterates Outperform on Enbridge, Maintains C$55 Price Target",
36472474,ENB,2024-01-03T15:59:45Z,3 Top High-Yield Dividend Stocks: Maximize Returns In 2024,"For investors looking for high and consistent income in 2024; 3 high-yield dividend stocks stand out: Enbridge (ENB), Altria (MO) &amp; Enterprise Products (EPD)."
36935608,ENB,2024-02-05T16:06:06Z,Enbridge's 'Once-In-A-Generation Opportunity' Triggers Golden Cross Ahead Of Q4 Earnings,Enbridge (ENB) stock shows signs of renewed investor confidence ahead of earnings. 
37007724,ENB,2024-02-08T14:00:21Z,Preview: Enbridge's Earnings, 
37007836,ENB,2024-02-08T14:00:35Z,Preview: Enbridge's Earnings, 
37027642,ENB,2024-02-09T09:55:45Z,"Earnings Scheduled For February 9, 2024","Companies Reporting Before The Bell

• TELUS (NYSE:TU) is expected to report quarterly earnings at $0.23 per share on revenue of $5.24 billion."
37031330,ENB,2024-02-09T12:13:23Z,Enbridge Q4 Adj. EPS $0.47 Misses $0.50 Estimate,
37040342,ENB,2024-02-09T17:58:12Z,Pipeline Giant Enbridge Backs 2024 Guidance Post Q4 Results: Details,"Enbridge reported a fourth-quarter FY23 adjusted EPS of C$0.64, higher than C$0.63 a year ago.
Adjusted EBITDA rose to C$4.11 billion from C$3.91 billion a year ago. The company reaffirmed its 2024 financial guidance and provided a quarterly business update."
37071275,ENB,2024-02-12T15:34:25Z,"RBC Capital Maintains Outperform on Enbridge, Lowers Price Target to C$54",
37468780,ENB,2024-03-04T21:41:26Z,"Enbridge Receives Canada Energy Regulator Approval For Mainline Tolling Settlement Effective Until December 31, 2028",
37515534,ENB,2024-03-06T17:19:31Z,"Enbridge Sees Western Canada Oil Supply Growing By 500,000 Bpd Through 2025; Sees Western Canada Pipeline Utilization Reaching 99% By 2026 CEO Sees Company Focusing On Small Tuck-in Acquisitions This Year, Not Bigger Deals",
37515547,ENB,2024-03-06T17:20:18Z,"Enbridge Mainline Not Going To Lose Large Oil Volume To Trans Mountain Expansion; Expects 4.5 BCFD Gas Production Growth In Western Canada Through 2040; CEO Says Not Considering Spinoffs Of Businesses, Optimistic Company Can Add Pipeline Capacity To Meet Canada Oil Growth Without Large Capital Spending",
37515646,ENB,2024-03-06T17:24:23Z,Enbridge CEO Expects To Reroute Line 5 Pipeline Around Bad River Reservation By June 2026,
37525949,ENB,2024-03-07T02:57:22Z,"Beyond Nvidia, Jim Cramer Identifies Companies And Sectors Set To Surge Amid AI Wave: 'This Technological Revolution Is Crossing All Barriers'","Jim Cramer, CNBC&#39;s market commentator, has identified companies and sectors that are likely to benefit from the wave of artificial intelligence."
37561642,ENB,2024-03-08T15:37:01Z,"RBC Capital Reiterates Outperform on Enbridge, Maintains C$54 Price Target",
37842870,ENB,2024-03-20T11:25:37Z,Enbridge Doubles Down On Gray Oak Pipeline Expansion In Texas: Report,"Enbridge Inc. plans to expand Gray Oak pipeline capacity by 80,000 bpd in 2024 and another 40,000 bpd in 2025. "
37940984,ENB,2024-03-26T16:35:44Z,Enbridge Forms Powerhouse JV For Permian Basin Gas Pipeline Expansion: Details,"Enbridge Inc. partners with WhiteWater/I Squared Capital and MPLX LP to form a joint venture, connecting Permian Basin gas supply to LNG and USGC demand."
38107364,ENB,2024-04-05T11:17:48Z,US Regulators Gives Green Light for Enbridge's Louisiana Venice Pipeline: Report,Enbridge&#39;s subsidiary reportedly received FERC approval for Venice extension project in Louisiana with a capacity of 1.3 bcfd and $500M cost. Project expected to be completed by 2026.
38201293,ENB,2024-04-11T12:49:02Z,Legal Battle Over Enbridge Pipeline: Biden Administration Reportedly Urges Review,"Biden admin urges appeals court to reconsider order for Enbridge to drain part of pipeline on tribal land, citing treaty violation."
38753453,ENB,2024-05-10T07:00:58Z,"Investor Sentiment Improves Further, Dow Jumps Over 300 Points", 
38753455,ENB,2024-05-10T07:01:07Z,"Enbridge, Funko And 3 Stocks To Watch Heading Into Friday", 
38756432,ENB,2024-05-10T11:05:45Z,Enbridge Q1 2024 Adj EPS C$0.92 Beats C$0.82 Estimate,
38756837,ENB,2024-05-10T11:13:59Z,Enbridge Reaffirmed Its 2024 Full Guidance Of EBITDA Of C$16.6B-C$17.2B And DCF Per Share Of C$5.40-C$5.80,
38756854,ENB,2024-05-10T11:16:10Z,US Stocks Set To End Week Strong With S&P 500 Eyeing Break Above Late-March Peak: Analyst Says He's Still A Buy In May Amid This Positive Signal,"U.S. stocks are on track to finish the week on a high, with the index futures pointing to a higher opening on Friday."
38868403,ENB,2024-05-16T11:05:27Z,Enbridge Files Prospectus Supplements to Enable An At-the-Market Equity Issuance Funding Option for Its Acquisitions,
38891801,ENB,2024-05-17T11:18:44Z,Waste Management Mulls $3B Sale Of RNG Business: Report,Waste Management is seeking to sell its renewable natural gas business for about $3 billion. The company is working with JPMorgan to gauge interest from potential buyers.
38962846,ENB,2024-05-22T12:50:59Z,Jim Cramer: This Industrial Stock Is Doing 'Very Well'; Here's His Take On Palantir,"Jim Cramer likes Enbridge Inc. (NYSE: ENB), says Lazard, Inc. (NYSE: LAZ) is a good buy, and Advanced Drainage Systems, Inc. (NYSE: WMS) is an incredible infrastructure play. He also mentions Jacobs Solutions Inc. (NYSE: J) and Sarepta Therapeutics, Inc. (NASDAQ: SRPT). Petrobras CEO was fired by Brazil&#39;s President, and Palantir Technologies Inc. (NYSE: PLTR) reported a 21% increase in first-quarter revenue."
39673699,ENB,2024-07-08T18:40:40Z,"Enbridge Says All Of Its Assets Along, Or Near, The U.S. Gulf Coast Are Up And Operating Except For Tres Palacios Gas Storage Facility In Texas; Pausing Operations At Tres Palacios Gas Storage Facility In Texas As A Precaution Due To Storm Beryl And Working With Upstream And Downstream Customers",
39866731,ENB,2024-07-19T19:38:30Z,"Enbridge Says Co Did Experience Some Impacts To Business Applications As A Result Of The CrowdStrike Update; All Energy Infrastructure Is Stable And Operating As Normal, No Assets Are At Risk; Most Applications Are Now Restored And No Further Impacts Are Expected",
40084723,ENB,2024-07-31T21:23:55Z,"WhiteWater, MPLX, And Enbridge Partner With Targa Resources To Construct Blackcomb Pipeline After Securing Agreements With Major Shippers Including Devon Energy, Diamondback Energy, Marathon Petroleum, And Targa Resources",
40127252,ENB,2024-08-02T11:06:56Z,Enbridge Q2 2024 Adj. EPS C$0.58 Misses C$0.64 Estimate,
40127301,ENB,2024-08-02T11:09:30Z,"Enbridge Q2 2024 Adj. EPS C$0.58 Misses C$0.64 Estimate, Commodity Sales C$5.291B Miss C$5.713B Estimate",
40163563,ENB,2024-08-05T14:49:22Z,"RBC Capital Maintains Outperform on Enbridge, Raises Price Target to C$55",
40185732,ENB,2024-08-06T12:07:51Z,"RBC Capital Maintains Outperform on Enbridge, Raises Price Target to C$55",
41161325,ENB,2024-10-03T11:29:13Z,"Enbridge Will Build, Own, And Operate Crude Oil And Natural Gas Pipelines In US Gulf Of Mexico For Kaskida Development, Operated By Bp Exploration & Production Company, Detailed Design And Procurement Activities Will Start In Early 2025 And Be Operational By 2029, With Cost Of ~$700M",
41203617,ENB,2024-10-07T11:07:42Z,"Enbridge Partners With Microsoft To Use AI To Drive Advancements In Safety, Emissions Reduction, And Asset Optimization Across Its Operations",
41654947,ENB,2024-10-31T14:00:32Z,Enbridge's Earnings Outlook, 
41654957,ENB,2024-10-31T14:00:39Z,A Look at Enbridge's Upcoming Earnings Report, 
41679950,ENB,2024-11-01T11:02:23Z,Enbridge Q3 2024 Adj. EPS C$0.55 Misses C$0.56 Estimate,
41680164,ENB,2024-11-01T11:10:35Z,"Enbridge Q3 2024 Adj. EPS C$0.55 Misses C$0.56 Estimate, Sales C$14.882B Up From C$9.844B YoY",
41714271,ENB,2024-11-04T14:07:53Z,"RBC Capital Reiterates Outperform on Enbridge, Maintains C$59 Price Target",
42212364,ENB,2024-11-27T13:01:17Z,"Trump's Tariff Threat To Canada May Disrupt Oil Markets, Inflate Prices: 'Would Likely Raise The Price Of Fuels,' Says Analyst","President-elect Donald Trump&#39;s move to impose 25% tariffs on Canada can thwart the growth of the stock markets and affect corporate profits, inflation, transportation and oil marketing companies."
42286529,ENB,2024-12-03T12:08:42Z,"Enbridge Increases Quarterly Dividend By 3% To C$0.9425/Common Share, Payable March 1, 2025",
42286734,ENB,2024-12-03T12:19:47Z,Enbridge Reaffirms 2024 Guidance; For 2025 Sees Adjusted EBITDA Of $19.4B-$20B And DCF Per Share Of $5.50-$5.90,
42300450,ENB,2024-12-03T19:54:04Z,Trump Told Trudeau Canada Could Dodge Tariffs As 51st State: Which Sectors Could Be Hit,Donald Trump&#39;s plan for 25% tariffs could put Canada stocks and ETFs under pressure.
42321371,ENB,2024-12-04T17:17:19Z,"RBC Capital Reiterates Outperform on Enbridge, Raises Price Target to $63",
42823979,ENB,2025-01-06T17:37:32Z,Justin Trudeau Will Step Down As Canada Faces Tension Over Trump Tariffs,Trudeau announces resignation after 10 years as Canadian Prime Minister. Political turmoil may impact U.S.-traded stocks of Canadian companies.
42988641,ENB,2025-01-14T20:40:03Z,"Trump Wants Trade Partners To 'Start Paying,' Plans External Revenue Service To Oversee Tariffs",Donald Trump continued his crusade for more tariffs from trade partners with the announced creation of the External Revenue Service.
43002649,ENB,2025-01-15T14:14:09Z,This Affirm Holdings Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Wednesday, 
43006980,ENB,2025-01-15T15:36:06Z,Easy Income Portfolio: January 2025 Update, 
43442219,ENB,2025-02-03T17:17:08Z,"Why Beer, Tequila, Avocados, Cars, iPhone Prices Could Rise: Trump's Tariffs On Canada, Mexico, China To Hurt Several Sectors","Donald Trump placing tariffs on Canada, China and Mexico could impact multiple sectors. A look at the areas where Americans could see higher prices soon."
43722693,ENB,2025-02-14T08:32:08Z,"Earnings Scheduled For February 14, 2025", 
43724517,ENB,2025-02-14T11:08:15Z,"Palo Alto Networks, Moderna And 3 Stocks To Watch Heading Into Friday", 
43724519,ENB,2025-02-14T11:08:25Z,"Dow Jumps Over 300 Points Following Recent Inflation Data; Investor Sentiment Improves, Fear & Greed Index Moves To 'Neutral' Zone", 
43725803,ENB,2025-02-14T12:06:24Z,Enbridge Q4 2024 Adj. EPS $0.54 Misses $0.75 Estimate,
43725933,ENB,2025-02-14T12:08:10Z,Enbridge Reaffirms 2025 Guidance For Adjusted EBITDA Of C$19.4B-C$20B And DCF Per Share Of C$5.50-C$5.90,
43750502,ENB,2025-02-14T22:05:28Z,5 Stocks That Could Suffer With Canadian Tariffs,"Trump plans to impose tariffs on Canada, causing businesses to scramble. Auto industry, energy, agriculture, and manufacturing will be impacted."
43788855,ENB,2025-02-18T16:30:07Z,"RBC Capital Maintains Outperform on Enbridge, Raises Price Target to $67",
44105377,ENB,2025-03-04T12:30:13Z,"Enbridge Outlines Multi-Billion-Dollar Growth Strategy, Targeting Expansion Across Oil, Natural Gas, And Renewable Energy Sectors; Reaffirms 2025 Outlook",
44264577,ENB,2025-03-11T21:18:24Z,"Enbridge Names Steven Williams As Chair Of Board, Effective May 7, 2025, Following Conclusion Of Annual Meeting Of Shareholders, Coincident With  Retirement Of Pamela Carter",
44355158,ENB,2025-03-17T12:48:30Z,"Jim Cramer Calls This Stock A 'Meme Stock,' Recommends Buying Accenture", 
44624244,ENB,2025-04-03T10:55:56Z,"WhiteWater Announced that WhiteWater, MPLX and Enbridge Through WPC Joint Venture, Have Partnered With An Affiliate Of Targa Resources And Have Reached Final Investment Decision To Move Forward With The Construction Of The Traverse Pipeline, Having Secured Sufficient Firm Transportation Agreements With Investment Grade Shippers",
45245076,ENB,2025-05-07T07:15:54Z,"Reported Earlier, I Squared, MPLX, and Enbridge Announce Agreement to Acquire Equity Stakes in Matterhorn Express Pipeline From Ridgemont And Devon Energy",
45287512,ENB,2025-05-08T14:00:43Z,Earnings Preview For Enbridge, 
45311511,ENB,2025-05-09T08:32:15Z,"Earnings Scheduled For May 9, 2025", 
45314069,ENB,2025-05-09T11:11:50Z,Enbridge Q1 Adj. EPS $0.72 Misses $0.96 Estimate,
45314317,ENB,2025-05-09T11:24:53Z,Enbridge Says Doesn't Expect Tariffs To Have A Material Impact On Current Operations Or Deployment Of Capital,
45314324,ENB,2025-05-09T11:26:31Z,"Enbridge Sees 2023 To 2026 Near-term Growth Of 7%-9% For Adjusted EBITDA , 4%-6% For Adjusted EPS And Approximately 3% For DCF Per Share",
45315497,ENB,2025-05-09T12:06:41Z,"Enbridge Q1 Adj. EPS $0.72 Misses $0.96 Estimate, Sales $12.89B Miss $14.23B Estimate",
45353547,ENB,2025-05-12T15:52:06Z,"RBC Capital Reiterates Outperform on Enbridge, Maintains $67 Price Target",
45432577,ENB,2025-05-15T11:09:56Z,Enbridge Sells 12.5% Stake In Westcoast Gas Pipeline To Indigenous Alliance In C$715M Deal,
45441704,ENB,2025-05-15T14:50:48Z,I Squared Capital To Acquire Significant Equity Interest In Matterhorn Express Pipeline; Terms Not Disclosed,
45955237,ENB,2025-06-16T16:23:17Z,"Live On CNBC, Joe Terranova Announces Bought Enbridge",
46055503,ENB,2025-06-23T15:28:31Z,'Enbridge Eyes Adding Pipeline Space for Oil Flows to Gulf Coast'- Bloomberg,
46057771,ENB,2025-06-23T17:00:24Z,Is Enbridge Gaining or Losing Market Support?, 
46099338,ENB,2025-06-25T16:26:14Z,"Live On CNBC, Joe Terranova Announces Sold iShares Inc iShares MSCI Israel ETF; Sold Enbridge; Sold Suncor Energy",
46105595,ENB,2025-06-25T21:42:27Z,'Enbridge Says New Canadian Oil Pipeline Would Require Legal Changes First'- Bloomberg,
46179065,ENB,2025-06-30T19:05:05Z,'Enbridge Dispute With Michigan Over Oil Pipeline Goes to US Supreme Court'- Bloomberg,
46540576,ENB,2025-07-22T11:32:46Z,Enbridge Breaks Ground on $900M Texas Solar Project With Meta Set to Buy All the Clean Energy,
46572472,ENB,2025-07-23T13:51:05Z,This Williams-Sonoma Analyst Turns Bullish; Here Are Top 5 Upgrades For Wednesday, 
46758388,ENB,2025-07-31T14:00:51Z,Enbridge's Earnings: A Preview, 
46785015,ENB,2025-08-01T08:32:17Z,"Earnings Scheduled For August 1, 2025", 
46789418,ENB,2025-08-01T11:12:05Z,"Enbridge Q2 Adj. EPS $0.47 Beats $0.41 Estimate, Sales $10.747B Beat $9.110B Estimate",
46809932,ENB,2025-08-01T20:21:50Z,Enbridge Files For Mixed Shelf; Size Not Disclosed,
47067448,ENB,2025-08-12T16:48:40Z,"Argus Research Maintains Buy on Enbridge, Raises Price Target to $54",
47071904,ENB,2025-08-12T19:13:44Z,Micron To Rally More Than 49%? Here Are 10 Top Analyst Forecasts For Tuesday, 
47211820,ENB,2025-08-19T15:00:52Z,How Is The Market Feeling About Enbridge?, 
47304558,ENB,2025-08-25T11:16:25Z,"WhiteWater, ONEOK, MPLX And Enbridge Announce Eiger Express Pipeline Final Investment Decision With 450 Miles Of Pipeline From Permian Basin",
47488179,ENB,2025-09-03T22:01:23Z,P/E Ratio Insights for Enbridge, 
47648355,ENB,2025-09-12T17:00:37Z,P/E Ratio Insights for Enbridge, 
48006263,ENB,2025-10-02T20:32:42Z,'Enbridge CEO Says Canada Is Losing Investments to US Projects'- Bloomberg,
48589747,ENB,2025-11-03T14:14:07Z,"Top Stocks With Earnings This Week: Joby, IonQ, AMD and More","Retail investors are preparing for another busy week of earnings season with more than 1,600 companies set to report through Friday. "
48686032,ENB,2025-11-06T14:03:44Z,Enbridge Earnings Preview, 
48710972,ENB,2025-11-07T05:15:08Z,"Fluor, Take-Two Interactive Software And 3 Stocks To Watch Heading Into Friday","US stock futures trading lower, Six Flags, Archer Aviation, Fluor, Take-Two Interactive, Enbridge to report earnings today."
48711377,ENB,2025-11-07T06:08:03Z,"Nasdaq Tumbles More Than 400 Points: Investor Fear Increases, Fear & Greed Index Moves To 'Extreme Fear' Zone","Fear &amp; Greed Index: increase in fear level, Nasdaq drops 400pts, AI &amp; crypto sell-off. Robinhood &amp; Qualcomm beat expectations but stocks plunge"
48714441,ENB,2025-11-07T11:11:23Z,"Earnings Scheduled For November 7, 2025", 
48715948,ENB,2025-11-07T12:11:55Z,"Enbridge Q3 Adj. EPS $0.33 Misses $0.39 Estimate, Sales $10.633B Miss $10.860B Estimate",
48756057,ENB,2025-11-10T15:49:43Z,"RBC Capital Maintains Outperform on Enbridge, Raises Price Target to $72",
48756697,ENB,2025-11-10T16:00:41Z,Looking Into Enbridge Inc's Recent Short Interest, 
48860724,ENB,2025-11-14T12:03:19Z,"Enbridge Reaches Investment Decision On MLO1 Project, MLO1 To Add Capacity To Mainline Network And Flanagan South Pipeline",
48868820,ENB,2025-11-14T15:52:09Z,Enbridge Approves $1.4 Billion Mainline Optimization Phase 1 Project,"Enbridge approves $1.4B Mainline Optimization Phase 1 project, adding 150 kbpd to Mainline and 100 kbpd to FSP, boosting Canadian oil deliveries to U.S. refineries."
48875608,ENB,2025-11-14T19:00:35Z,A Look Into Enbridge Inc's Price Over Earnings, 
49180611,ENB,2025-12-03T12:06:31Z,Enbridge Guides 2026 Adjusted EBITDA To $20.2B–$20.8B And DCF Per Share To $5.70–$6.10.,
49180708,ENB,2025-12-03T12:07:05Z,"Enbridge Raises Its Annual Dividend 3% To $3.88 Per Share Starting March 1, 2026.",
49191164,ENB,2025-12-03T17:49:21Z,"Enbridge 2026 Guidance: Growth Across Pipelines, Gas Franchise; 3% Dividend Boost","Enbridge expects 2026 adjusted EBITDA of $20.2–$20.8B and DCF per share of $5.70–$6.10, with a 3% dividend increase to 97 cents per quarter."
49215611,ENB,2025-12-04T18:00:22Z,What Does the Market Think About Enbridge Inc?, 
49290110,ENB,2025-12-09T20:00:18Z,P/E Ratio Insights for Enbridge, 
49568680,ENB,2025-12-23T17:56:45Z,"Live On CNBC, Jenny Harrington Announces Top Dividend Plays For '26: Amcor; Bristol-Myers Squibb; VICI Properties; Enbridge",
49660086,ENB,2026-01-01T16:00:43Z,Looking Into Enbridge Inc's Recent Short Interest, 
49973670,ENB,2026-01-16T18:06:43Z,'Enbridge Files Regulatory Documents to Expand Part of Mainline'- Bloomberg,
50103710,ENB,2026-01-23T17:00:25Z,What's Driving the Market Sentiment Around Enbridge Inc?, 
50485675,ENB,2026-02-09T16:30:44Z,"Robinhood, AppLovin, Rivian and More Stocks With Earnings This Week","Investors are anticipating reports from Robinhood, Pinterest, Rivian and more. Here&#39;s a look at the earnings calendar for the week ahead."
50575228,ENB,2026-02-12T14:00:39Z,Earnings Preview: Enbridge, 
50604344,ENB,2026-02-13T11:11:09Z,"Earnings Scheduled For February 13, 2026", 
50606488,ENB,2026-02-13T12:39:29Z,"Enbridge Q4 Adj. EPS $0.63 Beats $0.60 Estimate, Sales $13.270B Beat $11.750B Estimate",
50606923,ENB,2026-02-13T12:57:51Z,"CORRECTION: Enbridge Q4 Adj. EPS $0.63 Beats $0.60 Estimate, Sales $12.320B Beat $11.750B Estimate",
50612032,ENB,2026-02-13T15:02:15Z,Enbridge Stock Is Trending Higher Today: What's Happening?,Enbridge Inc (NYSE:ENB) shares are trading higher on Friday after the pipeline operator posted better-than-expected fourth‑quarter results.
50639569,ENB,2026-02-16T20:00:45Z,What Does the Market Think About Enbridge Inc?, 
50659535,ENB,2026-02-17T17:06:09Z,"RBC Capital Maintains Outperform on Enbridge, Raises Price Target to $76",
50677622,ENB,2026-02-17T22:53:00Z,This Rivian Automotive Analyst Turns Bearish; Here Are Top 5 Downgrades For Tuesday, 
50685600,ENB,2026-02-18T14:07:22Z,This Palantir Analyst Turns Bullish; Here Are Top 5 Upgrades For Wednesday, 
50685727,ENB,2026-02-18T14:08:56Z,This Masimo Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Wednesday, 
50685804,ENB,2026-02-18T14:10:13Z,This CSW Industrials Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Wednesday, 
50714020,ENB,2026-02-19T11:58:54Z,This Chewy Analyst Turns Bullish; Here Are Top 5 Upgrades For Thursday, 
50717497,ENB,2026-02-19T13:31:55Z,This Tempus AI Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Thursday, 
50722717,ENB,2026-02-19T15:24:42Z,This Cheesecake Factory Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Thursday, 
50755063,ENB,2026-02-20T16:49:37Z,This Pfizer Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Friday, 
50755140,ENB,2026-02-20T16:52:18Z,This Yeti Analyst Turns Bullish; Here Are Top 5 Upgrades For Friday, 
