ID,Ticker,Date,Headline,Summary
25275631,CVX,2022-01-28T08:56:24Z,"Earnings Scheduled For January 28, 2022"," 

Companies Reporting Before The Bell

• Oxford Lane Capital (NASDAQ:OXLC) is estimated to report earnings for its third quarter."
25275816,CVX,2022-01-28T09:16:26Z,"7 Stocks To Watch For January 28, 2022","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Chevron Corporation  (NYSE: CVX) to report quarterly earnings at $3.10 per share on revenue of $44.80 billion before the opening bell. Chevron shares rose 0.3% to $135.74 in pre-market trading.
"
25276206,CVX,2022-01-28T10:27:44Z,A Peek Into The Markets: US Stock Futures Mixed; Apple Tops Q1 Expectations,Pre-open movers
25277059,CVX,2022-01-28T11:46:33Z,"Chevron Q4 EPS $2.56 Misses $3.10 Estimate, Sales $46.00B Beat $44.80B Estimate",
25277167,CVX,2022-01-28T12:33:06Z,Recap: Chevron Q4 Earnings," 

Chevron (NYSE:CVX) reported its Q4 earnings results on Friday, January 28, 2022 at 06:00 AM.

Here&#39;s what investors need to know about the announcement."
25281288,CVX,2022-01-28T15:25:44Z,Why Chevron Shares Are Falling,Chevron Corporation (NYSE: CVX) shares are trading lower by 3.41% at $131.75 after the company reported worse-than-expected fourth-quarter EPS results.
25287440,CVX,2022-01-28T19:01:54Z,Chart Wars: Will Exxon Or Chevron Stock Run Back To Blue Skies First?,"Exxon Mobil Corporation (NYSE: XOM) and Chevron Corporation (NYSE: CVX) both reached all-time highs this week, with Exxon soaring up to $76.01 and Chevron hitting $137 on Thursday."
25305382,CVX,2022-01-31T13:06:36Z,"Truist Securities Downgrades Chevron to Hold, Lowers Price Target to $150",
25309057,CVX,2022-01-31T15:28:36Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 31, 2022","Upgrades
"
25310760,CVX,2022-01-31T15:39:07Z,"Credit Suisse Maintains Outperform on Chevron, Raises Price Target to $145",
25316950,CVX,2022-01-31T18:31:14Z,What Are Whales Doing With Chevron,"A whale with a lot of money to spend has taken a noticeably bullish stance on Chevron.
Looking at options history for Chevron (NYSE:CVX) we detected 25 strange trades."
25457646,CVX,2022-02-07T17:51:08Z,Trader Jon Najarian Highlights Unusual Option Activity In Chevron,
25487907,CVX,2022-02-08T18:32:32Z,Chevron Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25501945,CVX,2022-02-09T12:06:09Z,"Barclays Maintains Overweight on Chevron, Raises Price Target to $148",
25508291,CVX,2022-02-09T15:20:42Z,What 9 Analyst Ratings Have To Say About Chevron,"Within the last quarter, Chevron (NYSE:CVX) has observed the following analyst ratings: "
25616513,CVX,2022-02-14T21:16:05Z,"13F From Warren Buffett's Berkshire Hathaway Shows Raised Stake In Chevron, Cut Stakes In AbbVie, Bristol Myers, Visa, Mastercard, Marsh & McLennan, Liquidated Position In Teva",
25634712,CVX,2022-02-15T14:15:08Z,"B of A Securities Maintains Buy on Chevron, Raises Price Target to $160",
25777675,CVX,2022-02-23T14:04:36Z,Chevron To Seek Project Canary Certification Of Select North American Upstream Assets,
25792927,CVX,2022-02-23T21:27:14Z,"Cisco, Home Depot Lead The Dow Lower Amid Escalating Russia-Ukraine Tensions",U.S. indices fell sharply Wednesday amid escalating Russia-Ukraine tensions. President Biden on Tuesday announced sanctions targeting some Russian banks and individuals.
25807763,CVX,2022-02-24T14:13:57Z,Chevron And Iwatani Announce Agreement To Build 30 Hydrogen Fueling Stations In California,
25824840,CVX,2022-02-24T21:02:44Z,Chevron Announces Investment In Carbon Clean CO2 Capture Technology Business,
25826430,CVX,2022-02-24T21:36:32Z,What Are Whales Doing With Chevron,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25840552,CVX,2022-02-25T15:25:24Z,"Credit Suisse Maintains Outperform on Chevron, Raises Price Target to $152",
25852164,CVX,2022-02-25T21:08:43Z,Where Chevron Stands With Analysts,Analysts have provided the following ratings for Chevron (NYSE:CVX) within the last quarter: 
25859219,CVX,2022-02-26T22:15:38Z,Top 10 Stock Holdings Of Berkshire Hathaway And Warren Buffett,Legendary investor Warren Buffett&#39;s ability to identify and buy the stock of up-and-coming publicly traded companies has been key to the success of Berkshire Hathaway (NYSE: BRK-A)(NYSE: 
25864868,CVX,2022-02-28T10:05:36Z,Renewable Energy Group Shares Rise 33% Premarket After Bloomberg Reported Friday Chevron Is Near A Deal to Buy Biodiesel Producer for ~$3B,
25866588,CVX,2022-02-28T12:01:15Z,"Chevron Announces Agreement To Acquire Renewable Energy Group For $61.50/Share, Valued At $3.15B",
25871283,CVX,2022-02-28T14:44:12Z,Why Renewable Energy Group Shares Are Soaring Today,Renewable Energy Group Inc (NASDAQ: REGI) is trading significantly higher Monday after Chevron Corp (NYSE: CVX) announced an agreement to acquire the company.
25874463,CVX,2022-02-28T15:38:08Z,Mid-Morning Market Update: Markets Open Lower Amid Ongoing Russia-Ukraine Conflict,"U.S. stocks opened on a downbeat note this morning, amid the ongoing Russia-Ukraine conflict, which has led to increased US sanctions on Russia."
25879514,CVX,2022-02-28T17:39:37Z,Mid-Day Market Update: Nasdaq Turns Positive; Renewable Energy Group Shares Spike Higher,"U.S. stocks pared some of its losses with the Nasdaq turning positive midway through trading on Monday, amid the ongoing Russia-Ukraine conflict, which has led to increased US sanctions on Russia."
25879672,CVX,2022-02-28T17:43:43Z,42 Stocks Moving In Monday's Mid-Day Session,"Gainers


	Mullen Automotive, Inc.  (NASDAQ: MULN) jumped 74.4% to $1.20 after the company reported progress on solid-state polymer battery pack development.
"
25883784,CVX,2022-02-28T19:44:03Z,Mid-Afternoon Market Update: Dow Drops Over 500 Points; Crude Oil Up 4.5%,"U.S. stocks traded lower in another volatile session toward the end of trading on Monday, amid the ongoing Russia-Ukraine conflict, which has led to increased U.S. sanctions on Russia."
25888255,CVX,2022-02-28T21:32:08Z,Markets See Mixed Day Of Trading As Russia-Ukraine Drama Continues,"U.S. indices had a mixed day of trading Monday as stocks fell amid the ongoing Russia-Ukraine conflict, which has led to increased U.S. sanctions on Russia. Russian President Putin recently ordered nuclear forces to put on high alert, which has raised fears of escalation."
25896334,CVX,2022-03-01T09:40:44Z,67 Biggest Movers From Yesterday,"Gainers

 "
25897158,CVX,2022-03-01T11:06:18Z,Chevron Raises Share Buyback Guidance To $5B-$10B Per Year,
25897160,CVX,2022-03-01T11:06:37Z,Expects Operating Cash Flow Per Share To Grow 10% Per Year Through 2026 At $60 Brent,
25897237,CVX,2022-03-01T11:07:06Z,Chevron Corp Maintaining Guidance For Annual Organic Capital And Exploratory Expenditures Of $15B-$17B Through 2026,
25902448,CVX,2022-03-01T13:21:22Z,Chevron CEO Says Company Is 'relatively Less Exposed' To Russia Than Others In The Oil Industry,
25902563,CVX,2022-03-01T13:27:10Z,Chevron CEO Says Coordinated Oil Reserve Releases By Multiple Countries Could Help Supply In The Near Term,
25908213,CVX,2022-03-01T15:20:46Z,"Chevron Says Has Doubled Buybacks, CFO Says Co 'Can Go Bigger'",
25908370,CVX,2022-03-01T15:23:42Z,Chevron CEO Says Sees 'High Risk Environment Right Now From A Cyber Standpoint',
25909901,CVX,2022-03-01T15:56:32Z,Chevron Exec Says Co Plans to Expand U.S. Permian Basin Output Beyond 1M B/D,
25913843,CVX,2022-03-01T17:25:24Z,"Chevron Sees Jet Fuel Demand Recovering In 12-24 Months, Expects Strong Demand For Fuels",
25923067,CVX,2022-03-01T21:45:28Z,"Markets Fall As Russia-Ukraine Tensions Escalate; American Express, Boeing See Sharp Drops",U.S. indices finished lower as the Russian invasion of Ukraine continues to escalate. The conflict has weighed on stocks and economic sentiment while lifting oil prices amid supply concerns.
25930162,CVX,2022-03-02T10:41:15Z,"Raymond James Maintains Outperform on Chevron, Raises Price Target to $173",
25930658,CVX,2022-03-02T11:14:10Z,"DZ Bank Upgrades Chevron to Buy, Announces $167 Price Target",
25930857,CVX,2022-03-02T11:28:59Z,"Piper Sandler Maintains Overweight on Chevron, Raises Price Target to $173",
25932210,CVX,2022-03-02T12:30:01Z,"RBC Capital Maintains Outperform on Chevron, Raises Price Target to $160",
25935705,CVX,2022-03-02T14:16:42Z,"Citigroup Maintains Neutral on Chevron, Raises Price Target to $145",
25934943,CVX,2022-03-02T14:17:33Z,"Anchor Protocol, Curve DAO Token Among Top Crypto Movers In 24H",Pulled from Benzinga Pro here&#39;s the list of the top crypto gainers and losers at the time of publication:
25936931,CVX,2022-03-02T14:51:05Z,"JP Morgan Maintains Neutral on Chevron, Raises Price Target to $140",
25937484,CVX,2022-03-02T15:32:32Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2022", 
25937541,CVX,2022-03-02T16:25:00Z,Chevron Whale Trades For March 02,"Someone with a lot of money to spend has taken a bullish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25942586,CVX,2022-03-02T18:29:50Z,6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,"WTI crude oil prices have surged to 11-year highs above $108 per barrel in March in the wake of the Russian invasion of Ukraine. The geopolitical instability has rattled financial markets, but the energy sector is soaring."
25966333,CVX,2022-03-03T16:00:21Z,Stocks That Hit 52-Week Highs On Thursday," 

On Thursday, 95 companies set new 52-week highs."
25993069,CVX,2022-03-04T16:09:32Z,Chevron Option Alert: Mar 18 $170 Calls Sweep (47) near the Bid: 559 @ $1.325 vs 17464 OI; Earnings 4/29 Before Open [est] Ref=$158.525,
26020625,CVX,2022-03-07T15:32:23Z,Merger Arbitrage Mondays - Healthcare Trust Of America To Combine With Healthcare Realty Trust,"Merger activity increased last week with six new deals announced and six deals completed. Three of the six new deals announced were potential deals in the works.

Healthcare Trust of America (NYSE: HTA)"
26041562,CVX,2022-03-08T15:30:12Z,"Chevron Shares Spike To Session High Over $170 Level, Now Up 5%",
26043429,CVX,2022-03-08T16:22:21Z,Shares of energy and oil services companies were trading higher amid continued strength in oil and natural gas prices. The Russia-Ukraine conflict has caused supply concerns while prospects of a US ban on Russian oil imports has further lifted prices.,
26045286,CVX,2022-03-08T17:54:42Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26046893,CVX,2022-03-08T19:51:33Z,Why Chevron And Marathon Petroleum Shares Are Trading Higher Today,"Shares of energy and oil companies, including Chevron Corp (NYSE: CVX) and Marathon Petroleum Corp (NYSE: MPC), are trading higher Tuesday amid continued strength in oil prices in the wake of Russia&#39;s "
26056568,CVX,2022-03-09T11:30:26Z,US Could Ease Venezuela Sanctions Conditional On Direct Oil Supply: Reuters,U.S. President Joe Biden on Tuesday banned U.S. imports of Russian oil in retaliation for the invasion of Ukraine.
26062726,CVX,2022-03-09T15:31:36Z,What Are Whales Doing With Chevron,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26063227,CVX,2022-03-09T16:04:58Z,"Members Of Congress Buy Energy, Defense Stocks Prior To Russian Invasion Of Ukraine: Who They Are, What They Bought","Prior to the invasion of Ukraine by Russia and the levying of numerous sanctions on Russia by the U.S., members of Congress purchased defense and energy stocks. Here’s a look at the trades."
26066665,CVX,2022-03-09T22:45:10Z,5 Best Commodity ETFs To Buy As Oil Prices Soar,Crude oil prices recently reached their highest levels in 13 years after President Joe Biden banned all imports of Russian fossil fuels in response to the country&#39;s invasion of Ukraine.
26097695,CVX,2022-03-11T11:19:30Z,"JP Morgan Downgrades Chevron to Underweight, Announces $169 Price Target",
26098991,CVX,2022-03-11T12:32:06Z,"Wells Fargo Maintains Overweight on Chevron, Raises Price Target to $184",
26101799,CVX,2022-03-11T15:28:32Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 11, 2022","Upgrades
"
26105672,CVX,2022-03-11T19:00:58Z,"JPMorgan Downgrades Chevron, But This Investor Doesn't See Good Reason To Sell The 'Juggernaut'",Chevron Corp (NYSE: CVX) was featured as the call of the day Friday on CNBC&#39;s &#34;Fast Money Halftime Report.&#34;
26069401,CVX,2022-03-11T21:24:49Z,How The Dividend Yields Of Big Oil Plays Are Changing With Rising Oil Prices,"Tensions between Russia and Ukraine have sent crude oil prices to levels unseen since 2014. President Joe Biden signed an executive order this week banning the imports of Russian oil, coal and liquified natural gas."
26117331,CVX,2022-03-14T09:54:32Z,"Morgan Stanley Downgrades Chevron to Equal-Weight, Announces $166 Price Target",
26120922,CVX,2022-03-14T12:43:19Z,"Benzinga Pro's Top 5 Stocks To Watch For Monday, Mar. 14, 2022: VOLT, BABA, NKTR. ASO, CVX",
26124648,CVX,2022-03-14T15:03:07Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 14, 2022","Upgrades
"
26127783,CVX,2022-03-14T17:46:12Z,"U.S. Near Deal To Allow Venezuelan Oil-For-Debt Swaps By Chevron, ENI, Repsol With Further Actions By Venezuela",
26127793,CVX,2022-03-14T17:47:14Z,"Chevron Prepares To Trade Venezuelan Oil If U.S. Revamps License To Permit It To Operate Projects, Market Oil For Exports",
26149891,CVX,2022-03-15T16:35:00Z,"On CNBC: Trader Degas Wright Owns Chevron, EOG Resources, Enphase Energy, BP",
26166453,CVX,2022-03-16T14:38:53Z,Chevron Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26167205,CVX,2022-03-16T14:59:56Z,"US Senate Majority Leader Chuck Schumer Says Congress To Call For CEOs Of Oil, Gas Companies To Testify On Energy Price Spikes",
26156377,CVX,2022-03-16T17:57:04Z,"If You Invested $1,000 In Oil ETFs And Stocks After The 2020 Presidential Election, Here's How Much You'd Have Now",The 2020 Presidential Election saw a candidate who was pro-alternative energy and electric vehicles get the victory. Here’s a look at how a leading oil ETF and two of the largest oil stocks have done since the election.
20213759,CVX,2022-03-17T13:57:00Z,"This Day In Market History: Walmart, Johnson & Johnson Join Dow Jones Industrial Average","Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date."
26184477,CVX,2022-03-17T15:20:47Z,US Congressman Proposes New Taxes On Oil Companies Months After Buying Tesla Shares: What Investors Should Know,The push for members of the U.S. Congress to not be allowed to buy and sell stocks continues. A recently disclosed transaction by a member of Congress shows there continues to be conflicts of interest in pushing for policies that could benefit investment holdings.
26190378,CVX,2022-03-17T19:25:29Z,White House Says Too Many Oil & Gas Companies Increasing Stock Buybacks Instead Of Increasing Output,
26212066,CVX,2022-03-20T16:26:10Z,Virtual Gas In The Metaverse? This Oil Giant Could Have You Covered,Patent and trademark filings continue to grow for the metaverse with public companies and celebrities among the people betting on growth in the technology or protecting their brand in the sector.
26241953,CVX,2022-03-22T17:43:05Z,ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,"On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.

The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors."
26247352,CVX,2022-03-22T20:03:05Z,Chevron Whale Trades For March 22,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26264505,CVX,2022-03-23T18:22:10Z,Chevron Says Transportation Of Oil From Kazakhstan Joint Venture Tengizchevroil Remains Uninterrupted Following Closing Of Russian Terminal Via Caspian Pipeline,
26286620,CVX,2022-03-24T19:46:18Z,Is Biden To Blame For High Gas Prices? Here's What Oil Execs Say,Gas prices recently hit all-time highs in the United States as pressures from the Russian invasion of Ukraine pushed the cost of oil higher.
26300911,CVX,2022-03-25T16:05:55Z,Watching Chevron Shares; Seeing Reports U.S. Has Authorized Chevron To Operate In Venezuela. BZ NOTE: The Benzinga Pro Newsdesk Is Looking Into These Reports,
26267785,CVX,2022-03-26T20:18:28Z,Will Elon Musk Be The First Trillionaire? Here's What One Study Predicts And Who Could Be The Youngest,Elon Musk saw his wealth soar in 2021 with the rising price of Tesla Inc (NASDAQ: TSLA) shares and the private valuation given to SpaceX.
26320659,CVX,2022-03-28T13:01:17Z,Chevron And Restore The Earth Foundation Agree To Collaborate On Carbon Offsets Reforestation Project In Louisiana,
26349938,CVX,2022-03-29T14:57:55Z,Can A Turkish-Israeli Gas Pipeline Solve Europe's Energy Crunch?,"A potential Turkey-Israel gas pipeline is being studied as an energy source for the European market seeking an alternative to Russian sourcing, although political difficulties would need to be addressed prior to construction."
26402916,CVX,2022-03-31T16:02:27Z,What Are Whales Doing With Chevron,"Someone with a lot of money to spend has taken a bullish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26457098,CVX,2022-04-04T17:43:32Z,What Are Whales Doing With Chevron,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron.
Looking at options history for Chevron (NYSE:CVX) we detected 32 strange trades."
26470428,CVX,2022-04-05T11:53:47Z,"UBS Maintains Buy on Chevron, Raises Price Target to $192",
26473298,CVX,2022-04-05T12:47:22Z,10 Biggest Price Target Changes For Tuesday,"
	Piper Sandler cut the price target on  The Goldman Sachs Group, Inc.  (NYSE: GS) from $465 to $430. Goldman Sachs shares rose 0.1% to $328.60 in pre-market trading.
"
26528302,CVX,2022-04-07T16:31:56Z,What Are Whales Doing With Chevron,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26547362,CVX,2022-04-08T18:49:56Z,10 Stocks That Have Moved Over 20% Since The Indices Plummeted,"The start of 2022 saw a decline in the stock market. For seasoned investors, this was not unexpected, as corrections in the market are commonplace from January through to March. "
26578830,CVX,2022-04-11T22:06:28Z,Is It A Good Time To Average Down Energy Stocks? 10 Trade Ideas,"Oil prices have dipped below $100 for the first time since mid-March, causing stocks associated with the sector to fall.

Brent crude oil fell 4.36% to $98.30, while WTI (West Texas Intermediary) fell 4.22% to $94.11. Crude prices have been on an unprecedented rally since February, when Russia invaded Ukraine, pushing prices to levels unseen since 2014."
26591887,CVX,2022-04-12T13:48:01Z,Chevron Pushes Back Richmond California Crude Unit Overhaul By 2 Months To June 16,
26601576,CVX,2022-04-12T19:01:38Z,What Are Whales Doing With Chevron,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26620184,CVX,2022-04-13T17:47:30Z,Traders Moved These 18 Stocks On Wednesday's CNBC's 'Fast Money: Halftime Report',CNBC’s ‘Fast Money: Halftime Report’ delivers market-moving news to investors.
26620668,CVX,2022-04-13T17:53:40Z,"Pete Najarian Buys Upside Call Options In Apple, Chevron And This Stock Up More Than 60% YTD","Current market conditions are ripe for active traders, according to Market Rebellion co-founder Pete Najarian. That&#39;s why he bought call options in a handful of names this week. "
26634190,CVX,2022-04-14T18:53:39Z,7 Warren Buffett Dividend Stocks With The Highest Yields,"The stock market rally has run out of steam so far in 2022 as investors grow increasingly concerned about elevated inflation and the potential for aggressive Federal Reserve interest rate hikes. The U.S. economic outlook is uncertain, the war in Ukraine is uncertain and the valuation of growth stocks is uncertain as interest rates start to rise."
26661657,CVX,2022-04-18T11:33:32Z,"Raymond James Maintains Outperform on Chevron, Raises Price Target to $191",
26670773,CVX,2022-04-18T16:05:28Z,Analyst Ratings for Chevron,"Over the past 3 months, 17 analysts have published their opinion on Chevron (NYSE:CVX) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
26724194,CVX,2022-04-20T19:07:45Z,Chevron Whale Trades For April 20,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron.
Looking at options history for Chevron (NYSE:CVX) we detected 61 strange trades."
26731134,CVX,2022-04-21T09:05:18Z,"RBC Capital Downgrades Chevron to Sector Perform, Raises Price Target to $165",
26738587,CVX,2022-04-21T14:04:21Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2022", 
26741457,CVX,2022-04-21T15:09:06Z,Oilfield Service Firms Join Chevron In Drive For Expanded U.S. License To Work In Venezuela,
26740953,CVX,2022-04-21T16:08:00Z,"Why RBC Capital Upgrades Exxon Mobil, Downgrades Chevron","Exxon Mobil Corp (NYSE: XOM) is the largest oil company by market capitalization and the biggest of the “Super-Majors,” which includes Chevron Corporation (NYSE: CVX), according to RBC Capital Markets."
26760080,CVX,2022-04-22T13:09:04Z,"Morgan Stanley Maintains Equal-Weight on Chevron, Raises Price Target to $188",
26765999,CVX,2022-04-22T16:37:46Z,What Are Whales Doing With Chevron,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26841659,CVX,2022-04-27T14:32:26Z,Chevron Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26869214,CVX,2022-04-28T14:06:55Z,Chevron's Earnings: A Preview,"Chevron (NYSE:CVX) is set to give its latest quarterly earnings report on Friday, 2022-04-29. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Chevron will report an earnings per share (EPS) of $3.26. "
26874708,CVX,2022-04-28T16:16:25Z,Surprise Negative GDP Report Could Hurt Premarket Rally,This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
26890668,CVX,2022-04-29T08:33:27Z,"7 Stocks To Watch For April 29, 2022",Some of the stocks that may grab investor focus today are:
26890665,CVX,2022-04-29T08:36:12Z,"Earnings Scheduled For April 29, 2022"," 

Companies Reporting Before The Bell

• Weyerhaeuser (NYSE:WY) is projected to report quarterly earnings at $1.19 per share on revenue of $2.93 billion."
26891215,CVX,2022-04-29T09:49:12Z,A Peek Into The Markets: US Stock Futures Down; Apple Tops Q2 Views,Pre-open movers
26891584,CVX,2022-04-29T10:15:30Z,Chevron Q1 Adj. EPS $3.36 Beats $3.26 Estimate -Dow Jones,
26891614,CVX,2022-04-29T10:18:32Z,"Chevron Raises FY22 Production Guidance For Permian Basin To 700K-750K Barrels/Day, Up 15% Year Over Year",
26892048,CVX,2022-04-29T10:55:07Z,"US, Canadian Oil Companies Struggle To Find Workers Despite Boom: Reuters","Governments are pushing oil and gas producers to increase output, with prices hovering around $100 a barrel amid a worldwide supply shortage, writes R"
26892059,CVX,2022-04-29T11:05:14Z,Chevron: Q1 Earnings Insights," 

Chevron (NYSE:CVX) reported its Q1 earnings results on Friday, April 29, 2022 at 06:00 AM.

Here&#39;s what investors need to know about the announcement."
26893546,CVX,2022-04-29T11:52:57Z,"Morning Brief: Top Financial Stories Dominating on Friday, April 29",CNBC
26893863,CVX,2022-04-29T13:22:58Z,"Chevron's Q1 Profits Leap On Gas, Crude Oil Price Surge","
	Chevron Corporation (NYSE: CVX) posted better-than-expected first-quarter earnings as profits rose nearly fourfold from last year amid a record surge in U.S. gas prices and a spike in global crude linked to Russia&#39;s invasion of Ukraine.  
"
26903173,CVX,2022-04-29T15:51:24Z,Chevron Discussing Potential Partnerships On New Renewable Fuels Technologies,
26918029,CVX,2022-04-30T14:13:55Z,Berkshire Hathaway Annual Shareholder Meeting Begins; Company Reveals Major Stock Purchases In Q1,"After a two-year hiatus, this year’s “Woodstock for Capitalists” returns to Omaha, Nebraska as an in-person gathering."
26921838,CVX,2022-05-01T19:58:41Z,Berkshire Hathaway Now Owns 9.5% Of Activision Blizzard Ahead Of Merger: Here's What Warren Buffett Had To Say,Oracle of Omaha and legendary investor Warren Buffett announced an increased position in a video game stock as a potential arbitrage opportunity.
26923386,CVX,2022-05-02T09:01:40Z,"Raymond James Maintains Outperform on Chevron, Lowers Price Target to $181",
26926800,CVX,2022-05-02T11:34:18Z,"Wells Fargo Maintains Overweight on Chevron, Lowers Price Target to $181",
26931224,CVX,2022-05-02T13:17:01Z,"Credit Suisse Maintains Outperform on Chevron, Raises Price Target to $190",
26946159,CVX,2022-05-02T20:13:11Z,Markets Rally Into Close To Get New Month Started On Positive Note,"U.S. indices rallied into Monday&#39;s close as stocks recovered following Friday&#39;s weakness. Federal Reserve rate hike concerns, the Russia-Ukraine conflict, China COVID cases and earnings have pressured markets in recent sessions.

The ISM manufacturing PMI dropped for a second straight month to 55.4 in April from 57.1 in March. Analysts were expecting a reading of 57.6."
27023217,CVX,2022-05-05T14:35:28Z,Chevron Whale Trades For May 05,"Someone with a lot of money to spend has taken a bearish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27053145,CVX,2022-05-06T17:00:13Z,"On CNBC: 'Fast Money: Halftime Report' Final Trades: Lumen Technologies, Chevron, Cinemark",
27053297,CVX,2022-05-06T17:15:01Z,8 Stocks Moved By Traders On 'Fast Money: Halftime Report',CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
27057294,CVX,2022-05-06T20:22:36Z,Markets Close Turbulent Week On A Down Note,The S&amp;P 500 traded lower in a roller coaster week on Wall Street as investors digested another Federal Reserve interest rate hike and a mixed batch of earnings reports.
27056018,CVX,2022-05-06T20:31:30Z,What Are Whales Doing With Chevron,"A whale with a lot of money to spend has taken a noticeably bearish stance on Chevron.
Looking at options history for Chevron (NYSE:CVX) we detected 41 strange trades."
27067854,CVX,2022-05-09T12:03:06Z,"CNBC's Final Trades: Lumen Technologies, US Dollar, Cinemark Holdings And This Energy Stock","On CNBC’s “Halftime Report Final Trades,” Jenny Harrington of Gilman Hill Asset Management said, “Even with the market going green, I’m not too trusting of the market being a lot better for a long time.”"
27091153,CVX,2022-05-09T20:17:44Z,Markets Sell Off Following Last Week's Federal Reserve Decision,U.S. indices fell sharply again Monday as stocks continued to sell off following last week’s Fed rate hike decision. A gain in Treasury yields has also weighed on technology and growth stocks.
27096144,CVX,2022-05-09T21:34:05Z,"Aris Water Solutions, Inc. Announces Long-Term Full Cycle Water Management Agreement With Chevron U.S.A. Inc.",
27169306,CVX,2022-05-12T16:01:01Z,"Chevron, Pertamina Announce Partnership On Lower Carbon Opportunities",
27194638,CVX,2022-05-13T16:10:18Z,Check Out What Whales Are Doing With CVX,"Someone with a lot of money to spend has taken a bullish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27225158,CVX,2022-05-16T15:03:34Z,Check Out What Whales Are Doing With CVX,"Someone with a lot of money to spend has taken a bullish stance on Chevron (NYSE:CVX).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27245690,CVX,2022-05-17T11:24:02Z,Warren Buffett Exits Wells Fargo And Buys Stake In Its Rival Bank,"
	Berkshire Hathaway Inc (NYSE: BRK-B) bought $3 billion worth of shares in Citigroup Inc (NYSE: C) in Q1, giving the group a stake of about 2.8%, according to filings with regulators. 
"
27248511,CVX,2022-05-17T12:07:08Z,Chevron Sanctions Ballymore Project In Deepwater U.S. Gulf Of Mexico,
27257222,CVX,2022-05-17T15:40:46Z,U.S. Government To Issue Authorization For Oil Major Chevron To Engage In Talks With Venezuela President Maduro's Government,
27260107,CVX,2022-05-17T17:25:10Z,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios","The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling."
27266438,CVX,2022-05-17T21:02:39Z,Stockholders Approve Renewable Energy Group's Definitive Agreement To Be Acquired By Chevron Corporation,
