ID,Ticker,Date,Headline,Summary
26781997,DE,2022-04-25T10:38:15Z,"B of A Securities Downgrades Deere to Neutral, Lowers Price Target to $450",
26787719,DE,2022-04-25T14:07:25Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 25, 2022", 
26791105,DE,2022-04-25T15:40:53Z,Deere Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bearish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 20 strange trades."
26792073,DE,2022-04-25T16:15:36Z,Expert Ratings for Deere,"Within the last quarter, Deere (NYSE:DE) has observed the following analyst ratings: "
26940067,DE,2022-05-02T17:40:06Z,Looking Into Deere's Recent Short Interest,"Deere&#39;s (NYSE:DE) short percent of float has risen 12.5% since its last report. The company recently reported that it has 3.01 million shares sold short, which is 1.08% of all regular shares that are available for trading."
26941068,DE,2022-05-02T17:46:47Z,$100 Invested In Deere 15 Years Ago Would Be Worth This Much,"Deere (NYSE:DE) has outperformed the market over the past 15 years by 6.43% on an annualized basis producing an average annual return of 13.32%. Currently, Deere has a market capitalization of $115.72 billion. "
27021094,DE,2022-05-05T18:45:49Z,Money Talks? The Link Between Congressional Stock Trading And Corporate Lobbying,A popular Twitter account that offers insight into the trades made by members of Congress has released a new report that might increase calls to ban the practice. 
27038739,DE,2022-05-05T22:39:42Z,"Top 15 Trending Stocks On WallStreetBets As Of Thursday, May 5, 2022 (Via Swaggy Stocks)",
27086711,DE,2022-05-09T17:38:31Z,10 Industrials Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27196863,DE,2022-05-13T17:10:52Z,Farmland is More Profitable Than you Think. Discover 3 Simple Ways to add it to Your Portfolio Today,"Many real estate sub niches like office space, apartments, shopping malls and self-storage are available to investors. One that is often overlooked is farmland. After all, only 17% of the available land in the U.S. is dedicated to farming."
27230172,DE,2022-05-16T17:48:07Z,9 Industrials Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27277463,DE,2022-05-18T14:25:36Z,Looking Into Deere's Recent Short Interest,"Deere&#39;s (NYSE:DE) short percent of float has fallen 7.41% since its last report. The company recently reported that it has 2.78 million shares sold short, which is 1.0% of all regular shares that are available for trading."
27286258,DE,2022-05-18T18:07:09Z,Check Out What Whales Are Doing With Deere,"A whale with a lot of money to spend has taken a noticeably bearish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 20 strange trades."
27301867,DE,2022-05-19T14:03:24Z,Earnings Preview: Deere,"Deere (NYSE:DE) is set to give its latest quarterly earnings report on Friday, 2022-05-20. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Deere will report an earnings per share (EPS) of $6.71. "
27317859,DE,2022-05-20T07:51:51Z,"5 Stocks To Watch For May 20, 2022", 
27318020,DE,2022-05-20T08:35:16Z,"Earnings Scheduled For May 20, 2022"," 

Companies Reporting Before The Bell

• Anterix (NASDAQ:ATEX) is estimated to report quarterly loss at $0.12 per share on revenue of $400.00 thousand."
27318304,DE,2022-05-20T09:30:39Z,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,Pre-open movers
27318563,DE,2022-05-20T10:10:57Z,"Top 15 Trending Stocks On WallStreetBets As Of Friday, May 20, 2022 (Via Swaggy Stocks)",
27318986,DE,2022-05-20T10:47:37Z,"Deere Q2 EPS $6.81 Beats $6.71 Estimate, Sales $13.37B Beat $13.20B Estimate; Raises Guidance",
27319049,DE,2022-05-20T10:48:37Z,UPDATE: Deere Raises FY22 Earnings Guidance From $6.7B-$7.1B To $7B-$7.4B,
27319302,DE,2022-05-20T11:08:48Z,Deere: Q2 Earnings Insights," 

Deere (NYSE:DE) reported its Q2 earnings results on Friday, May 20, 2022 at 06:45 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

Deere beat estimated earnings by 1.49%, reporting an EPS of $6.81 versus an estimate of $6.71."
27320441,DE,2022-05-20T12:07:54Z,10 Industrials Stocks Moving In Friday's Pre-Market Session, 
27317741,DE,2022-05-20T12:45:51Z,How Mike Khouw Expects Deere Stock To Perform After Earnings,"Deere &amp; Company (NYSE: DE) reported quarterly earnings Friday morning, reporting second-quarter earnings of $6.81 per share against a $6.71 Street estimate and sales of $13.37 billion against a $13.2-billion estimate.  "
27323557,DE,2022-05-20T14:18:18Z,Deere Executive Says Equipment Inventories Remain Well Below Normal And Are Unlikely To Begin Recovering Until 2023,
27323591,DE,2022-05-20T14:19:50Z,"Deere Executive Says Higher-Than-Average Fleet Age, Coupled With Low Channel Inventory, Contributing To Pent-Up Demand, Is Likely To Remain Beyond Fiscal '22",
27323654,DE,2022-05-20T14:22:21Z,Deere Executive Says Expect 2023 To Be Another Strong Year Of Industry Demand; Says Do Not See The Industry Being Able To Meet All Of The Demand That Exists In 2022,
27323699,DE,2022-05-20T14:24:12Z,Deere Executive Says Expect Q4 To Be Our Highest Revenue Quarter For The Year,
27323753,DE,2022-05-20T14:26:08Z,"Deere Executive Says Recent COVID Lockdowns In China Have Caused Delays In Shipping Globally, Compounding Some Of The Previous Logistics Bottlenecks",
27323764,DE,2022-05-20T14:26:30Z,Deere Executive Says Expect Our Price For The Full Year Will More Than Offset Increases In Material And Freight,
27323863,DE,2022-05-20T14:29:32Z,Mid-Morning Market Update: Markets Open Higher; Deere Tops Q2 Views,"U.S. stocks traded higher this morning. Following the market opening Friday, the Dow traded up 0.20% to 31,316.89 while the NASDAQ rose 0.35% to 11,428.90. The S&amp;P also rose, gaining, 0.34% to 3,914.24.

"
27322083,DE,2022-05-20T14:31:35Z,"Benzinga's Daily Brief On Trending Tickers For May 20, 2022: Ross Stores, Deere & Co, Foot Locker And More",Benzinga’s “Daily Brief On Trending Tickers” highlights top-searched tickers from around the web and uses the Benzinga Pro platform to highlight recent news items possibly impacting those stocks.
27324920,DE,2022-05-20T15:50:38Z,"Deere Shares Drop After Q2 Results, Despite Beating Street Expectations","
"
27327237,DE,2022-05-20T16:03:30Z,38 Stocks Moving In Friday's Mid-Day Session,"Gainers


	Leju Holdings Limited  (NYSE: LEJU) surged 27.8% to $4.0413.
"
27327250,DE,2022-05-20T16:03:54Z,Mid-Day Market Update: Dow Tumbles 200 Points; TherapeuticsMD Shares Jump,"U.S. stocks traded lower midway through trading, with the Dow Jones dropping around 200 points on Friday."
27328764,DE,2022-05-20T17:00:27Z,"CNBC Halftime Report Final Trades: Deere, AbbVie, Costco",
27329630,DE,2022-05-20T18:02:00Z,10 Industrials Stocks Moving In Friday's Intraday Session, 
27329282,DE,2022-05-20T18:28:08Z,9 Stocks Moved By Traders On 'Fast Money: Halftime Report',CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
27331295,DE,2022-05-20T18:36:10Z,Mid-Afternoon Market Update: Dow Dips Over 500 Points; Ross Stores Shares Slide,"U.S. stocks extended losses toward the end of trading, with the Dow Jones dropping more than 500 points on Friday."
27332539,DE,2022-05-20T20:17:20Z,"S&P 500 Falls For 7th Consecutive Week Amid Ongoing Inflation, Federal Reserve Rate Hike Fears",U.S. indices rebounded off session lows Friday to finish mixed. Markets at large traded lower this week amid a continued sell off in stocks following recent earnings from retail companies. Concerns over recent inflation data and further Federal Reserve policy tightening also continue to weigh on stocks.
27339524,DE,2022-05-22T20:22:44Z,"CNBC's Final Trades: AbbVie, Costco Wholesale, Deere And This Kevin O'Leary Pick","On CNBC’s “Halftime Report Final Trades,” Kevin O&#39;Leary, known as &#34;Mr."
27341379,DE,2022-05-23T07:57:58Z,66 Biggest Movers From Friday,"Gainers


	GeoVax Labs, Inc. (NASDAQ: GOVX) shares surged 90.2% to settle at $1.39 on Friday. GeoVax Labs, last month, said its Q1 sales results were lower year over year.
"
27342583,DE,2022-05-23T10:20:26Z,"Baird Maintains Outperform on Deere, Lowers Price Target to $442",
27342603,DE,2022-05-23T10:22:33Z,"Barclays Maintains Overweight on Deere, Lowers Price Target to $400",
27342708,DE,2022-05-23T10:32:11Z,"DA Davidson Maintains Buy on Deere, Lowers Price Target to $445",
27342914,DE,2022-05-23T10:46:32Z,"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $472",
27343102,DE,2022-05-23T10:57:16Z,"Wells Fargo Maintains Overweight on Deere, Lowers Price Target to $410",
27343215,DE,2022-05-23T11:01:31Z,"Goldman Sachs Maintains Buy on Deere, Lowers Price Target to $420",
27344091,DE,2022-05-23T11:52:15Z,10 Biggest Price Target Changes For Monday,"
	Telsey Advisory Group reduced  DICK&#39;S Sporting Goods, Inc.  (NYSE: DKS) price target from $153 to $125. Dick&#39;s Sporting shares rose 2.7% to $79.62 in pre-market trading.
"
27345170,DE,2022-05-23T12:37:10Z,"Morgan Stanley Maintains Overweight on Deere, Lowers Price Target to $452",
27346618,DE,2022-05-23T13:29:23Z,"Oppenheimer Maintains Outperform on Deere, Lowers Price Target to $419",
27346673,DE,2022-05-23T13:31:49Z,"Stifel Maintains Buy on Deere, Lowers Price Target to $425",
27347623,DE,2022-05-23T15:26:01Z,Check Out What Whales Are Doing With Deere,"Someone with a lot of money to spend has taken a bearish stance on Deere (NYSE:DE).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27354925,DE,2022-05-23T18:37:27Z,Read How Analyst Reacted To Deere's Q2 Results,"
"
27357627,DE,2022-05-23T20:45:09Z,Markets Rise To Start The Trading Week,"U.S. indices finished Monday&#39;s trading session higher as stocks rebounded following Friday&#39;s weakness. Federal Reserve policy tightening, inflation and economic concerns have weighed on stocks across sectors this year."
27379699,DE,2022-05-24T18:06:36Z,"If You Invested $100 In Deere 10 Years Ago, Here's How Much You Would Have Today","Deere (NYSE:DE) has outperformed the market over the past 10 years by 4.62% on an annualized basis producing an average annual return of 15.95%. Currently, Deere has a market capitalization of $102.84 billion. "
27401520,DE,2022-05-25T17:09:30Z,Deere Raises Qtr. Dividend From $1.05 To $1.13/Share,
27422585,DE,2022-05-26T15:42:59Z,Deere & Co Executive Says Co 'Sees A Future' Of 40% Recurring Revenue Using A Subscription-Based Model For Its Autonomous Solutions,
27446051,DE,2022-05-27T16:30:54Z,"On CNBC: Trader Jim Lebenthal Sells PayPal, Dow, Bought Deere",
27446919,DE,2022-05-27T17:15:20Z,14 Stocks Moved By Traders On 'Fast Money: Halftime Report',CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
27482305,DE,2022-05-31T18:50:58Z,Deere Names Ryan Campbell To Lead Construction & Forestry Team; Raj Kalathur Gets CFO Role Again,"
"
27529619,DE,2022-06-02T17:42:04Z,10 Industrials Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27545824,DE,2022-06-03T15:26:12Z,"Deere Says Will Move Its Cab Production From Tractor And Cab Assembly Operations In Waterloo, Iowa To Ramos Component Works In Mexico",
27550294,DE,2022-06-03T19:30:27Z,Deere To Move Cab Production To Mexico: Reuters,"
"
27622726,DE,2022-06-09T10:08:32Z,"Cowen & Co. Initiates Coverage On Deere with Market Perform Rating, Announces Price Target of $396",
27626623,DE,2022-06-09T14:16:03Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 9, 2022","Upgrades
"
27631050,DE,2022-06-09T17:34:07Z,Where Deere Stands With Analysts,"Within the last quarter, Deere (NYSE:DE) has observed the following analyst ratings: "
27632874,DE,2022-06-09T19:11:25Z,"Cowen Initiates Coverage On Deere, Sees Notable Upside","
"
27652578,DE,2022-06-10T17:43:13Z,Looking At Deere's Recent Whale Trades,"Someone with a lot of money to spend has taken a bullish stance on Deere (NYSE:DE).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27653306,DE,2022-06-10T17:47:43Z,$1000 Invested In Deere 20 Years Ago Would Be Worth This Much Today,"Deere (NYSE:DE) has outperformed the market over the past 20 years by 7.69% on an annualized basis producing an average annual return of 14.47%. Currently, Deere has a market capitalization of $102.20 billion. "
27682554,DE,2022-06-13T19:00:05Z,Credit Suisse Sees Demand Trends Strong Across Deere's Portfolio,"
	Credit Suisse’s analyst, Jamie Cook, met with Deere &amp; Company (NYSE: DE) Investor Relations team, including Deputy Financial Officer Josh Jepsen and Head of Investor Relations, Brent Norwood.
"
27684535,DE,2022-06-13T20:01:21Z,Analyzing Deere's Short Interest,"Deere&#39;s (NYSE:DE) short percent of float has fallen 8.33% since its last report. The company recently reported that it has 2.43 million shares sold short, which is 0.88% of all regular shares that are available for trading."
27743858,DE,2022-06-16T15:11:02Z,This Is What Whales Are Betting On Deere,"Someone with a lot of money to spend has taken a bullish stance on Deere (NYSE:DE).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27816727,DE,2022-06-22T17:41:55Z,10 Industrials Stocks With Whale Alerts In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27817094,DE,2022-06-22T18:08:26Z,What Are Whales Doing With Deere,"A whale with a lot of money to spend has taken a noticeably bullish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 49 strange trades."
27830843,DE,2022-06-23T16:32:54Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 216 stocks hit new 52-week lows."
27863771,DE,2022-06-27T14:57:50Z,Will Chart Analysts Notice Bad Omen on Deere's Chart,"If history is any guide, there may be trouble ahead for shares of Deere (NYSE:DE).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock.
What To Know: Many traders use moving average crossover systems to make their decisions."
27872534,DE,2022-06-27T21:39:25Z,$100 Invested In This Stock 10 Years Ago Would Be Worth $400 Today,"Deere (NYSE:DE) has outperformed the market over the past 10 years by 3.5% on an annualized basis producing an average annual return of 14.46%. Currently, Deere has a market capitalization of $96.39 billion. "
27887597,DE,2022-06-28T17:39:53Z,10 Industrials Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27903241,DE,2022-06-29T15:42:35Z,Check Out What Whales Are Doing With Deere,"Someone with a lot of money to spend has taken a bullish stance on Deere (NYSE:DE).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27919417,DE,2022-06-30T16:05:48Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 588 stocks hit new 52-week lows."
27933553,DE,2022-07-01T15:33:14Z,Deere Whale Trades For July 01,"A whale with a lot of money to spend has taken a noticeably bullish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 25 strange trades."
27987340,DE,2022-07-07T13:59:49Z,Watching Deere Shares; Hearing Citi Upgrades Stock,
27989679,DE,2022-07-07T15:53:18Z,"Citigroup Upgrades Deere to Buy, Lowers Price Target to $340",
27992571,DE,2022-07-07T20:24:24Z,Check Out What Whales Are Doing With Deere,"A whale with a lot of money to spend has taken a noticeably bearish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 16 strange trades."
28035594,DE,2022-07-12T14:46:56Z,"JP Morgan Maintains Neutral on Deere, Lowers Price Target to $325",
28037393,DE,2022-07-12T16:17:24Z,JP Morgan Maintains Neutral Rating for Deere: Here's What You Need To Know,"JP Morgan has decided to maintain its Neutral rating of Deere (NYSE:DE) and lower its price target from $370.00 to $325.00.
Shares of Deere are trading up 0.5% over the last 24 hours, at $299.90 per share.
A move to $325.00 would account for a 8.37% increase from the current share price."
28041439,DE,2022-07-12T21:22:15Z,$100 Invested In Deere 5 Years Ago Would Be Worth This Much Today,"Deere (NYSE:DE) has outperformed the market over the past 5 years by 9.47% on an annualized basis producing an average annual return of 18.65%. Currently, Deere has a market capitalization of $90.52 billion. "
28054362,DE,2022-07-13T17:17:27Z,What Are Whales Doing With Deere,"Someone with a lot of money to spend has taken a bearish stance on Deere (NYSE:DE).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28080398,DE,2022-07-15T12:39:41Z,"Jefferies Maintains Buy on Deere, Lowers Price Target to $400",
28099099,DE,2022-07-18T12:56:31Z,"Morgan Stanley Maintains Overweight on Deere, Lowers Price Target to $416",
28101500,DE,2022-07-18T14:37:51Z,"Oppenheimer Maintains Outperform on Deere, Lowers Price Target to $365",
28103276,DE,2022-07-18T16:10:31Z,Where Deere Stands With Analysts,"Within the last quarter, Deere (NYSE:DE) has observed the following analyst ratings: "
28127571,DE,2022-07-20T12:25:17Z,Why Jim Cramer Says This Stock Is 'Definitely A Buy',"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he is with  Tellurian Inc. (NYSE: TELL)."
28170323,DE,2022-07-22T14:32:54Z,Deere Whale Trades For July 22,"Someone with a lot of money to spend has taken a bullish stance on Deere (NYSE:DE).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28177813,DE,2022-07-23T12:58:03Z,This Is How Much Bill Gates Just Gifted To The Bill & Melinda Gates Foundation,"According to a recent report, Microsoft Corporation (NASDAQ: MSFT) co-founder Bill Gates has donated more than $955 million worth of Deere &amp; Company"
28251880,DE,2022-07-28T16:55:10Z,On CNBC: Steve Weiss Says A Buyer Of Deere,
28252293,DE,2022-07-28T18:15:12Z,"Meta, Best Buy Get CNBC 'Fast Money' Mentions, With Steve Weiss Purchasing This Stock",CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28254679,DE,2022-07-28T20:25:51Z,Deere Whale Trades For July 28,"A whale with a lot of money to spend has taken a noticeably bearish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 27 strange trades."
28267090,DE,2022-07-29T14:20:36Z,Here's How Much $100 Invested In Deere 15 Years Ago Would Be Worth Today,"Deere (NYSE:DE) has outperformed the market over the past 15 years by 5.07% on an annualized basis producing an average annual return of 12.17%. Currently, Deere has a market capitalization of $102.61 billion. "
28278388,DE,2022-07-30T21:11:05Z,"Weekend Stock Spotlight: Boeing, Ford, JP Morgan, And Why Elon Musk May Be Turning Off Potential Tesla Buyers","Benzinga reviews this weekend&#39;s top stories covered by leading media outlets, here are the articles investors need to read."
28309918,DE,2022-08-02T13:03:58Z,John Deere Invests In Hello Tractor; Terms Not Disclosed,
28316297,DE,2022-08-02T17:38:19Z,"Target, Meta Get CNBC Fast Money Mentions: What Stephanie Link Is Buying",CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28357597,DE,2022-08-04T15:14:51Z,Deere Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bullish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 17 strange trades."
28400876,DE,2022-08-08T16:23:41Z,Looking At Deere's Recent Whale Trades," 

A whale with a lot of money to spend has taken a noticeably bearish stance on Deere.

Looking at options history for Deere (NYSE:DE) we detected 18 strange trades."
28455313,DE,2022-08-11T13:26:37Z,"Evercore ISI Group Upgrades Deere to Outperform, Raises Price Target to $416",
28456842,DE,2022-08-11T14:31:29Z,"Deutsche Bank Maintains Hold on Deere, Lowers Price Target to $388",
28455990,DE,2022-08-11T14:35:34Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 11, 2022", 
28457571,DE,2022-08-11T15:05:29Z,17 Analysts Have This to Say About Deere," 

Over the past 3 months, 17 analysts have published their opinion on Deere (NYSE:DE) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
28488806,DE,2022-08-15T12:40:20Z,"Q2 Retail Earnings Preview: Walmart, Home Depot, Lowe's, Target, BJ's, Kohl's And More",The second-quarter reporting season is entering its final leg.
28499518,DE,2022-08-15T17:00:15Z,"CNBC Halftime Report Final Trades: Deere, Fidelity,",
28499726,DE,2022-08-15T17:52:14Z,"Home Depot Gets CNBC 'Fast Money' Call Of The Day, With Investors Picking These Final Trades",CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28501892,DE,2022-08-15T19:54:55Z,How To Attend Deere Q3 2022 Earnings Conference Call," 

Deere (NYSE:DE) will host a conference call at 10:00 AM ET on August 19, 2022, to discuss Q3 2022 earnings results.

How to Attend Deere (DE) Conference Call

Follow this link to access the live webcast."
28509765,DE,2022-08-16T12:47:12Z,"CNBC's Final Trades: Fidelity National, Deere And Why You Should 'Take A Look At The Health Care Sector'","On CNBC’s “Halftime Report Final Trades,” Karen Firestone of Aureus Asset Management chose Fidelity National Financial Inc (NYSE: FN) as it&#39;s trading at 13 times earnings."
28520478,DE,2022-08-16T16:44:22Z,Here's How Much You Would Have Made Owning Deere Stock In The Last 20 Years," 

Deere (NYSE:DE) has outperformed the market over the past 20 years by 6.89% on an annualized basis producing an average annual return of 14.74%. Currently, Deere has a market capitalization of $112.39 billion."
28522058,DE,2022-08-16T18:00:41Z,Deere Whale Trades Spotted," 

Someone with a lot of money to spend has taken a bearish stance on Deere (NYSE:DE).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28552254,DE,2022-08-18T14:11:25Z,Preview: Deere's Earnings," 

Deere (NYSE:DE) is set to give its latest quarterly earnings report on Friday, 2022-08-19. Here&#39;s what investors need to know before the announcement.

Analysts estimate that Deere will report an earnings per share (EPS) of $6.65."
28562376,DE,2022-08-19T07:59:41Z,"Bitcoin Tumbles Below This Major Level, Here Are Other Crypto Movers That Should Be On Your Radar Today","Bitcoin (CRYPTO: BTC), the world’s oldest cryptocurrency, dropped below the $22,000 mark on Friday after trading above the level during the previous few days."
28562409,DE,2022-08-19T08:06:47Z,"Deere, Foot Locker And 3 Stocks To Watch Heading Into Friday","With US stock futures trading lower this morning on Friday, some of the stocks that may grab investor focus today are as follows:"
28562500,DE,2022-08-19T09:00:30Z,"Earnings Scheduled For August 19, 2022"," 

Companies Reporting Before The Bell

• Hemisphere Media (NASDAQ:HMTV) is projected to report quarterly loss at $0.09 per share on revenue of $52.00 million."
28562769,DE,2022-08-19T09:33:10Z,Investor Optimism Decreases Slightly As Fear & Greed Index Remains In Neutral Zone,"The CNN Money Fear and Greed index remained in the &#34;neutral&#34; zone on Friday.

Markets were still monitoring Wednesday&#39;s minutes from the Fed’s recent meeting. Traders see the central bank raising rates by 50 basis points at its September meeting."
28562819,DE,2022-08-19T09:42:01Z,U.S. Stock Futures Down Ahead Of Earnings; Crude Oil Drops,Pre-open movers
28563097,DE,2022-08-19T10:13:29Z,Deere Q3 EPS $6.16 Misses $6.69 Estimate,
28563100,DE,2022-08-19T10:14:30Z,Deere Q3 Sales $14.10B Beat $12.78B Estimate,
28563101,DE,2022-08-19T10:14:52Z,Deere Sees FY22 Net Income $7B-$7.2B; Prior Guidance $7B-$7.4B,
28563272,DE,2022-08-19T11:08:39Z,Deere: Q3 Earnings Insights," 

Deere (NYSE:DE) reported its Q3 earnings results on Friday, August 19, 2022 at 06:15 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

Deere missed estimated earnings by 7.92%, reporting an EPS of $6.16 versus an estimate of $6.69."
28563786,DE,2022-08-19T11:22:34Z,"Nasdaq, S&P 500 Futures Sink Amid Economic Uncertainty — Volatility Anticipated Ahead Of Options Expiry","Wall Street looks set for a markedly negative open on Friday, as reflected by the trading in the U.S. index futures."
28564939,DE,2022-08-19T12:22:28Z,Deere shares are trading lower after the company reported worse-than-expected Q3 EPS results.,
28565925,DE,2022-08-19T13:48:29Z,"Deere's Q3 Highlights: Top-Line Beat, Bottom-Line Miss, Supply-Chain Issues & More","
"
28566625,DE,2022-08-19T14:06:09Z,Dow Falls Over 200 Points; Deere Earnings Miss Estimates,"U.S. stocks traded lower this morning, with the Dow Jones dropping more than 200 points on Friday."
28566877,DE,2022-08-19T14:16:44Z,Deere & Co. Says It Expects Higher Production Levels In First Quarter Of 2023,
28567665,DE,2022-08-19T14:58:41Z,"Deere & Co Says Inventory Of Used Equipment Is At An All Time Low; Says Lowered 2022 Guidance Is Related To Increased Material Costs And Freight, Supply Disruptions",
28568873,DE,2022-08-19T16:05:28Z,Nasdaq Dips 250 Points; Crude Oil Moves Higher,"U.S. stocks traded lower midway through trading, with the Nasdaq Composite dropping around 250 points on Friday."
28569959,DE,2022-08-19T18:02:32Z,"Devon Energy, Eli Lilly Are CNBC 'Fast Money' Mentions, With Kevin O'Leary Selling These 7 Stocks",CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28570976,DE,2022-08-19T18:38:33Z,S&P 500 Down More Than 1%; Bed Bath & Beyond Shares Plummet,"U.S. stocks traded lower toward the end of trading, with the Nasdaq Composite dropping over 250 points on Friday."
28581510,DE,2022-08-22T10:52:56Z,"Wells Fargo Maintains Overweight on Deere, Raises Price Target to $423",
28581525,DE,2022-08-22T10:54:58Z,"Credit Suisse Maintains Outperform on Deere, Raises Price Target to $447",
28582419,DE,2022-08-22T11:57:40Z,"Deutsche Bank Maintains Hold on Deere, Lowers Price Target to $386",
28583100,DE,2022-08-22T12:21:26Z,"Morgan Stanley Maintains Overweight on Deere, Raises Price Target to $424",
28583646,DE,2022-08-22T12:49:06Z,"Deere Gets Price Target Increases After Q3 Results, But This Analyst Disagrees","Deere &amp; Company (NYSE: DE) reported worse-than-expected Q3 EPS results on Friday.

Deere reported third-quarter FY22 net sales and revenue growth of 22% year-over-year to $14.1 billion, beating the consensus of $12.78 billion. EPS increased to $6.16, missing the consensus of $6.69."
28584025,DE,2022-08-22T13:02:00Z,"Netflix Price Target Cut By This Analyst, Plus Morgan Stanley Predicts $403 For McKesson","
	UBS cut the price target for  Coupa Software Incorporated (NASDAQ: COUP) from $84 to $76. Coupa Software shares fell 4.9% to $64.44 in pre-market trading.
"
28589056,DE,2022-08-22T17:38:56Z,10 Industrials Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28597012,DE,2022-08-23T11:00:28Z,"Citigroup Maintains Buy on Deere, Raises Price Target to $425",
28603576,DE,2022-08-23T15:34:08Z,What Are Whales Doing With Deere,"Someone with a lot of money to spend has taken a bearish stance on Deere (NYSE:DE).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28616890,DE,2022-08-24T14:04:21Z,"Argus Research Maintains Buy on Deere, Raises Price Target to $420",
28620265,DE,2022-08-24T17:00:13Z,"CNBC Final Trades: COST, DE, MOS",
28620302,DE,2022-08-24T18:25:08Z,"Tesla, GM Get CNBC 'Fast Money' Mentions With Traders Choosing These Final Trades","CNBC’s &#34;Fast Money Halftime Report&#34; delivers market-moving news to investors.

The commentary delivered by hosts of the show often moves the stocks mentioned. The information is collected and refined utilizing Benzinga Pro’s News Tool, which users can access on any workstation."
28628792,DE,2022-08-25T12:21:00Z,"Deere & Company, Mosaic And This Retailer Are CNBC'S Final Trades","On CNBC’s “Halftime Report Final Trades,” Jim Lebenthal of Cerity Partners said that Deere &amp; Company (NYSE: DE) issued “a bad earnings report on Friday and it sailed right "
28688843,DE,2022-08-30T17:03:56Z,Deere Whale Trades For August 30,"A whale with a lot of money to spend has taken a noticeably bearish stance on Deere.
Looking at options history for Deere (NYSE:DE) we detected 18 strange trades."
28693278,DE,2022-08-30T20:35:17Z,$100 Invested In Deere 5 Years Ago Would Be Worth This Much Today,"Deere (NYSE:DE) has outperformed the market over the past 5 years by 16.02% on an annualized basis producing an average annual return of 26.13%. Currently, Deere has a market capitalization of $112.70 billion. "
28713073,DE,2022-09-01T10:11:06Z,"Deere Named Joshua Jepsen as CFO, Effective September 16, 2022, Replacing Rajesh Kalathur, Who Will Continue as President of John Deere Financial",
