ID,Ticker,Date,Headline,Summary
21157409,T,2021-05-17T17:22:08Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21157668,T,2021-05-17T17:51:37Z,"If You Invested $1,000 In AT&T Stock One Year Ago, Here's How Much You'd Have Now","Investors who have owned stocks in the past year have generally experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return over the past 12 months is 48.1%. But there is no question some big-name stocks performed better than others along the way."
21159852,T,2021-05-17T18:32:51Z,Mid-Afternoon Market Update: Nasdaq Drops Over 100 Points; Apellis Pharmaceuticals Shares Spike Higher,"Toward the end of trading Monday, the Dow traded down 0.21% to 34,310.36 while the NASDAQ fell 0.86% to 13,314.36. The S&amp;P also fell, dropping 0.42% to 4,156.26."
21156306,T,2021-05-17T20:06:57Z,Jim Cramer Says AT&T Will Have To Cut Its Dividend By 50%,"Jim Cramer told AT&amp;T Inc (NYSE: T) investors who want income to sell the stock Monday via Twitter.

i don&#39;t think that people realize that ATT is going to have at least a 50% dividend cut which is why if you want income it should be sold."
21161719,T,2021-05-17T20:54:51Z,Disney And Microsoft Lead The DIA Lower Monday,"U.S. indices traded lower Monday amid continued weakness in tech stocks. Concerns over inflation and yields, as well as a rotation out of tech and software names, have continued to pressure stocks this year."
21159396,T,2021-05-17T23:00:40Z,Why The Discovery-AT&T Deal Poses A Credible Threat In Streaming Wars,One of the biggest megamergers in the entertainment industry — between streaming assets from AT&amp;T Inc (NYSE: T) and Discovery Communications (NASDAQ: 
21168720,T,2021-05-18T06:47:31Z,Amazon In Talks To Acquire MGM. What You Need To Know,"Amazon.com, Inc (NASDAQ: AMZN) is in talks to acquire MGM movie studio, which could give a significant boost to the latter’s entertainment portfolio, as per reports."
21180015,T,2021-05-18T16:30:38Z,"AT&T, Sony Team For Smart Label Parcel Tracking Tech",Tracking demands for e-commerce parcels are and other parcels are continuing to increase. A recent SOTI Bricks to Clicks report found that last-mile delivery remains the most inefficient part of the entire e-commerce supply chain for 59% of U.S.
21178710,T,2021-05-18T18:25:13Z,Opinion: What Will Be The Next Big Streaming Industry Acquisition?,Monday’s news of the $43 billion merger between AT&amp;T Inc. (NYSE: T) and Discovery Communications Inc. (NASDAQ: 
21183875,T,2021-05-18T19:26:54Z,'Fast Money Halftime Report' Picks For May 18,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Stephanie Link said she likes AT&amp;T Inc. (NYSE: T) and its deal with Discovery Communications (NASDAQ: "
21196619,T,2021-05-19T13:31:16Z,"AT&T Says Launching New Cybersecurity Solution To Help U.S. Federal, State And Local Government Agencies Detect And Respond Faster To Digital Risks",
21197618,T,2021-05-19T14:03:59Z,'The WarnerMedia-Discovery deal was structured to make a future sale easier' -CNBC Report,
21199830,T,2021-05-19T15:48:12Z,Understanding AT&amp;T's Unusual Options Activity,AT&amp;T (NYSE:T) shares experienced unusual options activity on Wednesday. The stock price moved down to $29.11 following the option alert. 
21201279,T,2021-05-19T16:39:31Z,9 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21199432,T,2021-05-19T19:34:02Z,Deutsche Telekom Eyeing Majority Stake In T-Mobile By Acquiring Softbank's Share: Bloomberg,"
"
21217659,T,2021-05-20T15:22:21Z,"ViacomCBS Jumps After Double Upgrade, Analyst Raises Price Target By 39%",ViacomCBS Inc (NYSE: VIAC) shares traded higher by 3.9% on Thursday morning after the stock landed a high-profile Wall Street double upgrade.
21218560,T,2021-05-20T15:55:04Z,"Harry Potter, Jurassic World and Disney Mobile Game Company Jam City Lands SPAC Deal","Jam City, a leading mobile game company that has owned intellectual property and some of the top licensed games, is going public in a SPAC deal announced Thursday morning."
21223479,T,2021-05-20T18:39:29Z,"NBA, Action Network, BetMGM Partner On New Sports Betting Show",The rise of sports betting and more states legalizing betting has caused sports leagues to change their thoughts on how to cover the market.
21232222,T,2021-05-21T10:35:21Z,"UBS Upgrades AT&T to Buy, Raises Price Target to $35",
21232271,T,2021-05-21T10:41:54Z,"New Street Research Upgrades AT&T to Buy, Announces $35 Price Target",
21233965,T,2021-05-21T12:16:17Z,10 Biggest Price Target Changes For Friday,"
	Telsey Advisory Group raised  Burlington Stores, Inc. (NYSE: BURL) price target from $320 to $370. Burlington shares fell 1.1% to close at $321.44 on Thursday.
"
21233907,T,2021-05-21T12:50:17Z,"Is Now The Time To Buy Stock In AT&T, Airbnb Or Cisco?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
21236006,T,2021-05-21T14:08:34Z,"Benzinga's Top Ratings Upgrades, Downgrades For May 21, 2021", 
21240562,T,2021-05-21T20:08:25Z,Why Did AT&T Stock Get An Upgrade?,AT&amp;T Inc (NYSE: T) has been a hot stock for discussion given the company&#39;s decision to spin off its streaming business to focus on its communication assets. The decision to get &#34;back-to-basics&#34; led to an analyst upgrade Friday. 
21247313,T,2021-05-23T14:24:50Z,"Notable Insider Buys Of The Past Week: AT&T, GoodRx, Opendoor Technologies And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs.
	A couple of chief executive officers and a president were among the insiders buying shares this past week.
	A leading telecom that just announced a major deal was among companies that saw notable insider buying.
"
21248550,T,2021-05-23T14:37:01Z,"The Latest Picks And Pans From Barron's: AT&T, Bitcoin, Cisco Systems, Kohl's And More","
	The cover story in this weekend&#39;s Barron&#39;s explains why betrayed investors may want to stay with a top telecom.
	Other featured articles discuss bio oil&#39;s transition to renewable energy, what value hunters see today and the sustainable-investing landscape.
"
21254783,T,2021-05-24T11:43:00Z,"Morgan Stanley Maintains Equal-Weight on AT&T, Lowers Price Target to $32",
21260075,T,2021-05-24T14:55:21Z,Understanding AT&T's Unusual Options Activity,"Understanding AT&amp;T&#39;s Unusual Options Activity
On Monday, shares of AT&amp;T (NYSE: T) saw unusual options activity. After the option alert, the stock price moved down to $29.95. 

Sentiment: BULLISH
Option Type:Understanding AT&amp;T&#39;s Unusual Options Activity
"
21262103,T,2021-05-24T16:41:50Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21262744,T,2021-05-24T17:14:03Z,"AT&T Shares Tick Higher Following Disclosure Of Insider Buy From Director Stephen Luczo, Showed Purchase Of 100K Shares At Average Price $29.80",
21264856,T,2021-05-24T21:22:07Z,Timothée Chalamet To Play Young Willie Wonka In New Movie Musical,"The big screen’s most famous musical candy man is coming back, this time with Timothée Chalamet spinning adventures of chocolatey pure imagination."
21276333,T,2021-05-25T12:58:19Z,"Benzinga Pro's Top 5 Stocks To Watch For Tuesday, May 25, 2021: TLRY, ROKU, MSGS, MGM, T",
21284652,T,2021-05-25T19:10:00Z,'Halftime Report' Traders Weigh In On BETZ and AT&T,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Liz Young said she would rather invest in Roundhill Sports Betting &amp; iGaming ETF (NYSE: BETZ) than in an individual name in the sector."
21297885,T,2021-05-26T13:30:25Z,Amazon Buys MGM Studios For $8.45B: What You Need To Know,"Amazon.com, Inc. (NASDAQ: AMZN) has announced its $8.45 billion acquisition of MGM Studios, giving the e-commerce giant access to one of the entertainment industry&#39;s largest film and television libraries."
21299053,T,2021-05-26T14:02:04Z,"Walmart, AT&T Team Up through Emergency Broadband Benefit Program To 'Help More People Access the Internet'",
21300416,T,2021-05-26T14:53:32Z,WarnerMedia Announces HBO Max Will Be Available In 39 Territories In Latin America And Caribbean Starting June 29th; Says UEFA Champions League Matches Live-Streamed In Brazil And Mexico,
21302716,T,2021-05-26T16:25:31Z,"Benzinga Power Hour: Genius Brands CEO Says Recent AT&T, WarnerMedia And Amazon, MGM M&A Announcements Are 'Earthquakes' In The Media Industry",
21302927,T,2021-05-26T16:36:30Z,8 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21303711,T,2021-05-26T18:08:19Z,AT&T Targets June-End Latin American HBO Max Launch At Huge Discount: Bloomberg,"
"
21303896,T,2021-05-26T18:20:29Z,EXCLUSIVE: Genius Brands CEO Andy Heyward Talks Kartoon Channel Plans And More On 'Power Hour',Genius Brands International Inc (NASDAQ: GNUS) CEO Andy Heyward appeared on Benzinga&#39;s YouTube show &#34;Power Hour&#34; for an exclusive interview Wednesday.
21303010,T,2021-05-26T18:25:12Z,"Wayne Gretzky Joining Turner Sports NHL Coverage, Spurns ESPN",The (arguably) greatest NHL player of all time will be the centerpiece of new coverage for Turner Sports next season.
21303241,T,2021-05-26T20:10:39Z,"Phil Mickelson, Tom Brady To Take On Bryson DeChambeau, Aaron Rodgers In Charity Golf Match",Two of golfs biggest name will compete against each other in a televised golf event featuring two of the most well-known NFL quarterbacks.
21318975,T,2021-05-27T13:32:52Z,AT&T Wins 4 Task Orders For $306M Over 12 Years From US Dept. Of Homeland Security To Transform Networking Capabilities,
21324409,T,2021-05-27T16:59:34Z,AT&T Warnermedia CEO Jason Kilar Says In Internal Meeting He Has No Plans To Leave This Year,
21329832,T,2021-05-27T21:42:29Z,'Friends: The Reunion Special' Prop Bets: Were Ross And Rachel On A Break? Will We Hear 'Smelly Cat'?,"“Friends: The Reunion Special” airs on HBO Max on May 27, featuring the six stars from the show that ran 1994 to 2004. The special will feature Matt LeBlanc, Matthew Perry, David Schwimmer, Jennifer Aniston, Courtney Cox and Lisa Kudrow."
21327506,T,2021-05-27T22:44:24Z,'Friends: The Reunion': The Best Non-'Friends' Roles The 6 Stars Landed,"From 1994 to 2004, “Friends” was one of the most-watched television series. The six stars Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry and David Schwimmer appeared in all 235 episodes."
21367554,T,2021-06-01T14:22:53Z,Amazon's New Era With MGM,"As Jeff Bezos prepares to pass the baton to the new CEO in July, Amazon.com, Inc. (NASDAQ: AMZN) is showing no signs of stopping after posting impressive first-quarter results late a month ago with its largest strike in the &#34;Streaming Wars&#34; and its biggest push into entertainment to date."
21372812,T,2021-06-01T16:40:39Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21370281,T,2021-06-01T17:14:13Z,"Verizon Hands Out Free iPhones, Android Phones to Win 5G Customers: Bloomberg","
"
21373741,T,2021-06-01T17:23:42Z,Discovery Announces 'Warner Bros. Discovery' As New Name For Proposed Leading Global Entertainment Company,
21374521,T,2021-06-01T18:34:33Z,"Urban Meyer, Charlie Strong Assist Chris Jericho During AEW's Latest PPV",NFL fans watching All Elite Wrestling’s “Double or Nothing” pay-per-view Sunday night were treated to two surprising cameos during the main event match at TIAA Bank Field.
21390869,T,2021-06-02T15:21:30Z,"HBO Max Launches Ad Free, Lower Ad Frequency Options","
"
21395252,T,2021-06-02T18:30:16Z,Wayne Gretzky Partners With BetMGM: Could It Help Gain Share In US And Canada?,"One of the greatest hockey players of all time is partnering with a sports betting company.

What Happened: BetMGM, a joint venture from MGM Resorts International (NYSE: MGM) and Entain, announced the addition of Wayne Gretzky as a brand ambassador."
21409929,T,2021-06-03T14:45:01Z,"Walmart Is Now Getting Into Streaming Hardware, How Will The Move Impact Its Roku Partnership?","One of the largest retailers in the world is launching new products for the streaming market, offering lower price points than competitors and a partner."
21411662,T,2021-06-03T15:05:22Z,David Spade To Guest Host 'Bachelor In Paradise' As Chris Harrison's Fate Remains Unclear,"Chris Harrison is out as the host of the next season of “Bachelor in Paradise,” and will be replaced by a rotation of guest hosts starting with comedian David Spade."
21411981,T,2021-06-03T16:01:49Z,Streaming Players Are Pulling Out The Big Guns And Roku Keeps On Growing,"When it comes to streaming wars, everyone is pulling out the big guns."
21414626,T,2021-06-03T16:36:26Z,7 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21414885,T,2021-06-03T16:49:44Z,AT&T General Manager Andy Forssell Says Co Looking At CNN Online Streaming Options,
21423214,T,2021-06-04T02:40:20Z,"AMC Playing The 'Game' Lot Better Than GameStop, Says NYU Professor Aswath Damodaran","AMC Entertainment Holdings Inc. (NYSE: AMC), which raised $587.4 million in additional capital through a stock offering on Thursday, is playing the &#34;game&#34; a lot better than GameStop Corp."
21427124,T,2021-06-04T12:06:49Z,AT&T Business To Bring Webex Calling With AT&T - Enterprise To Cisco's Unified Communications Manager - Cloud,
21430314,T,2021-06-04T15:23:43Z,Hogwarts On The Hudson: Harry Potter NYC Adds Retail Element To J.K. Rowling's Series,"A new retail store celebrating all things Harry Potter opened in New York City.

What Happened: Harry Potter NYC is a three-story, 21,000-square-foot venue located at 935 Broadway, behind the landmark Flatiron Building."
21428707,T,2021-06-04T16:39:16Z,"Citigroup, AT&T Extend Credit Card Partnership","
"
21430330,T,2021-06-04T18:16:06Z,Could WWE Be Up For Sale? A Look At The Speculation,"World Wrestling Entertainment, Inc. (NYSE: WWE) shares have rebounded from a midweek dip after the company announced a surprising round of talent layoffs. The cost-cutting measures have led some investors to speculate that WWE could be preparing for a potential buyout."
21427829,T,2021-06-04T20:28:21Z,"AT&T Business, Cisco Collaborate for Enhanced Cloud Communications","
"
21451553,T,2021-06-07T14:22:39Z,Warner Bros. Drops First 8 Minutes Of Movie Musical 'In The Heights' On YouTube,AT&amp;T (NYSE: T) subsidiary Warner Bros. is seeking to drum up audience interest in the new movie musical “In the Heights” by posting the film’s first eight minutes online.
21456376,T,2021-06-07T16:36:56Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21456992,T,2021-06-07T17:13:40Z,"WWDC21: Apple Says Working With Disney, Hulu, HBO Max, Twitch For Shareplay",
21456189,T,2021-06-07T19:49:19Z,Over 2.3M US Households Signed for Broadband Subsidy: Reuters,"
"
21478011,T,2021-06-08T16:39:45Z,9 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21481507,T,2021-06-08T22:46:17Z,Nike's New LeBron 19 Shoes To Debut In 'Space Jam 2',One of the most popular NBA players ever is set to star in a highly anticipated sequel movie over 20 years in the making.
21492437,T,2021-06-09T13:30:57Z,"AT&T Wins $725M, 12-Year Deal To Modernize US Dept. Of Veterans Affairs Data Network",
21493002,T,2021-06-09T16:57:54Z,AT&T Wins $725M 12-Year Contract For Data Network Modernization Of US Veteran Affairs,"
"
21502300,T,2021-06-10T14:21:58Z,5 Things You Might Not Know About New GameStop CEO Matt Furlong,"On Wednesday, GameStop Corporation (NYSE: GME) "
21515733,T,2021-06-10T18:25:10Z,9 Communication Services Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21516587,T,2021-06-10T19:20:21Z,Next Generation GPS Company NextNav Lands SPAC Deal: What Investors Should Know,A GPS company that helps companies with location mapping is going public in a deal announced Thursday morning. 
21529088,T,2021-06-11T14:28:54Z,Disney Feuds With Comcast Over Direction Of Hulu,"Walt Disney Co (NYSE: DIS) and Comcast Corporation (NASDAQ: CMCSA) are in an escalating feud over the direction of Hulu, the streaming service jointly owned by the rival companies, with Comcast reportedly putting a f"
21532009,T,2021-06-11T18:40:10Z,Seth MacFarlane To Revive 'Ted' As Peacock Series,Seth MacFarlane is rebooting his “Ted” franchise for a 10-episode series for the Peacock streaming service.
21534583,T,2021-06-13T13:24:18Z,LeBron James Switching Jersey Number From 23 To 6: Here's Which Jersey James Helps Bettors In More,LeBron James is switching his jersey next season from number 23 to number 6. Here’s a look at how James has performed stat-wise and sports-betting-wise for both jersey numbers.
21542132,T,2021-06-13T17:35:26Z,"'A Quiet Place 2' Breaks Pandemic-Era Box Office Records, Surpassing $100M","
"
21548822,T,2021-06-14T13:48:59Z,In Honor Of Ned Beatty: 'The World Is A College Of Corporations',"Character actor Ned Beatty passed away on Sunday from natural causes at the age of 83.

Beatty first gained prominence in the 1972 “Deliverance” and would appear in classic films including “Nashville” (1975), “All the President’s Men” (1976), “Superman” (1978) and &#34;Rudy&#34; (1993)."
21554329,T,2021-06-14T18:48:10Z,US Groups Request Biden Government To Fasttrack Net Neutrality Restoration: Reuters,"
"
21562780,T,2021-06-15T12:21:55Z,"US Representative Seek To Unwind Facebook's Instagram, WhatsApp Acquisitions: Bloomberg","
"
21573359,T,2021-06-15T16:36:22Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21602798,T,2021-06-17T10:40:05Z,"Scotiabank Upgrades AT&T to Sector Perform, Raises Price Target to $31",
21604134,T,2021-06-17T11:59:39Z,10 Biggest Price Target Changes For Thursday,"
	Piper Sandler raised  Patterson Companies, Inc. (NASDAQ: PDCO) price target from $34 to $44. Patterson Companies shares rose 4% to $36.82 in pre-market trading.
"
21605423,T,2021-06-17T13:44:32Z,"Thinking About Buying Stock Or Options In AT&T, Cleveland-Cliffs Or TAL Education Group?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
21599642,T,2021-06-17T13:48:59Z,"Cramer Gives His Opinion On Bank of America, Advanced Micro Devices And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Martin Marietta Materials, Inc. (NYSE: MLM) is a well-run company."
21607794,T,2021-06-17T14:02:07Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2021", 
21626432,T,2021-06-18T17:32:51Z,Fast-Food Industry Takes Aim At Children With $5B Advertising Spending: Report,"The fast-food industry spends $5 billion on advertising and is disproportionately targeting children in general and Black and Latino youth in particular, according to the Fast Food FACTS 2021 report published by the Rudd Center for Food Policy and Obesity at the University of Connecticut."
21643949,T,2021-06-21T14:24:22Z,"'The Hitman's Wife's Bodyguard' Tops US Box Office, 'In The Heights' Sinks Amid Colorism Controversy",Lionsgate Entertainment Corp. (NYSE: LGF-A) comedy action film “The Hitman’s Wife’s Bodyguard” was the winner at the U.S.
21646510,T,2021-06-21T16:06:20Z,'Sesame Street' Adds Two Gay Fathers To Its Cast Of Characters,"“Sesame Street” has introduced its first openly gay characters, with two fathers raising a young daughter."
21646738,T,2021-06-21T16:31:29Z,Wendy's Strengthens Partnership With Rick And Morty: 'Sir This Is A Morty's',One of the leading fast-food companies in the U.S. is expanding on a partnership with the well-known animated series “Rick and Morty.”
21651302,T,2021-06-21T18:20:22Z,Steven Spielberg Hooks Up With Netflix Through Amblin Partners,One of the most well-known film creators of the last 50 years signed a deal with streaming giant Netflix Inc (NASDAQ: NFLX).
21668187,T,2021-06-22T15:15:39Z,Unusual Options Activity Insight: AT&T,AT&amp;T (NYSE:T) shares experienced unusual options activity on Tuesday. The stock price moved up to $28.95 following the option alert. 
21683770,T,2021-06-23T13:13:04Z,Electronics Arts Reports Purchase Of AT&T's WarnerMedia's Playdemic For $1.4B In Cash,
21685102,T,2021-06-23T14:08:51Z,Electronic Arts Acquires Warner Bros' Playdemic For $1.4B Cash,"
"
21689248,T,2021-06-23T16:53:04Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21680189,T,2021-06-23T20:12:47Z,"Amazon, Microsoft, Google, Facebook Strive To Turn Carbon Neutral By Massively Investing On Cleaner Energy Procurement: WSJ","
"
21704995,T,2021-06-24T13:54:16Z,AT&T Block Trade: 8.4M Shares At $28.65 Below Bid,
21709184,T,2021-06-24T19:12:10Z,9 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
21720826,T,2021-06-25T11:54:25Z,"Redburn Partners Initiates Coverage On AT&T with Sell Rating, Announces Price Target of $23",
21723376,T,2021-06-25T14:02:20Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 25, 2021", 
21726221,T,2021-06-25T15:59:21Z,Expert Ratings For AT&T,"Within the last quarter, AT&amp;T (NYSE:T) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
21742547,T,2021-06-28T13:50:09Z,"'F9' Roars Through US Weekend Box Office With $70M Haul, Continuing Franchise Dominance","“F9” took over the U.S. weekend box office with $70 million, making it the highest grossing opening for a film since before the pre-pandemic period.

What Happened: “F9” is the ninth installment in a franchise that began 20 years ago, but audiences still cannot get enough of its slam-bang automotive action."
21749460,T,2021-06-28T17:17:12Z,10 Communication Services Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21760004,T,2021-06-29T09:50:34Z,"Ortelius Advisors Reported Purchase of 86,525 Shares of Trecora Resources @ Avg Price of $8.27/Share in Form 4 Filing on Monday",
21769009,T,2021-06-29T15:25:19Z,Analyzing AT&T's Unusual Options Activity,AT&amp;T (NYSE:T) shares experienced unusual options activity on Tuesday. The stock price moved up to $28.93 following the option alert. 
21789320,T,2021-06-30T14:39:07Z,"AT&T to run its mobility network on Microsoft's Azure for Operators cloud, delivering cost-efficient 5G services at scale",
21790730,T,2021-06-30T15:53:14Z,Understanding AT&T's Unusual Options Activity, AT&amp;T (NYSE:T) shares experienced unusual options activity on Wednesday. The stock price moved up to $28.75 following the option alert. 
21793554,T,2021-06-30T17:41:21Z,Why ASTS Shares Are Heading To Space Today,"Shares of 5G from space company AST SpaceMobile Inc (NASDAQ: ASTS) are rocketing higher Wednesday.

What Happened: Deutsche Bank initiated shares of ASTS with a Buy rating and a price target of $35 citing a favorable risk/reward profile."
21793022,T,2021-06-30T19:42:54Z,"AT&T To Migrate 5G Mobile Network To Microsoft Cloud, Microsoft To Acquire AT&T's Network Cloud Platform, Engineering, Lifecycle Management Software","
"
21812053,T,2021-07-01T16:38:02Z,Understanding AT&T's Unusual Options Activity," Shares of AT&amp;T (NYSE:T) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $29.11. "
21809229,T,2021-07-01T18:55:50Z,Why Microsoft's AT&T Contract Could Have 'Measurable Impact' On Azure Cloud Revenue,"Although Microsoft Corporation (NASDAQ: MSFT) is playing catch-up with its cloud rival Amazon, Inc.&#39;s (NASDAQ: AMZN) AWS, the software giant is slowly and steadily making strong inroads, according to a Street a"
21830225,T,2021-07-02T17:21:44Z,Dallas Cowboys To Be Featured Team On HBO's 'Hard Knocks' For A Third Time,The Dallas Cowboys were named the featured team in HBO’s “Hard Knocks” series.
21831698,T,2021-07-02T18:41:31Z,Understanding AT&T's Unusual Options Activity," On Friday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved up to $29.3. "
21827456,T,2021-07-02T19:00:51Z,Verizon Ready To Trade Low-Cost Service For TracFone Deal: WSJ,"
"
21833348,T,2021-07-02T20:31:26Z,Is Disney+ Losing Its Streaming Magic? Top 10 Streamed Movies Of 2021 So Far,"Disney+ is one of the fastest-growing streaming platforms of all time, hitting 100 million in less than one year.

A new report shows subscriber growth might be slowing down and the company saw only one movie rank in the top 10 of most-streamed movies in the first half of 2021."
21854204,T,2021-07-06T13:36:43Z,'F9' Tops US Box Office For Second Consecutive Weekend,"Comcast Corporation’s (NASDAQ: CMCSA) Universal Pictures had the top three films for the weekend box office, with “F9” reigning as the most popular film with U.S. audiences for a second week in a row."
21859276,T,2021-07-06T18:35:39Z,"AT&T, Google Cloud Expand 5G, Edge Partnership","
"
21868926,T,2021-07-07T03:58:22Z,Apple Looks To Buy Reese Witherspoon's Media Company Hello Sunshine: Report,"Apple Inc (NASDAQ: AAPL) is among a list of multiple suitors lining up to buy media company Hello Sunshine, the Wall Street Journal reported on Tuesday."
21869680,T,2021-07-07T07:30:06Z,Universal Pictures Strikes Pay-One Deal With Peacock In A Blow To HBO,"Comcast Corp.’s (NASDAQ: CMCSA) movie studio Universal Pictures has entered into a multi-year deal with sister streaming service Peacock to exclusively stream its new films within four months of their theatrical debut, the Verge "
21882324,T,2021-07-07T17:23:53Z,Analyzing AT&T's Unusual Options Activity," Shares of AT&amp;T (NYSE:T) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved down to $28.93. "
21918730,T,2021-07-09T17:29:01Z,Unusual Options Activity Insight: AT&T, AT&amp;T (NYSE:T) shares experienced unusual options activity on Friday. The stock price moved up to $28.43 following the option alert. 
21928601,T,2021-07-11T20:41:33Z,"Cramer Gives His Opinion On AT&T, Cemex And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he is not a fan of AT&amp;T Inc. (NYSE: T)."
21934097,T,2021-07-12T11:51:20Z,Disney's 'Black Widow' Muscles Universal's 'F9' Aside In US Box Office,Scarlett Johansson kicked Vin Diesel and John Cena far out of way over the weekend as Walt Disney Co.&#39;s (NYSE: DIS) Marvels superhero adventure &#34;Black Widow&#34; reigned at the weekend U.S. box office with an $80 million gross.
21938925,T,2021-07-12T15:36:47Z,"Analysts Raise Competitive, Pandemic Recovery Concerns For Charter Communications","
"
21941139,T,2021-07-12T17:23:05Z,Unusual Options Activity Insight: AT&T, AT&amp;T (NYSE:T) shares experienced unusual options activity on Monday. The stock price moved down to $28.45 following the option alert. 
21943983,T,2021-07-12T22:16:41Z,How To Get Free 'Space Jam' NFTs,An NFT company backed by Mark Cuban announced a new $10 million funding round and the launch of &#34;Space Jam&#34;-themed NFTs.
21960811,T,2021-07-13T16:05:53Z,Netflix Expands Animated Film Licensing Deal With Comcast's Universal,Netflix Inc (NASDAQ: NFLX) has extended an agreement with Comcast Corporation’s (NASDAQ: CMCSA) Universal Filmed Entertainment Group that will give the streaming service exclusive U.S.
21962392,T,2021-07-13T16:43:27Z,Understanding AT&T's Unusual Options Activity," On Tuesday, shares of AT&amp;T (NYSE:T) saw unusual options activity. After the option alert, the stock price moved down to $28.43. "
21962497,T,2021-07-13T16:49:30Z,10 Communication Services Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
21962950,T,2021-07-13T18:58:56Z,"Sacha Baron Cohen Suing Cannabis Dispensary For Using His Borat Image Without Permission, Asking $9M",Sacha Baron Cohen is suing Massachusetts-based cannabis dispensary Solar Therapeutics for using his Borat character image on a billboard without permission.
