ID,Ticker,Date,Headline,Summary
41213342,PDD,2024-10-07T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
41227136,PDD,2024-10-08T12:40:33Z,Chinese Stocks Plunge As Stimulus Hopes Fade: Hong Kong Posts Worst Daily Decline Since October 2008,"Chinese stocks plunge as investors disappointed by lack of aggressive fiscal stimulus measures from officials. Offshore Chinese equities hit hardest, driven by profit-taking and lack of support. Shanghai Composite manages to close 4.6% higher after volatile day."
41229786,PDD,2024-10-08T14:01:11Z,Spotlight on PDD Holdings: Analyzing the Surge in Options Activity, 
41235995,PDD,2024-10-08T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
41240862,PDD,2024-10-08T21:41:00Z,"Benzinga World Championship Of Trading Powered By TradeZero: 1 Contestant Up 988% In 3 Weeks — Join Now For $25,000 In Additional Cash, Prizes","Benzinga&#39;s World Championship of Trading powered by TradeZero kicked off in September with over $30,000 in cash and prizes on the line. An update on the leaders and what&#39;s next."
41252209,PDD,2024-10-09T14:26:15Z,PDD Holdings: Temu Parent Surges On China's Stimulus – Is Ray Dalio's Pick Back In Action?,PDD has seen impressive stock gains amid China&#39;s economic stimulus and stands out among competitors like Alibaba and JD.com.
41254085,PDD,2024-10-09T15:39:22Z,China Stock Rally Loses Steam As Investor Optimism Subsides: 'Not Quite Enough To Satiate Lofty Expectations',China stocks are moving lower on Wednesday as investors moderate expectations for a swift Chinese economic recovery bolstered by stimulus measures. 
41256840,PDD,2024-10-09T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
41260694,PDD,2024-10-09T20:36:13Z,"Bulls Stampede On Wall Street: S&P 500 Smashes All-Time Highs, Dow Jones Marks Record Close, Nasdaq 100 Hits Mid-July Levels","Wall Street surges on optimism over oil prices, Middle East tensions, and upcoming inflation report and earnings season. S&amp;P 500 sets new record."
41278099,PDD,2024-10-10T17:30:40Z,Here's How Much $1000 Invested In PDD Holdings 5 Years Ago Would Be Worth Today, 
41278173,PDD,2024-10-10T17:35:23Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41291258,PDD,2024-10-11T13:25:31Z,Shares of US-listed Chinese stocks are trading lower on continued weakness following recent stimulus concerns. China's Ministry of Finance is expected to hold a press briefing on Saturday.,
41296464,PDD,2024-10-11T17:35:21Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41312039,PDD,2024-10-14T12:52:12Z,"What's Going On With US Listed Chinese Stocks Alibaba, Baidu, Nio, XPeng on Monday?","Chinese stocks, including Alibaba, Baidu, JD.com, and NIO, are trading lower due to lackluster stimulus measures and ongoing tensions with the US."
41314820,PDD,2024-10-14T14:59:27Z,"Alibaba's Lazada Courts Armani and Other Luxury Brands, Seeks Edge Over Rivals in Southeast Asia",Alibaba&#39;s Lazada is targeting $100 billion in e-commerce volume by 2030 by attracting top European brands. BABA stock down 2.86% at $107.01.
41316058,PDD,2024-10-14T15:49:13Z,"Chinese Stocks, ETFs Struggle As Multi-Trillion-Yuan Stimulus Hopes Fall Short, Yet More Measures 'Are Still On The Table'",Investor sentiment faltered following a briefing from Chinese authorities that lacked the concrete stimulus measures many had anticipated.
41318628,PDD,2024-10-14T17:35:24Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
41318749,PDD,2024-10-14T17:45:36Z,PDD Holdings Options Trading: A Deep Dive into Market Sentiment, 
41336235,PDD,2024-10-15T14:44:26Z,"Chinese E-Commerce Firms Alibaba, JD, PDD Gear Up For Singles' Day Shopping Festival","Chinese stocks listed in US saw volatile session as fiscal stimulus failed to impress. Alibaba, JD and PDD down. Singles&#39; Day promos launched."
41398004,PDD,2024-10-18T09:28:10Z,"Why Are Alibaba, Nio, JD.Com And Other US-Listed Chinese Stocks Surging Today?",China&#39;s GDP grew surpassing expectations though slightly below the 4.7% growth in the previous quarter.
41399024,PDD,2024-10-18T10:49:15Z,Billionaire Investor Ray Dalio Urges Xi Jinping's China To Implement This To Prevent Debt Crisis: 'They Have The Willingness To Do That',"This comes in the wake of China&#39;s recent stimulus measures, which Dalio believes should be complemented with this strategy to avert a potential debt crisis."
41399541,PDD,2024-10-18T11:21:12Z,"Apple iPhone 16 Sees 20% Sales Surge in China, But AI Absence Prompts Early Price Cuts","Apple&#39;s iPhone 16 sales soar 20% in China debut, boosted by stimulus plans and premium models. Challenges from domestic competition and AI delay."
41407509,PDD,2024-10-18T17:15:55Z,Decoding PDD Holdings's Options Activity: What's the Big Picture?, 
41418999,PDD,2024-10-20T20:04:23Z,"NIO, ASML, And CVS Health Are Among Top 10 Large Cap Losers Last Week (Oct 14-18): Are The Others In Your Portfolio?","10 worst performing stocks last week: NIO -16.35%, KLAC -15.58%, CNC -14.38%, Elevance -14.17%, ASML -13.97%, PDD -13.91%, MOH -12.24%, LRCX -12.12%, ERIE -9.92%, CVS -9.44%"
41424736,PDD,2024-10-21T11:32:09Z,"Alibaba, Nio, Baidu Stocks Decline Amid China's Rate Cuts: What's Going On?",Investors are assessing the impact of commercial bank rate cuts amid discussions that only government spending might revive the economy.
41426301,PDD,2024-10-21T12:23:30Z,"Alibaba Uses AI Tool Quanzhantui To Boosts Singles' Day Sales, Driving Growth for Merchants",Alibaba launched Quanzhantui to boost revenue on Taobao and Tmall platforms. The tool helps merchants with AI-powered tech and supported 1.3M products on Singles&#39; Day.
41435316,PDD,2024-10-21T17:35:22Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
41452699,PDD,2024-10-22T13:03:46Z,'Amazon Sets Rock-Bottom Pricing Plans for New Temu Rival Store' - The Information,
41457748,PDD,2024-10-22T15:01:09Z,Check Out What Whales Are Doing With PDD, 
41458212,PDD,2024-10-22T15:12:50Z,"Apple iPhone 16 Discounts Roll Out on Alibaba's Tmall, AI Delays and Domestic Competitors Fuel Aggressive Pricing","Apple reduces iPhone 16 prices by up to 1,600 yuan on Alibaba&#39;s Tmall store for Singles&#39; Day, aiming to boost sales amid lukewarm response in China."
41462378,PDD,2024-10-22T17:28:37Z,"Shein Faces Challenges In IPO Plans Amid Regulatory Scrutiny And Slowing Growth; H1 Revenue Rises 23% To $18B, Down From 40% Growth Last Year, While Profit Drops Over 70% To Below $400M Due To Increased Competition From Temu",
41490864,PDD,2024-10-23T14:29:14Z,'Temu 2.0 Attacks Amazon's Achilles' Heel' - The Information,
41496830,PDD,2024-10-23T17:24:43Z,Amazon Attacks Temu and Shein's Turf with New Low-Cost Storefront: Report,"Amazon competes with PDD&#39;s Temu and Shein by setting price limits for merchants on its low-cost storefront, with plans to ship from China."
41526300,PDD,2024-10-24T17:37:20Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41551122,PDD,2024-10-25T16:33:37Z,"Apple's Q3 Smartphone Sales Slip Despite Strong iPhone 16 Demand, Market Share Dropped Slightly","Apple Inc&#39;s smartphone sales declined 0.3% year over year in Q3, but regained No. 2 spot in China. Huawei and Xiaomi also saw gains. Apple met with China&#39;s IT minister."
41606170,PDD,2024-10-29T17:00:14Z,Here's How Much You Would Have Made Owning PDD Holdings Stock In The Last 5 Years, 
41627177,PDD,2024-10-30T14:44:41Z,Temu To Face EU Probe Over Handling Of Illegal Product Sales,
41692101,PDD,2024-11-01T17:37:22Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41744570,PDD,2024-11-05T13:45:17Z,Looking Into PDD Holdings's Recent Short Interest, 
41750360,PDD,2024-11-05T16:16:04Z,Decoding PDD Holdings's Options Activity: What's the Big Picture?, 
41752888,PDD,2024-11-05T17:35:43Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
41780967,PDD,2024-11-06T17:12:40Z,CORRECTION: Shares of US-listed Chinese stocks are trading lower,
41843944,PDD,2024-11-08T14:03:11Z,'Citi Cut Off Temu Payments After Visa Raised Concerns' - The Information,
41847252,PDD,2024-11-08T15:15:29Z,PDD Holdings Unusual Options Activity For November 08, 
41889911,PDD,2024-11-11T23:34:15Z,"What's Going On With China-Based Stocks Alibaba, JD.com, PDD Holdings, Baidu, Nio?","Shares of U.S.- listed, China-based stocks ended the session mixed on Monday amid more Chinese stimulus measures and uncertainty surrounding potentially higher tariffs from the incoming Trump administration."
41902202,PDD,2024-11-12T14:16:45Z,Chinese Currency Hits 3-Month Low: Trump's Anti-China Cabinet Appointments Rattle Investors,"Chinese markets drop as Trump considers China hawks for top roles, sparking fears of tougher stance. Yuan tumbles, stocks in Shanghai and Hong Kong plummet."
41906739,PDD,2024-11-12T15:15:59Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
41912274,PDD,2024-11-12T17:18:30Z,Why PDD Holdings Stock Is Falling,PDD Holdings&#39; stock fell Tuesday amid fears of escalating U.S.-China tensions. Weak credit data in China further pressured PDD.
41941304,PDD,2024-11-13T14:37:39Z,'Amazon Launches Temu Competitor Called 'Haul'' - The Information,
41948392,PDD,2024-11-13T17:35:23Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41948430,PDD,2024-11-13T17:37:35Z,"What's Going On With US Listed Chinese Stocks Alibaba, JD, Nio, Li XPeng On Wednesday?",Chinese stocks fall after Trump&#39;s election victory and concerns over geopolitical tensions. Alibaba and JD.com report strong Singles&#39; Day sales.
41982089,PDD,2024-11-14T17:35:16Z,8 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41990595,PDD,2024-11-14T21:24:59Z,"Appaloosa LP 13F Shows Increased Stake In PDD Holdings By 173% From 1,940,000 To 5,301,132 Shares; Increased Stake In JD.com Inc By 69% From 4,310,600 To 7,300,000 Shares;  Increased Stake In Lyft By 98% From 7,961,257 To 15,750,000 Shares; Increased Stake In KE Holdings By 4% From 2,085,000 To 2,175,000 Shares",
41991453,PDD,2024-11-14T21:34:11Z,Alibaba Earnings Could Offer Clues On Challenging Climate: Why Bearish Signals Loom Over China Stock,Alibaba investors are hoping for growth in core and cloud divisions despite challenging Chinese market and competition.
41997342,PDD,2024-11-15T00:28:14Z,"Appaloosa Hedge Fund Buys Vistra, Sells Boeing","Appaloosa Management, a hedge fund, filed its Form 13F on Thursday, revealing the fund&#39;s trades from the prior quarter. Here&#39;s a look at Appaloosa&#39;s latest trades."
42000692,PDD,2024-11-15T07:04:06Z,Billionaire David Tepper's China Puzzle: Appaloosa Cuts Alibaba Stake While Doubling Down On PDD,"Billionaire investor David Tepper&#39;s Appaloosa Management reduced its stake in Alibaba Group Holding by 4.76% in the third quarter, despite his recent public enthusiasm for Chinese investments, according to regulatory filings released Thursday."
42001972,PDD,2024-11-15T09:13:54Z,"Chinese Retail Sales Pickup In October: Here's What's Happening With Alibaba, JD And Pinduoduo Shares","Chinese retail sales grew by 4.8% year-on-year in October picking up from September&#39;s 3.2% growth, as per the National Bureau of Statistics on Friday. That annual retail sales forecast exceeded the 3.8% growth precited by a Reuters poll."
42014938,PDD,2024-11-15T17:35:19Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42032495,PDD,2024-11-18T11:42:03Z,Alibaba Eyes Raising $5 Billion Via Bond Sale to Fund Debt Payoff and Stock Buybacks,"Alibaba Group Holding plans to issue USD and CNY bonds to repay debt and support stock buyback, leveraging low interest rates for shareholder value. "
42042854,PDD,2024-11-18T17:07:59Z,"Perplexity Launches Shopping Tools With One-Click Checkout, Free Shipping For Pro Users, And Photo-Based Search; Introduces Merchant Program Offering Free API Access And Enhanced Product Recommendations",
42047503,PDD,2024-11-18T20:15:34Z,Spotlight on PDD Holdings: Analyzing the Surge in Options Activity, 
42069634,PDD,2024-11-19T17:29:09Z,"PDD Holdings Sweep Of 3,302 Fri $123 Calls Near The Ask At $3.00; Open Interest Stands At 4,037 Ahead Of 11/21 Earnings Report, Stock Ref=$117.07",
42088744,PDD,2024-11-20T14:00:32Z,PDD Holdings's Earnings Outlook, 
42095321,PDD,2024-11-20T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42105503,PDD,2024-11-21T08:32:10Z,"Earnings Scheduled For November 21, 2024", 
42107731,PDD,2024-11-21T11:31:56Z,"PDD Holdings Q3 Adj EPADS $2.65 Misses $2.82 Estimate, Sales $14.16B Miss $14.47B Estimate",
42108995,PDD,2024-11-21T12:28:31Z,"Maximus Reports Weak Earnings, Joins Atkore, PDD Holdings And Other Big Stocks Moving Lower In Thursday's Pre-Market Session", 
42111158,PDD,2024-11-21T13:35:26Z,"Temu Parent PDD Stock Tumbles After Q3 Profit Miss, Company Cites Intensified Competition and External Challenges","PDD Holdings Inc (NASDAQ: PDD) reported 44% revenue growth in Q3, missing analyst estimates. Online marketing services revenue rose 24% and transaction services jumped 72%. Stock fell 20% YTD."
42111343,PDD,2024-11-21T13:40:33Z,"PDD Holdings Executive Says We Have Seen An Overall Recovery In Consumption In The Second Half Of This Year; In Q3, The Release Of New Macroeconomic Policies In China Have Opened New Opportunities But Also New Challenges; To Stay Competitive, Co. Had To Incur 'Much Higher Costs Than Peers"" Which Inevitably Impacts Profitability Now And Into The Future",
42119315,PDD,2024-11-21T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42120110,PDD,2024-11-21T18:14:02Z,"Alibaba Reshapes E-Commerce Operations, Names Jiang Fan as Unit CEO","Alibaba Group to merge domestic and global e-commerce units, creating Alibaba E-commerce Business Group led by Jiang Fan, in effort to streamline operations and boost growth amidst competition from PDD Holdings."
42121049,PDD,2024-11-21T18:57:14Z,"Small Caps Rally, Alphabet Plummets, Bitcoin Flirts With $100,000: What's Driving Markets Thursday?",Wall Street witnessed a positive momentum on Thursday as investor risk appetite remained resilient despite escalating geopolitical tensions in Europe.
42123253,PDD,2024-11-21T21:06:16Z,12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session, 
42125823,PDD,2024-11-21T22:12:14Z,"Jefferies Maintains Buy on PDD Holdings, Lowers Price Target to $171",
42139616,PDD,2024-11-22T15:01:36Z,"Benchmark Maintains Buy on PDD Holdings, Lowers Price Target to $160",
42141493,PDD,2024-11-22T16:00:14Z,Analyst Expectations For PDD Holdings's Future, 
42142247,PDD,2024-11-22T16:28:21Z,Gap To Rally Around 45%? Here Are 10 Top Analyst Forecasts For Friday, 
42143708,PDD,2024-11-22T17:33:07Z,"JP Morgan Downgrades PDD Holdings to Neutral, Lowers Price Target to $105",
42145286,PDD,2024-11-22T18:49:03Z,These Analysts Slash Their Forecasts On PDD Holdings Following Q3 Results, 
42154387,PDD,2024-11-24T14:56:12Z,"Target, Alibaba And Temu Parent PDD Are Among Top 10 Large-Cap Losers Last Week (Nov 18-Nov 22): Are The Others In Your Portfolio?","Large-cap stocks had a rough week, including Target, PDD Holdings, ZTO Express, Tenet Healthcare, Ulta Beauty, Intuit, Nokia, Alibaba, Santander, and Incyte."
42210452,PDD,2024-11-27T11:39:24Z,Top 3 Consumer Stocks That Are Set To Fly In Q4, 
42220076,PDD,2024-11-27T17:35:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42222627,PDD,2024-11-27T19:29:13Z,Alibaba Vs. PDD: A Grim Showdown In Chinese E-Commerce Stocks,Alibaba and PDD have been struggling in China&#39;s e-commerce market. Alibaba&#39;s stock is down 13% and PDD&#39;s is down 20%.
42223875,PDD,2024-11-27T20:48:25Z,Looking At PDD Holdings's Recent Unusual Options Activity, 
42235322,PDD,2024-11-28T17:35:22Z,6 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42265010,PDD,2024-12-02T13:24:17Z,Amazon And Walmart Dominate Black Friday As Online Sales Soar 14.6%,"Black Friday sales in the US saw contrasting trends between in-store and online shopping, with e-commerce dominating and AI chatbots driving website visits."
42272331,PDD,2024-12-02T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42291002,PDD,2024-12-03T14:03:59Z,The Information Reports Temu And Shein Delivery Providers Face Labor Complaints,
42321798,PDD,2024-12-04T17:35:26Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42344253,PDD,2024-12-05T16:19:29Z,PDD Holdings Unusual Options Activity For December 05, 
42395997,PDD,2024-12-09T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42414647,PDD,2024-12-10T14:27:04Z,Chinese Stocks Sink On Weak Trade Data Amid Rush 'To Get Goods To The US' Before Tariffs,"US-listed Chinese stocks hit by weak trade data, geopolitical tensions and skepticism over stimulus measures. PDD Holdings Inc. fell 4% after Monday&#39;s surge."
42415743,PDD,2024-12-10T15:02:34Z,PDD Holdings's Options: A Look at What the Big Money is Thinking, 
42469541,PDD,2024-12-12T19:00:25Z,Peering Into PDD Holdings's Recent Short Interest, 
42488749,PDD,2024-12-13T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42517954,PDD,2024-12-16T21:15:10Z,Here's How Much You Would Have Made Owning PDD Holdings Stock In The Last 5 Years, 
42523811,PDD,2024-12-17T07:45:53Z,Alibaba Stock Rises Marginally In Overnight Trading On Robinhood Despite $1.3 Billion Loss From Sale Of Chinese Retail Chain Intime,Alibaba will sell Intime to a consortium led by Youngor Fashion and Intime&#39;s management.
42527567,PDD,2024-12-17T12:39:22Z,PDD's Temu Tops iOS Downloads In US While Trump Wants To Impose 100% Tariffs On Chinese Imports,The potential tariffs proposed by President-elect Trump could further complicate the landscape for Chinese imports.
42562732,PDD,2024-12-18T20:27:06Z,MrBeast's New Game Show To Premiere On Amazon Prime Video Thursday: Why Billionaire David Tepper May Be Watching,"YouTube sensation Jimmy Donaldson, better known by his creator name &#34;MrBeast,&#34; is taking his talents to Amazon.com Inc (NASDAQ:AMZN) to launch a new game show this week. The show is likely to garner a lot of attention and could benefit Amazon shares, as well as billionaire David Tepper, who counts Amazon as his largest U.S. holding."
42614272,PDD,2024-12-20T12:44:50Z,US-Listed Chinese Stocks Fall As China's Central Bank Keeps Key Rates Steady,PBOC keeps benchmark LPR rates steady amid economic growth efforts and a weakening yuan. US-listed Chinese stocks trading lower.
42624140,PDD,2024-12-20T17:30:30Z,PDD Holdings Unusual Options Activity, 
42637978,PDD,2024-12-22T13:00:41Z,"Instagram Concerned About Challenge In Distinguishing Real And AI-Generated Images, Apple To Launch Foldable iPhone By 2026 & More: Consumer Tech News (December 16-20)",US approves $406m grant for Taiwan&#39;s chipmaker GlobalWafers to enhance production. McConnell urges Supreme Court to reject TikTok&#39;s delay request.
42654976,PDD,2024-12-23T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42671739,PDD,2024-12-24T15:35:03Z,US Listed Chinese Stocks Gain on Stimulus Plans to Counter US Tariff Risks,"Chinese stocks rise on news of China&#39;s stimulus plan to deter US tariffs. Alibaba leads tech sector, as China focuses on subsidies and investments in advanced industries."
42678768,PDD,2024-12-25T17:35:20Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42692036,PDD,2024-12-26T18:47:08Z,"Billionaire Investors Michael Burry, David Tepper Could Benefit From China's Stimulus Measures",Michael Burry and David Tepper anticipated more Chinese stimulus and have been buying up shares of companies that could benefit as Beijing unleashes more fiscal support. 
42745085,PDD,2024-12-31T17:00:23Z,PDD Holdings Options Trading: A Deep Dive into Market Sentiment, 
42745929,PDD,2024-12-31T17:35:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42770996,PDD,2025-01-02T17:35:16Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42780039,PDD,2025-01-03T03:35:53Z,"Amazon's Chinese Rivals Temu And Shein Got Hit Hard By Tariffs In This Country, Is It A Sign Of Things To Come Under Trump?","Mexico&#39;s imposition of a 19% tariff on Chinese imports, impacting retailers like Temu and Shein, signals growing trade tensions and could foreshadow broader protectionist measures under President-elect Donald Trump&#39;s administration."
42788540,PDD,2025-01-03T15:30:29Z,PDD Holdings Unusual Options Activity For January 03, 
42822512,PDD,2025-01-06T17:01:20Z,Goldman Sachs Backs Chinese Equities as Markets React to Economic Slowdown and Tariff Concerns,"U.S. listed Chinese stocks remain on watchlist as domestic markets falter due to weak economic data and Trump&#39;s return, but Goldman Sachs expects fiscal measures to drive stock market gains. China also plans to increase treasury bond sales to counter potential U.S. tariffs."
42823841,PDD,2025-01-06T17:35:17Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42856474,PDD,2025-01-07T17:35:16Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42865957,PDD,2025-01-08T03:43:00Z,"Amazon Set To Benefit From Mexico's Import Tariffs Affecting Temu, Shein — Analysts See Window Of Opportunity For Established Players","E-commerce giants Amazon.com Inc. and MercadoLibre Inc. are positioned to strengthen their market dominance in Mexico following the country&#39;s implementation of new import tariffs targeting Asian competitors, according to Itau BBA analysts."
42881797,PDD,2025-01-08T17:35:17Z,8 Consumer Discretionary Stocks Whale Activity In Today's Session, 
42912481,PDD,2025-01-10T13:44:01Z,"Alibaba, Baidu, JD, NIO, Li Auto Stocks Slide As Potential AI Chip Sanctions Add Pressure On China","US-listed Chinese stocks, including Alibaba, Baidu, JD.com, PDD Holdings, NIO, Li Auto, and XPeng, trade lower as US-China tensions rise over AI embargo."
42974632,PDD,2025-01-14T14:20:53Z,"US Listed Chinese Stocks Rally on Strong Trade Data, Central Bank Support, Goldman Forecasts 20% Growth","
US-listed Chinese stocks gained momentum on Tuesday, following China&#39;s record-breaking trade results in 2024 and reports that the US may take a gradual approach to raising tariffs. Experts predict a 20% rise in Chinese stocks by year-end."
42974739,PDD,2025-01-14T14:26:37Z,"Wall Street Rebounds As Producer Inflation Misses Estimates, Tesla Gains, Chinese Stocks Rally","Investors relieved by lower producer prices in Dec, easing inflation concerns. Major indices rise, traders await CPI report. Tech and discretionary stocks rebound."
42984065,PDD,2025-01-14T18:05:43Z,"Stocks Fail To Rise Despite Benign Producer Inflation, 30-Year Treasury Yields Hit 5%, Eli Lilly Tumbles: What's Driving Markets Tuesday? (CORRECTED)","Editor’s note: This story has been updated to correct the spelling of Eli Lilly in the headline. 



A cooler-than-expected December producer inflation report failed to ignite lasting gains on Wall Street Tuesday, reflecting lingering concerns about persistently high inflation among investors."
43031727,PDD,2025-01-16T15:15:40Z,This Is What Whales Are Betting On PDD Holdings, 
43063308,PDD,2025-01-17T17:35:22Z,7 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
43101141,PDD,2025-01-21T15:15:44Z,US Listed China Stocks See Positive Momentum After Trump Skips Tariff Threats,"US-listed Chinese stocks rise as Trump&#39;s inauguration speech signals no immediate tariffs, easing concerns over trade relations and boosting Chinese economy."
43117289,PDD,2025-01-21T23:45:12Z,$1000 Invested In This Stock 5 Years Ago Would Be Worth This Much Today, 
43138024,PDD,2025-01-22T17:57:17Z,Alibaba Cloud Unveils New AI Tools and Language Models to Empower Global Developers,"Alibaba Cloud launched expanded suite of LLMs and AI development tools, collaborating to develop AI and cloud-computing solutions for global businesses."
43178947,PDD,2025-01-23T21:53:24Z,Shein Loses Its Shine On Bumpy Path To London Listing,"Key Takeaways:


	Shein’s reported plan to list in London as soon as April could face a new hurdle after British regulators grilled the company about its cotton sourcing
	Controversy about its business practices and rivalry with PDD’s Temu may force the fast fashion sensation to eventually consider listing in Hong Kong


"
43274196,PDD,2025-01-28T15:34:05Z,'FTC Questions Temu About Amazon Pricing Policy' - The Information,
43280188,PDD,2025-01-28T17:35:16Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
43311006,PDD,2025-01-29T16:45:24Z,(PDD) - Analyzing PDD Holdings's Short Interest, 
43344317,PDD,2025-01-30T16:15:25Z,Check Out What Whales Are Doing With PDD, 
43347108,PDD,2025-01-30T17:35:18Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
43399430,PDD,2025-01-31T17:36:36Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
43431559,PDD,2025-02-03T12:54:04Z,"Amazon, Temu, and Shein Under EU Scrutiny, Regulators Target Illegal Products and Tougher E-Commerce Rules","EU may regulate Shein, Amazon, PDD, and Temu for selling unsafe/illegal products. Temu reaches user threshold for enhanced scrutiny. AMZN stock up."
43442219,PDD,2025-02-03T17:17:08Z,"Why Beer, Tequila, Avocados, Cars, iPhone Prices Could Rise: Trump's Tariffs On Canada, Mexico, China To Hurt Several Sectors","Donald Trump placing tariffs on Canada, China and Mexico could impact multiple sectors. A look at the areas where Americans could see higher prices soon."
43442783,PDD,2025-02-03T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
43462165,PDD,2025-02-04T13:56:57Z,"China Strikes Retaliatory Measures Against US Following Trump's 10% Tariffs: It's 'Much-Less Than Proportional,' Analyst Says", 
43472109,PDD,2025-02-04T17:35:16Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
43474797,PDD,2025-02-04T19:07:25Z,Amazon 'Relatively Well-Positioned' To Face Trump's Tariffs: Analyst,President Donald Trump&#39;s new tariffs on China-made goods went into effect on Tuesday. Here&#39;s a look at how recent trade policy developments could affect e-commerce giant Amazon.
43493607,PDD,2025-02-05T13:26:52Z,Chinese Stocks Slide As Trump Eyes More Tariffs And Tougher Trade Restrictions,"U.S.-listed Chinese stocks like Alibaba, Baidu, JD.com, PDD Holdings, NIO, Li Auto, and XPeng dropped amid reports of Trump&#39;s possible sanctions on China. China retaliates with tariffs and export restrictions."
43505992,PDD,2025-02-05T19:05:00Z,"Benzinga Market Summary: Alphabet And Uber Shares Fall On Earnings, Gold Rises On Trade Tensions And Dollar Weakness, PDD Stock Falls On Reports US Will Add Temu to 'Forced Labor' List.",
43507310,PDD,2025-02-05T19:57:42Z,PDD Holdings Shares Are Falling Today: What's Going On?,PDD Holdings Inc. (NASDAQ: PDD) shares are moving lower Wednesday as the company faces increased scrutiny from U.S. regulators and new trade restrictions that could impact its business model.
43564290,PDD,2025-02-07T15:45:10Z,Here's How Much You Would Have Made Owning PDD Holdings Stock In The Last 5 Years, 
43568186,PDD,2025-02-07T17:35:16Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
43573186,PDD,2025-02-07T20:47:46Z,China Tech ETFs Surge As DeepSeek-Led AI Boom Fuels Bull Market,"As China&#39;s tech sector stages a strong comeback, investors are increasingly looking at ETFs as a way to gain exposure to this space."
43603949,PDD,2025-02-10T18:53:11Z,What's Going On With Temu Parent PDD Holdings Stock Monday?,PDD Holdings shares are trading higher on Monday after President Donald Trump reportedly postponed the 10% additional tariff on packages under $800 from China.
43673006,PDD,2025-02-12T20:21:18Z,Dan Loeb's Amazon Stake Moves: A Look At His Trading Shifts,"Amazon beats earnings estimates, with investor Dan Loeb increasing and decreasing stake in FY23 &amp; FY24. Q4 net sales up 10% Y/Y, Q1 guidance falls short."
43704162,PDD,2025-02-13T17:35:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
43730124,PDD,2025-02-14T14:21:51Z,"Apple Focuses On Alibaba, Baidu Partnership In Race To Bring AI Features To China by Mid-2025","U.S.-listed Chinese stocks gain with DeepSeek &amp; Alibaba&#39;s affordable AI models, Apple confirms use of Alibaba&#39;s AI in China, China mandates collaboration with local companies, Apple partners with Baidu &amp; explores other AI models, Counterpoint expects AI-capable phones to dominate market by 2028, Apple&#39;s China revenues decline but expected to regain with launch of Apple Intelligence, China is key market for smartphones, computing, and AI."
43742959,PDD,2025-02-14T19:22:08Z,"Tiger Global Management's Latest 13F Filing Shows New 3.96M Shares Stake In Lam Research , 1.45M Shares In Zscaler, 2.63M Shares In PDD Holdings, 3.25M Shares In CoStar Group, 1.30M Shares In ServiceTitan, 378K Shares In Veeva Systems, 370K Shares In Pony AI, 160K Shares In StandardAero; Dissolved 353.18K Share Stake In Lam Research, 9.36M Shares In ZoomInfo, 78.52K Shares In Toast, 13.79K Shares In StoneCo",
