Ticker,Rows,Metric,Available,Missing,CoveragePct,Company_name,Sector
EQIX,20,Revenue,20,0,100.0,EQUINIX INC,Real Estate
EQIX,20,SharesOutstanding,20,0,100.0,EQUINIX INC,Real Estate
EQIX,20,TotalDebt,20,0,100.0,EQUINIX INC,Real Estate
ETN,20,Assets,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,Cash,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,EPS,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,Equity,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,NetIncome,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,Revenue,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,SharesOutstanding,20,0,100.0,EATON CORP PLC,Industrials
ETN,20,TotalDebt,20,0,100.0,EATON CORP PLC,Industrials
EXC,20,Assets,20,0,100.0,EXELON CORP,Utilities
EXC,20,Cash,20,0,100.0,EXELON CORP,Utilities
EXC,20,EPS,20,0,100.0,EXELON CORP,Utilities
EXC,20,Equity,20,0,100.0,EXELON CORP,Utilities
EXC,20,NetIncome,20,0,100.0,EXELON CORP,Utilities
EXC,20,Revenue,20,0,100.0,EXELON CORP,Utilities
EXC,20,SharesOutstanding,20,0,100.0,EXELON CORP,Utilities
EXC,20,TotalDebt,20,0,100.0,EXELON CORP,Utilities
FCX,20,Assets,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,Cash,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,EPS,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,Equity,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,NetIncome,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,Revenue,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,SharesOutstanding,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
FCX,20,TotalDebt,20,0,100.0,FREEPORT MCMORAN INC,Basic Materials
GE,20,Assets,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,Cash,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,EPS,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,Equity,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,NetIncome,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,Revenue,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,SharesOutstanding,20,0,100.0,GENERAL ELECTRIC,Industrials
GE,20,TotalDebt,20,0,100.0,GENERAL ELECTRIC,Industrials
GILD,20,Assets,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,Cash,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,EPS,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,Equity,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,NetIncome,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,Revenue,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,SharesOutstanding,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GILD,20,TotalDebt,20,0,100.0,GILEAD SCIENCES INC,Healthcare
GOOGL,20,Assets,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,Cash,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,EPS,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,Equity,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,NetIncome,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,Revenue,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,SharesOutstanding,20,0,100.0,ALPHABET INC CL C,Communication Services
GOOGL,20,TotalDebt,20,0,100.0,ALPHABET INC CL C,Communication Services
GS,20,Assets,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,Cash,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,EPS,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,Equity,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,NetIncome,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,Revenue,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,SharesOutstanding,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
GS,20,TotalDebt,20,0,100.0,GOLDMAN SACHS GROUP INC,Financial Services
HD,20,Assets,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,Cash,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,EPS,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,Equity,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,NetIncome,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,Revenue,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,SharesOutstanding,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HD,20,TotalDebt,20,0,100.0,HOME DEPOT INC,Consumer Cyclical
HON,20,Assets,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,Cash,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,EPS,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,Equity,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,NetIncome,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,Revenue,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,SharesOutstanding,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
HON,20,TotalDebt,20,0,100.0,HONEYWELL INTERNATIONAL INC,Industrials
JNJ,22,TotalDebt,22,0,100.0,JOHNSON + JOHNSON,Healthcare
JPM,20,Assets,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,Cash,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,EPS,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,Equity,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,NetIncome,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,Revenue,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,SharesOutstanding,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
JPM,20,TotalDebt,20,0,100.0,JPMORGAN CHASE + CO,Financial Services
KMI,20,Assets,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,Cash,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,EPS,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,Equity,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,NetIncome,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,Revenue,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,SharesOutstanding,20,0,100.0,KINDER MORGAN INC,Energy
KMI,20,TotalDebt,20,0,100.0,KINDER MORGAN INC,Energy
KO,20,Assets,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,Cash,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,EPS,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,Equity,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,NetIncome,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,Revenue,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,SharesOutstanding,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
KO,20,TotalDebt,20,0,100.0,COCA COLA CO/THE,Consumer Defensive
LIN,20,Assets,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,Cash,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,EPS,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,Equity,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,NetIncome,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,Revenue,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,SharesOutstanding,20,0,100.0,LINDE PLC,Basic Materials
LIN,20,TotalDebt,20,0,100.0,LINDE PLC,Basic Materials
LLY,20,Assets,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,Cash,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,EPS,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,Equity,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,NetIncome,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,Revenue,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,SharesOutstanding,20,0,100.0,ELI LILLY + CO,Healthcare
LLY,20,TotalDebt,20,0,100.0,ELI LILLY + CO,Healthcare
LMT,20,Assets,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,Cash,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,EPS,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,Equity,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,NetIncome,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,Revenue,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,SharesOutstanding,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LMT,20,TotalDebt,20,0,100.0,LOCKHEED MARTIN CORP,Industrials
LOW,20,Assets,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,Cash,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,EPS,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,Equity,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,NetIncome,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,Revenue,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,SharesOutstanding,20,0,100.0,LOWE S COS INC,Consumer Cyclical
LOW,20,TotalDebt,20,0,100.0,LOWE S COS INC,Consumer Cyclical
MA,20,Assets,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,Cash,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,EPS,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,Equity,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,NetIncome,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,Revenue,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,SharesOutstanding,20,0,100.0,MASTERCARD INC   A,Financial Services
MA,20,TotalDebt,20,0,100.0,MASTERCARD INC   A,Financial Services
MAR,20,Assets,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,Cash,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,EPS,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,Equity,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,NetIncome,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,Revenue,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,SharesOutstanding,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MAR,20,TotalDebt,20,0,100.0,MARRIOTT INTERNATIONAL  CL A,Consumer Cyclical
MCD,20,Assets,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,Cash,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,EPS,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,Equity,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,NetIncome,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,Revenue,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,SharesOutstanding,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MCD,20,TotalDebt,20,0,100.0,MCDONALD S CORP,Consumer Cyclical
MDLZ,20,Assets,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,Cash,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,EPS,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,Equity,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,NetIncome,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,Revenue,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,SharesOutstanding,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
MDLZ,20,TotalDebt,20,0,100.0,MONDELEZ INTERNATIONAL INC A,Consumer Defensive
META,20,Assets,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,Cash,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,EPS,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,Equity,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,NetIncome,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,Revenue,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,SharesOutstanding,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
META,20,TotalDebt,20,0,100.0,META PLATFORMS INC CLASS A,Communication Services
MNST,20,Assets,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MNST,20,Cash,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MNST,20,EPS,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MNST,20,Equity,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MNST,20,NetIncome,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MNST,20,Revenue,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MNST,20,SharesOutstanding,20,0,100.0,MONSTER BEVERAGE CORP,Consumer Defensive
MO,20,Assets,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,Cash,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,EPS,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,Equity,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,NetIncome,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,Revenue,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,SharesOutstanding,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MO,20,TotalDebt,20,0,100.0,ALTRIA GROUP INC,Consumer Defensive
MRK,20,Assets,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,Cash,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,EPS,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,Equity,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,NetIncome,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,Revenue,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,SharesOutstanding,20,0,100.0,MERCK + CO. INC.,Healthcare
MRK,20,TotalDebt,20,0,100.0,MERCK + CO. INC.,Healthcare
MS,20,Assets,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,Cash,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,EPS,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,Equity,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,NetIncome,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,Revenue,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,SharesOutstanding,20,0,100.0,MORGAN STANLEY,Financial Services
MS,20,TotalDebt,20,0,100.0,MORGAN STANLEY,Financial Services
MSFT,20,Assets,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,Cash,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,EPS,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,Equity,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,NetIncome,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,Revenue,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,SharesOutstanding,20,0,100.0,MICROSOFT CORP,Technology
MSFT,20,TotalDebt,20,0,100.0,MICROSOFT CORP,Technology
MU,20,Assets,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,Cash,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,EPS,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,Equity,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,NetIncome,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,Revenue,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,SharesOutstanding,20,0,100.0,MICRON TECHNOLOGY INC,Technology
MU,20,TotalDebt,20,0,100.0,MICRON TECHNOLOGY INC,Technology
NEE,20,Assets,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,Cash,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,EPS,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,Equity,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,NetIncome,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,Revenue,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,SharesOutstanding,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEE,20,TotalDebt,20,0,100.0,NEXTERA ENERGY INC,Utilities
NEM,20,Assets,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,Cash,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,EPS,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,Equity,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,NetIncome,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,Revenue,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,SharesOutstanding,20,0,100.0,NEWMONT CORP,Basic Materials
NEM,20,TotalDebt,20,0,100.0,NEWMONT CORP,Basic Materials
NFLX,20,Assets,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,Cash,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,EPS,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,Equity,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,NetIncome,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,Revenue,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,SharesOutstanding,20,0,100.0,NETFLIX INC,Communication Services
NFLX,20,TotalDebt,20,0,100.0,NETFLIX INC,Communication Services
NVDA,21,Assets,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,Cash,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,EPS,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,Equity,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,NetIncome,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,Revenue,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,SharesOutstanding,21,0,100.0,NVIDIA CORP,Technology
NVDA,21,TotalDebt,21,0,100.0,NVIDIA CORP,Technology
O,20,Assets,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,Cash,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,EPS,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,Equity,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,NetIncome,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,Revenue,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,SharesOutstanding,20,0,100.0,REALTY INCOME CORP,Real Estate
O,20,TotalDebt,20,0,100.0,REALTY INCOME CORP,Real Estate
ORCL,23,TotalDebt,23,0,100.0,ORACLE CORP,Technology
PBR-A,9,EPS,9,0,100.0,PETROLEO BRASIL SP PREF  ADR,Energy
PEP,20,Assets,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,Cash,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,EPS,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,Equity,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,NetIncome,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,Revenue,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,SharesOutstanding,20,0,100.0,PEPSICO INC,Consumer Defensive
PEP,20,TotalDebt,20,0,100.0,PEPSICO INC,Consumer Defensive
PG,20,Assets,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,Cash,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,EPS,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,Equity,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,NetIncome,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,Revenue,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,SharesOutstanding,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PG,20,TotalDebt,20,0,100.0,PROCTER + GAMBLE CO/THE,Consumer Defensive
PLD,20,Assets,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,Cash,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,EPS,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,Equity,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,NetIncome,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,Revenue,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,SharesOutstanding,20,0,100.0,PROLOGIS INC,Real Estate
PLD,20,TotalDebt,20,0,100.0,PROLOGIS INC,Real Estate
PLTR,20,Assets,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PLTR,20,Cash,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PLTR,20,EPS,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PLTR,20,Equity,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PLTR,20,NetIncome,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PLTR,20,Revenue,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PLTR,20,SharesOutstanding,20,0,100.0,PALANTIR TECHNOLOGIES INC A,Technology
PM,20,Assets,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,Cash,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,EPS,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,Equity,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,NetIncome,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,Revenue,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,SharesOutstanding,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PM,20,TotalDebt,20,0,100.0,PHILIP MORRIS INTERNATIONAL,Consumer Defensive
PSA,20,Assets,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,Cash,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,EPS,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,Equity,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,NetIncome,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,Revenue,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,SharesOutstanding,20,0,100.0,PUBLIC STORAGE,Real Estate
PSA,20,TotalDebt,20,0,100.0,PUBLIC STORAGE,Real Estate
RIO,10,Assets,10,0,100.0,RIO TINTO PLC,Basic Materials
RIO,10,EPS,10,0,100.0,RIO TINTO PLC,Basic Materials
RIO,10,Equity,10,0,100.0,RIO TINTO PLC,Basic Materials
RIO,10,NetIncome,10,0,100.0,RIO TINTO PLC,Basic Materials
RIO,10,Revenue,10,0,100.0,RIO TINTO PLC,Basic Materials
RIO,10,SharesOutstanding,10,0,100.0,RIO TINTO PLC,Basic Materials
RTX,20,Assets,20,0,100.0,RTX CORP,Industrials
RTX,20,Cash,20,0,100.0,RTX CORP,Industrials
RTX,20,EPS,20,0,100.0,RTX CORP,Industrials
RTX,20,Equity,20,0,100.0,RTX CORP,Industrials
RTX,20,NetIncome,20,0,100.0,RTX CORP,Industrials
RTX,20,Revenue,20,0,100.0,RTX CORP,Industrials
RTX,20,SharesOutstanding,20,0,100.0,RTX CORP,Industrials
RTX,20,TotalDebt,20,0,100.0,RTX CORP,Industrials
RY,21,Assets,21,0,100.0,ROYAL BANK OF CANADA,Financial Services
RY,21,EPS,21,0,100.0,ROYAL BANK OF CANADA,Financial Services
RY,21,Equity,21,0,100.0,ROYAL BANK OF CANADA,Financial Services
RY,21,NetIncome,21,0,100.0,ROYAL BANK OF CANADA,Financial Services
RY,21,Revenue,21,0,100.0,ROYAL BANK OF CANADA,Financial Services
RY,21,SharesOutstanding,21,0,100.0,ROYAL BANK OF CANADA,Financial Services
SBUX,20,Assets,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,Cash,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,EPS,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,Equity,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,NetIncome,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,Revenue,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,SharesOutstanding,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SBUX,20,TotalDebt,20,0,100.0,STARBUCKS CORP,Consumer Cyclical
SHEL,15,EPS,15,0,100.0,SHELL PLC,Energy
SHEL,15,NetIncome,15,0,100.0,SHELL PLC,Energy
SHEL,15,Revenue,15,0,100.0,SHELL PLC,Energy
SHEL,15,SharesOutstanding,15,0,100.0,SHELL PLC,Energy
SHW,20,Assets,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,Cash,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,EPS,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,Equity,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,NetIncome,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,Revenue,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,SharesOutstanding,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SHW,20,TotalDebt,20,0,100.0,SHERWIN WILLIAMS CO/THE,Basic Materials
SO,20,Assets,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,Cash,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,EPS,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,Equity,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,NetIncome,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,Revenue,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,SharesOutstanding,20,0,100.0,SOUTHERN CO/THE,Utilities
SO,20,TotalDebt,20,0,100.0,SOUTHERN CO/THE,Utilities
SPG,20,Assets,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
SPG,20,Cash,20,0,100.0,SIMON PROPERTY GROUP INC,Real Estate
