requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
CBRE,CBRE,2023-12-31,2023,Q4,2024-02-20,2024-02-20 06:09:11,USD,0001138118,8950000000,477151000,504000000,708000000,8267000000,22548000000,4826000000,9666000000,8243000000
CBRE,CBRE,2023-09-30,2023,Q3,2023-10-27,2023-10-27 06:50:17,USD,0001138118,7868000000,190553000,269000000,418000000,7684016000,21687417000,5766304000,9326612000,7866644000
CBRE,CBRE,2023-06-30,2023,Q2,2023-07-27,2023-07-27 16:31:25,USD,0001138118,7720000000,201000000,306000000,451000000,8098058000,21732067000,5376601000,9469708000,8153040000
CBRE,CBRE,2023-03-31,2023,Q1,2023-04-27,2023-04-27 16:10:56,USD,0001138118,7411000000,117000000,37000000,335000000,7859834000,21030097000,4813683000,9046400000,8717462000
CBRE,CBRE,2022-12-31,2022,Q4,2023-02-27,2023-02-24 18:34:13,USD,0001138118,8194243000,81112000,243761000,470153000,7853000000,20513000000,3493000000,8529000000,8242000000
CBRE,CBRE,2022-09-30,2022,Q3,2022-10-27,2022-10-27 16:31:50,USD,0001138118,7529546000,446639000,374350000,542278000,7935827000,20215330000,4237190000,8589957000,7755653000
CBRE,CBRE,2022-06-30,2022,Q2,2022-08-05,2022-08-04 17:57:10,USD,0001138118,7771278000,487322000,516937000,546929000,8136010000,20438672000,4189105000,8872216000,7623793000
CBRE,CBRE,2022-03-31,2022,Q1,2022-05-09,2022-05-09 16:40:27,USD,0001138118,7332933000,392297000,376952000,522864000,8469971000,21143152000,4264705000,9333547000,7789844000
CBRE,CBRE,2021-12-31,2021,Q4,2022-03-01,2022-02-28 19:23:41,USD,0001138118,8550217000,691992000,592236000,710557000,8528193000,22073491000,4197227000,10082365000,8418869000
CBRE,CBRE,2021-09-30,2021,Q3,2021-10-28,2021-10-28 17:04:52,USD,0001138118,6798327000,435743000,409665000,529909999,7962593000,19730360000,4490284000,10075428000,7435554000
CBRE,CBRE,2021-06-30,2021,Q2,2021-07-30,2021-07-30 06:55:57,USD,0001138118,6458613000,442637000,366482000,492772000,7679521000,18458352000,4251603000,8886889000,6397981000
CBRE,CBRE,2021-03-31,2021,Q1,2021-04-29,2021-04-29 17:06:10,USD,0001138118,5938879000,266202000,269084000,391006000,7230370000,17248728000,3828158000,7906291000,5772803000
CBRE,CBRE,2020-12-31,2020,Q4,2021-02-24,2021-02-24 17:03:30,USD,0001138118,6910501000,313765000,443896000,778169000,7078326000,18039143000,4096331000,8845631000,7143983000
CBRE,CBRE,2020-09-30,2020,Q3,2020-10-29,2020-10-29 17:13:32,USD,0001138118,5645142000,184132000,211408000,286336000,6553096000,16347076000,4296246000,7771375000,6152272000
CBRE,CBRE,2020-06-30,2020,Q2,2020-08-04,2020-08-04 13:48:36,USD,0001138118,5381384000,81897000,94165000,248635000,6243994000,15700414000,4285213000,7189435000,5852898000
CBRE,CBRE,2020-03-31,2020,Q1,2020-05-07,2020-05-07 06:59:00,USD,0001138118,5889168000,172195000,220290000,386428000,6129343000,15680264000,4249143000,7263587000,6065426000
CBRE,CBRE,2019-12-31,2019,Q4,2020-03-02,2020-03-02 13:03:45,USD,0001138118,7119407000,637618000,513841000,609894000,6232693000,16197196000,3971189000,7534464000,6436451000
CEG,CEG,2025-12-31,2025,Q4,2026-02-24,2026-02-24 12:11:36,USD,0001868275,5460000000,432000000,145000000,1301000000,14517000000,57249000000,8992000000,12119000000,7944000000
CEG,CEG,2025-09-30,2025,Q3,2025-11-07,2025-11-07 11:49:51,USD,0001868275,7184000000,930000000,1539000000,1770000000,14350000000,56161000000,9037000000,11649000000,7455000000
CEG,CEG,2025-06-30,2025,Q2,2025-08-07,2025-08-07 12:04:27,USD,0001868275,6101000000,839000000,951000000,1645000000,13446000000,53038000000,8311000000,9233000000,6256000000
CEG,CEG,2025-03-31,2025,Q1,2025-05-06,2025-05-06 10:53:28,USD,0001868275,6788000000,118000000,451000000,1078000000,12956000000,52252000000,8358000000,9631000000,6545000000
CEG,CEG,2024-12-31,2024,Q4,2025-02-18,2025-02-18 10:21:43,USD,0001868275,5382000000,852000000,972000000,1538000000,13166000000,52926000000,8412000000,10776000000,6846000000
CEG,CEG,2024-09-30,2024,Q3,2024-11-04,2024-11-04 11:41:03,USD,0001868275,6550000000,1200000000,1467000000,2128000000,12570000000,51834000000,8412000000,9270000000,5452000000
CEG,CEG,2024-06-30,2024,Q2,2024-08-06,2024-08-06 11:32:31,USD,0001868275,5475000000,814000000,1100000000,1795000000,11425000000,51340000000,9124000000,7852000000,5801000000
CEG,CEG,2024-03-31,2024,Q1,2024-05-09,2024-05-09 11:00:35,USD,0001868275,6161000000,883000000,813000000,1505000000,11199000000,52014000000,9983000000,8460000000,5922000000
CEG,CEG,2023-12-31,2023,Q4,2024-02-27,2024-02-27 11:57:04,USD,0001868275,5796000000,-36000000,-67000000,532000000,10925000000,50758000000,9261000000,8299000000,6319000000
CEG,CEG,2023-09-30,2023,Q3,2023-11-06,2023-11-06 11:44:43,USD,0001868275,6111000000,731000000,977000000,1706000000,11666000000,48965000000,8155000000,9902000000,5263000000
CEG,CEG,2023-06-30,2023,Q2,2023-08-03,2023-08-03 11:28:30,USD,0001868275,5446000000,833000000,669000000,1333000000,11256000000,46559000000,7201000000,7575000000,5225000000
CEG,CEG,2023-03-31,2023,Q1,2023-05-04,2023-05-04 10:40:17,USD,0001868275,7565000000,96000000,31000000,647000000,10728000000,46158000000,6629000000,8108000000,5947000000
CEG,CEG,2022-12-31,2022,Q4,2023-02-16,2023-02-16 11:04:17,USD,0001868275,7333000000,34000000,-172000000,529000000,11018000000,46909000000,5768000000,9360000000,7839000000
CEG,CEG,2022-09-30,2022,Q3,2022-11-08,2022-11-08 12:42:04,USD,0001868275,6051000000,-188000000,-41000000,570000000,10803000000,46616000000,5354000000,9853000000,7887000000
CEG,CEG,2022-06-30,2022,Q2,2022-08-04,2022-08-04 13:17:02,USD,0001868275,5465000000,-111000000,272000000,943000000,11000000000,45333000000,4891000000,8090000000,5878000000
CEG,CEG,2022-03-31,2022,Q1,2022-05-12,2022-05-12 13:51:36,USD,0001868275,5591000000,106000000,435000000,1039000000,11105000000,46846000000,5819000000,8767000000,6434000000
CEG,CEG,2021-12-31,2021,Q4,2022-02-25,2022-02-25 14:23:03,USD,0001868275,5532000000,42000000,-2000000,-71000000,11219000000,48086000000,8196000000,7981000000,7996000000
CEG,CEG,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,USD,0001868275,4406000000,607000000,1006000000,2180000000,11634000000,48010000000,7510000000,8587000000,7796000000
CEG,CEG,2021-06-30,2021,Q2,2021-06-30,2021-06-30 00:00:00,USD,0001868275,4153000000,-61000000,-308000000,1038000000,10632000000,45821000000,6678000000,6209000000,5513000000
CEG,CEG,2021-03-31,2021,Q1,2021-03-31,2021-03-31 00:00:00,USD,0001868275,5559000000,-793000000,-1042000000,233000000,11149000000,47326000000,7897000000,6740000000,6298000000
CEG,CEG,2020-12-31,2020,Q4,2020-12-31,2020-12-30 19:00:00,USD,0001868275,4331000000,19000000,-354000000,636000000,12399000000,48094000000,7212000000,6947000000,5219000000
CEG,CEG,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,USD,0001868275,4659000000,49000000,-68000000,1666000000,12711000000,47372000000,7296000000,5883000000,4411000000
CEG,CEG,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,USD,0001868275,3880000000,476000000,345000000,992000000,13064000000,47003000000,8033000000,5849000000,4838000000
CEG,CEG,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,USD,0001868275,4733000000,45000000,333000000,1002000000,13054000000,47882000000,9544000000,7324000000,6325000000
CEG,CEG,2019-12-31,2019,Q4,2019-12-31,2019-12-30 19:00:00,USD,0001868275,4644000000,397000000,361000000,852000000,13484000000,48995000000,8294000000,7076000000,7289000000
CMCSA,CMCSA,2025-12-31,2025,Q4,2026-02-03,2026-02-03 16:09:01,USD,0001166691,32310000000,1973000000,3488000000,7472000000,96904000000,272631000000,110443000000,29567000000,33524000000
CMCSA,CMCSA,2025-09-30,2025,Q3,2025-10-30,2025-10-30 15:11:37,USD,0001166691,31197000000,3332000000,5534000000,9616000000,97081000000,272995000000,99063000000,28857000000,32702000000
CMCSA,CMCSA,2025-06-30,2025,Q2,2025-07-31,2025-07-31 15:18:28,USD,0001166691,30313000000,11123000000,5993000000,19907000000,96851000000,273850000000,101528000000,29036000000,31792000000
CMCSA,CMCSA,2025-03-31,2025,Q1,2025-04-24,2025-04-24 15:14:01,USD,0001166691,29887000000,3375000000,5659000000,9392000000,86638000000,267770000000,99122000000,27314000000,42325000000
CMCSA,CMCSA,2024-12-31,2024,Q4,2025-01-31,2025-01-31 16:10:33,USD,0001166691,31915000000,4777000000,4993000000,8475000000,85560000000,266211000000,99093000000,26801000000,39581000000
CMCSA,CMCSA,2024-09-30,2024,Q3,2024-10-31,2024-10-31 15:09:51,USD,0001166691,32070000000,3629000000,5859000000,9734000000,85774000000,269871000000,101364000000,27186000000,37786000000
CMCSA,CMCSA,2024-06-30,2024,Q2,2024-07-23,2024-07-23 13:28:43,USD,0001166691,29688000000,3929000000,6635000000,9741000000,83219000000,262555000000,112928000000,23452000000,35342000000
CMCSA,CMCSA,2024-03-31,2024,Q1,2024-04-25,2024-04-25 15:09:56,USD,0001166691,30058000000,3857000000,5809000000,9658000000,82549000000,263601000000,110773000000,23978000000,40324000000
CMCSA,CMCSA,2023-12-31,2023,Q4,2024-01-31,2024-01-31 15:42:48,USD,0001166691,31253000000,3260000000,4484000000,8591000000,82703000000,264811000000,103676000000,23987000000,40198000000
CMCSA,CMCSA,2023-09-30,2023,Q3,2023-10-26,2023-10-26 14:52:11,USD,0001166691,30115000000,4046000000,6475000000,10018000000,82625000000,261072000000,102503000000,24141000000,34468000000
CMCSA,CMCSA,2023-06-30,2023,Q2,2023-07-27,2023-07-27 15:10:06,USD,0001166691,30513000000,4248000000,6709000000,10262000000,84119000000,262147000000,102669000000,24922000000,32925000000
CMCSA,CMCSA,2023-03-31,2023,Q1,2023-04-27,2023-04-27 15:17:11,USD,0001166691,29691000000,3834000000,5646000000,10030000000,82421000000,259429000000,100706000000,22377000000,32415000000
CMCSA,CMCSA,2022-12-31,2022,Q4,2023-02-03,2023-02-03 12:15:04,USD,0001166691,30552000000,3023000000,4530000000,8117000000,80943000000,257275000000,99983000000,21826000000,27887000000
CMCSA,CMCSA,2022-09-30,2022,Q3,2022-10-27,2022-10-27 15:05:20,USD,0001166691,29849000000,-4598000000,6157000000,641000000,80296000000,254308000000,97623000000,23416000000,27999000000
CMCSA,CMCSA,2022-06-30,2022,Q2,2022-07-28,2022-07-28 14:53:41,USD,0001166691,30016000000,3396000000,6367000000,8938000000,91426000000,267032000000,98713000000,24192000000,27585000000
CMCSA,CMCSA,2022-03-31,2022,Q1,2022-04-28,2022-04-28 16:04:27,USD,0001166691,31010000000,3549000000,5570000000,9306000000,94693000000,274074000000,99731000000,25381000000,29657000000
CMCSA,CMCSA,2021-12-31,2021,Q4,2022-02-02,2022-02-02 15:15:17,USD,0001166691,30336000000,3057000000,4821000000,8459000000,96092000000,275905000000,100020000000,24807000000,29348000000
CMCSA,CMCSA,2021-09-30,2021,Q3,2021-10-28,2021-10-28 14:16:59,USD,0001166691,30298000000,4035000000,5449000000,9693000000,95782000000,277061000000,102386000000,27427000000,26738000000
CMCSA,CMCSA,2021-06-30,2021,Q2,2021-07-29,2021-07-29 15:45:07,USD,0001166691,28546000000,3738000000,5507000000,10106000000,94935000000,277004000000,103751000000,27046000000,29314000000
CMCSA,CMCSA,2021-03-31,2021,Q1,2021-04-29,2021-04-29 15:22:23,USD,0001166691,27205000000,3329000000,5039000000,8791000000,92575000000,278511000000,108881000000,29438000000,30811000000
CMCSA,CMCSA,2020-12-31,2020,Q4,2021-02-04,2021-02-03 18:08:14,USD,0001166691,27708000000,3380000000,3934000000,8712000000,90323000000,273869000000,108928000000,26741000000,28796000000
CMCSA,CMCSA,2020-09-30,2020,Q3,2020-10-29,2020-10-29 15:03:25,USD,0001166691,25532000000,2019000000,4263000000,7310000000,86176000000,268940000000,109591000000,27369000000,29511000000
CMCSA,CMCSA,2020-06-30,2020,Q2,2020-07-30,2020-07-30 18:31:48,USD,0001166691,23715000000,2988000000,4663000000,8331000000,83614000000,265978000000,109977000000,27485000000,28445000000
CMCSA,CMCSA,2020-03-31,2020,Q1,2020-04-30,2020-04-30 15:24:15,USD,0001166691,26609000000,2147000000,4866000000,7400000000,81506000000,262421000000,108743000000,24084000000,27600000000
CMCSA,CMCSA,2019-12-31,2019,Q4,2020-01-30,2020-01-30 16:41:57,USD,0001166691,28398000000,3162000000,5259000000,8351000000,82726000000,263414000000,107383000000,25392000000,30292000000
CNQ,CNQ,2025-12-31,2025,Q4,2026-03-06,2026-03-06 12:50:48,CAD,0001017413,9601169000,5298678000,1792538000,4432385000,44329845000,91755165000,19706927000,7657754000,8056429000
CNQ,CNQ,2025-09-30,2025,Q3,2025-11-06,2025-11-06 15:52:04,CAD,0001017413,9516000000,600000000,4390000000,3886000000,40461000000,85589000000,17268000000,7181000000,8313000000
CNQ,CNQ,2025-06-30,2025,Q2,2025-08-07,2025-08-07 15:51:40,CAD,0001017413,9675000000,2459000000,2060000000,4812000000,41298000000,85268000000,17081000000,7245000000,8513000000
CNQ,CNQ,2025-03-31,2025,Q1,2025-05-08,2025-05-08 16:51:20,CAD,0001017413,12712000000,2458000000,3288000000,5225000000,40445000000,84814000000,17428000000,7234000000,8643000000
CNQ,CNQ,2024-12-31,2024,Q4,2025-03-26,2025-03-26 17:07:36,CAD,0001017413,11064000000,1138000000,2590000000,3710000000,39468000000,85359000000,20283000000,7405000000,9631000000
CNQ,CNQ,2024-09-30,2024,Q3,2024-09-30,2024-09-28 20:00:00,CAD,0001017413,10401000000,2266000000,2824000000,4561000000,39897000000,75081000000,10029000000,6775000000,8028000000
CNQ,CNQ,2024-06-30,2024,Q2,2024-06-30,2024-06-28 20:00:00,CAD,0001017413,10622000000,1715000000,2560000000,4063000000,39469000000,75944000000,10149000000,7430000000,8444000000
CNQ,CNQ,2024-03-31,2024,Q1,2024-03-31,2024-03-29 20:00:00,CAD,0001017413,9422000000,987000000,1753000000,3079000000,39508000000,75980000000,11040000000,7450000000,8485000000
CNQ,CNQ,2023-12-31,2023,Q4,2024-03-20,2024-03-20 14:36:33,CAD,0001017413,10679000000,2627000000,2820000000,5191000000,39832000000,75955000000,10799000000,7167000000,7435000000
CNQ,CNQ,2023-09-30,2023,Q3,2023-09-30,2023-09-29 20:00:00,CAD,0001017413,11762000000,2344000000,0,4871000000,39634000000,76313000000,13129000000,7513000000,8251000000
CNQ,CNQ,2023-06-30,2023,Q2,2023-06-30,2023-06-29 20:00:00,CAD,0001017413,7890000000,1463000000,3160000000,3163000000,38644000000,75159000000,13679000000,5957000000,8569000000
CNQ,CNQ,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,CAD,0001017413,8630000000,1799000000,3960000000,3940000000,38585000000,75260000000,12024000000,6205000000,7504000000
CNQ,CNQ,2022-12-31,2022,Q4,2023-03-23,2023-03-22 17:45:12,CAD,0001017413,9689000000,1520000000,4352000000,2476000000,38175000000,76142000000,12985000000,7057000000,8651000000
CNQ,CNQ,2022-09-30,2022,Q3,2022-09-30,2022-09-29 20:00:00,CAD,0001017413,12574000000,2814000000,4520000000,5369000000,38139000000,77479000000,12949000000,7150000000,9125000000
CNQ,CNQ,2022-06-30,2022,Q2,2022-06-30,2022-06-29 20:00:00,CAD,0001017413,13812000000,3502000000,5033000000,6055000000,39340000000,78166000000,12602000000,7933000000,9317000000
CNQ,CNQ,2022-03-31,2022,Q1,2022-03-31,2022-03-30 20:00:00,CAD,0001017413,12132000000,3101000000,4066000000,5706000000,38490000000,78012000000,13907000000,7216000000,9671000000
CNQ,CNQ,2021-12-31,2021,Q4,2022-03-23,2022-03-23 16:31:09,CAD,0001017413,10190000000,2534000000,3472000000,5132000000,36945000000,76665000000,16278000000,5942000000,7422000000
CNQ,CNQ,2021-09-30,2021,Q3,2021-09-30,2021-09-29 20:00:00,CAD,0001017413,7711000000,2202000000,4289000000,4312000000,35526000000,75291000000,16774000000,5958000000,6535000000
CNQ,CNQ,2021-06-30,2021,Q2,2021-06-30,2021-06-29 20:00:00,CAD,0001017413,6525000000,1551000000,3046000000,3029000000,34207000000,75027000000,18331000000,5484000000,7061000000
CNQ,CNQ,2021-03-31,2021,Q1,2021-03-31,2021-03-30 20:00:00,CAD,0001017413,6608000000,1377000000,3095000000,3076000000,33231000000,75127000000,20009000000,4853000000,5999000000
CNQ,CNQ,2020-12-31,2020,Q4,2021-03-24,2021-03-24 15:19:52,CAD,0001017413,5219000000,749000000,173000000,2623000000,25416012558,59086342229,18165620094,3423076923,3985871271
CNQ,CNQ,2020-09-30,2020,Q3,2020-09-30,2020-09-29 20:00:00,CAD,0001017413,4676000000,408000000,361000000,2055000000,32166000000,73730000000,21876000000,4035000000,4156000000
CNQ,CNQ,2020-06-30,2020,Q2,2020-06-30,2020-06-29 20:00:00,CAD,0001017413,2944000000,-310000000,-862000000,994000000,32333000000,74745000000,23020000000,4067000000,4917000000
CNQ,CNQ,2020-03-31,2020,Q1,2020-03-31,2020-03-30 20:00:00,CAD,0001017413,4500000000,-1282000000,1269000000,1497000000,33262000000,76079000000,22687000000,4184000000,6304000000
CNQ,CNQ,2019-12-31,2019,Q4,2020-03-27,2020-03-27 15:02:52,CAD,0001017413,5901000000,597000000,2581000000,2309000000,26983612878,62291112396,17575477154,3460188933,5118180065
COP,COP,2025-12-31,2025,Q4,2026-02-17,2026-02-17 11:32:24,USD,0001163165,13308000000,1442000000,2007000000,5082000000,64487000000,121939000000,23444000000,15532000000,11972000000
COP,COP,2025-09-30,2025,Q3,2025-11-06,2025-11-06 07:34:08,USD,0001163165,15031000000,1726000000,2758000000,6162000000,64923000000,122472000000,23482000000,15884000000,12009000000
COP,COP,2025-06-30,2025,Q2,2025-08-07,2025-08-07 07:34:05,USD,0001163165,13979000000,1964000000,2588000000,6206000000,65572000000,122599000000,23529000000,13939000000,10986000000
COP,COP,2025-03-31,2025,Q1,2025-05-08,2025-05-08 13:31:57,USD,0001163165,16458000000,2840000000,4198000000,7572000000,65238000000,124254000000,23784000000,16906000000,13329000000
COP,COP,2024-12-31,2024,Q4,2025-02-18,2025-02-18 14:48:53,USD,0001163165,14238000000,2300000000,2979000000,5908000000,64796000000,122780000000,25348000000,15647000000,12124000000
COP,COP,2024-09-30,2024,Q3,2024-10-31,2024-10-31 13:38:16,USD,0001163165,12992000000,2052000000,2908000000,5894000000,49881000000,96699000000,18304000000,13984000000,10765000000
COP,COP,2024-06-30,2024,Q2,2024-08-01,2024-08-01 13:47:05,USD,0001163165,13588000000,2322000000,3459000000,6300000000,49745000000,95994000000,18352000000,13734000000,10324000000
COP,COP,2024-03-31,2024,Q1,2024-05-02,2024-05-02 13:30:34,USD,0001163165,13794000000,2542000000,3439000000,6323000000,49325000000,95348000000,18417000000,13721000000,10163000000
COP,COP,2023-12-31,2023,Q4,2024-02-15,2024-02-15 14:01:15,USD,0001163165,14644000000,2998000000,4044000000,6796000000,49279000000,95924000000,19634000000,14330000000,10005000000
COP,COP,2023-09-30,2023,Q3,2023-11-02,2023-11-02 13:19:49,USD,0001163165,14261000000,2789000000,3824000000,6506000000,47745000000,93651000000,19063000000,17181000000,10338000000
COP,COP,2023-06-30,2023,Q2,2023-08-03,2023-08-03 13:33:29,USD,0001163165,12367000000,2224000000,3039000000,5653000000,47531000000,89605000000,16444000000,13501000000,9548000000
COP,COP,2023-03-31,2023,Q1,2023-05-04,2023-05-04 14:11:04,USD,0001163165,14783000000,2920000000,4123000000,6828000000,47783000000,91441000000,16583000000,16116000000,11553000000
COP,COP,2022-12-31,2022,Q4,2023-02-16,2023-02-16 12:42:43,USD,0001163165,18097000000,3249000000,4779000000,7684000000,48003000000,93829000000,17188000000,18749000000,12847000000
COP,COP,2022-09-30,2022,Q3,2022-11-03,2022-11-03 13:07:15,USD,0001163165,21142000000,4527000000,7134000000,9603000000,49079000000,94837000000,16961000000,20453000000,13997000000
COP,COP,2022-06-30,2022,Q2,2022-08-04,2022-08-04 13:12:59,USD,0001163165,21174000000,5145000000,7185000000,9834000000,50202000000,93693000000,16971000000,18860000000,12216000000
COP,COP,2022-03-31,2022,Q1,2022-05-05,2022-05-05 14:40:21,USD,0001163165,18169000000,5759000000,6543000000,10006000000,49218000000,93308000000,18746000000,17586000000,11624000000
COP,COP,2021-12-31,2021,Q4,2022-02-17,2022-02-17 13:20:14,USD,0001163165,14486000000,2627000000,4506000000,6431000000,45406000000,90661000000,19934000000,16050000000,12021000000
COP,COP,2021-09-30,2021,Q3,2021-11-04,2021-11-04 11:54:52,USD,0001163165,11809000000,2379000000,3568000000,5534000000,44115000000,87304000000,19668000000,20181000000,10449000000
COP,COP,2021-06-30,2021,Q2,2021-08-05,2021-08-05 11:31:12,USD,0001163165,9656000000,2091000000,2725000000,5231000000,44276000000,85403000000,20010000000,17172000000,8150000000
COP,COP,2021-03-31,2021,Q1,2021-05-06,2021-05-06 13:26:43,USD,0001163165,10105000000,982000000,1575000000,3894000000,43155000000,83693000000,20027000000,14614000000,7184000000
COP,COP,2020-12-31,2020,Q4,2021-02-16,2021-02-16 12:04:27,USD,0001163165,5502000000,-772000000,-1100000000,1683000000,29849000000,62618000000,15369000000,12066000000,5366000000
COP,COP,2020-09-30,2020,Q3,2020-11-03,2020-11-03 11:40:15,USD,0001163165,4353000000,-450000000,-233000000,1205000000,30783000000,63157000000,15387000000,11059000000,4640000000
COP,COP,2020-06-30,2020,Q2,2020-08-04,2020-08-04 12:09:14,USD,0001163165,2799000000,260000000,-954000000,1450000000,31493000000,63046000000,14998000000,11053000000,4105000000
COP,COP,2020-03-31,2020,Q1,2020-05-05,2020-05-05 12:14:19,USD,0001163165,6111000000,-1739000000,458000000,184000000,31315000000,65033000000,14973000000,13144000000,6075000000
COP,COP,2019-12-31,2019,Q4,2020-02-18,2020-02-18 12:23:02,USD,0001163165,7635000000,720000000,1535000000,3097000000,34981000000,70514000000,15827000000,16913000000,7043000000
COST,COST,2026-02-15,2026,Q2,2026-03-11,2026-03-11 16:37:54,USD,0000909832,69597000000,2035000000,2606000000,3358000000,32087000000,83639000000,8237000000,43133000000,40763000000
COST,COST,2025-11-23,2026,Q1,2025-12-17,2025-12-17 17:12:42,USD,0000909832,67307000000,2001000000,2463000000,3215000000,30303000000,82790000000,8102000000,43411000000,41805000000
COST,COST,2025-08-31,2025,Q4,2025-10-08,2025-10-07 21:16:06,USD,0000909832,86156000000,2610000000,3341000000,4330000000,29164000000,77099000000,8173000000,38380000000,37108000000
COST,COST,2025-05-11,2025,Q3,2025-06-05,2025-06-04 19:10:00,USD,0000909832,63205000000,1903000000,2530000000,3167000000,27125000000,75482000000,8180000000,38151000000,37579000000
COST,COST,2025-02-16,2025,Q2,2025-03-13,2025-03-12 17:34:37,USD,0000909832,63723000000,1788000000,2316000000,3010000000,25577000000,73224000000,8039000000,36897000000,36999000000
COST,COST,2024-11-24,2025,Q1,2024-12-19,2024-12-18 18:09:53,USD,0000909832,62151000000,1798000000,2196000000,2891000000,24451000000,73386000000,8033000000,37523000000,38289000000
COST,COST,2024-09-01,2024,Q4,2024-10-09,2024-10-08 18:40:07,USD,0000909832,79697000000,2354000000,3042000000,3868000000,23622000000,69831000000,8272000000,34246000000,35464000000
COST,COST,2024-05-12,2024,Q3,2024-06-06,2024-06-05 18:12:29,USD,0000909832,58515000000,1681000000,2197000000,2841000000,21771000000,67911000000,9297000000,33288000000,35361000000
COST,COST,2024-02-18,2024,Q2,2024-03-13,2024-03-13 17:23:57,USD,0000909832,58442000000,1743000000,2062000000,2792000000,20760000000,66323000000,9433000000,32146000000,34688000000
COST,COST,2023-11-26,2024,Q1,2023-12-20,2023-12-20 16:49:22,USD,0000909832,57799000000,1589000000,1984000000,2645000000,26147000000,73723000000,9347000000,40080000000,36768000000
COST,COST,2023-08-31,2023,Q4,2023-10-11,2023-10-10 19:13:15,USD,0000909832,78939000000,2160000000,2781000000,3707000000,25058000000,68994000000,8884000000,35879000000,33583000000
COST,COST,2023-05-07,2023,Q3,2023-06-01,2023-05-31 19:21:31,USD,0000909832,53648000000,1302000000,1679000000,2279000000,23568000000,66752000000,9004000000,34289000000,31708000000
COST,COST,2023-02-12,2023,Q2,2023-03-09,2023-03-08 19:32:17,USD,0000909832,55266000000,1466000000,1903000000,2487000000,22794000000,66848000000,9139000000,34330000000,32516000000
COST,COST,2022-11-20,2023,Q1,2022-12-29,2022-12-29 16:26:51,USD,0000909832,54437000000,1364000000,1751000000,2251000000,21471000000,66027000000,9046000000,34150000000,33067000000
COST,COST,2022-08-31,2022,Q4,2022-10-05,2022-10-04 21:59:05,USD,0000909832,72091000000,1868000000,2497000000,3158000000,20642000000,64166000000,9039000000,32696000000,31998000000
COST,COST,2022-05-08,2022,Q3,2022-06-02,2022-06-01 19:26:13,USD,0000909832,52596000000,1353000000,1791000000,2293000000,19968000000,63852000000,9036000000,33008000000,31845000000
COST,COST,2022-02-13,2022,Q2,2022-03-10,2022-03-09 18:56:01,USD,0000909832,51904000000,1299000000,1812000000,2273000000,19418000000,63078000000,9246000000,32565000000,31545000000
COST,COST,2021-11-21,2022,Q1,2021-12-22,2021-12-21 18:57:38,USD,0000909832,50363000000,1324000000,1693000000,2167000000,18463000000,64149000000,10115000000,33850000000,33342000000
COST,COST,2021-08-31,2021,Q4,2021-10-06,2021-10-05 20:49:17,USD,0000909832,62675000000,1670000000,2275000000,2902000000,17564000000,59268000000,10133000000,29505000000,29441000000
COST,COST,2021-05-09,2021,Q3,2021-06-03,2021-06-02 21:21:48,USD,0000909832,45277000000,1220000000,1663000000,2092000000,16482000000,57274000000,10228000000,27916000000,27982000000
COST,COST,2021-02-14,2021,Q2,2021-03-10,2021-03-10 16:43:23,USD,0000909832,44769000000,951000000,1340000000,1775000000,15652000000,54918000000,10268000000,26308000000,26564000000
COST,COST,2020-11-22,2021,Q1,2020-12-16,2020-12-16 17:05:38,USD,0000909832,43208000000,1166000000,1430000000,1863000000,14860000000,60217000000,10199000000,32096000000,32667000000
COST,COST,2020-08-31,2020,Q4,2020-10-07,2020-10-06 19:07:39,USD,0000909832,53383000000,1389000000,1929000000,2429000000,18284000000,55556000000,10167000000,28120000000,24844000000
COST,COST,2020-05-10,2020,Q3,2020-06-04,2020-06-03 17:55:52,USD,0000909832,37266000000,838000000,1179000000,1582000000,16802000000,51732000000,11630000000,25254000000,22779000000
COST,COST,2020-02-16,2020,Q2,2020-03-12,2020-03-11 17:59:32,USD,0000909832,39072000000,931000000,1266000000,1700000000,16614000000,48782000000,8045000000,23703000000,22695000000
CRH,CRH,2025-12-31,2025,Q4,2026-02-18,2026-02-18 16:14:07,USD,0000849395,23159300100,2053826200,2894907700,4245034500,24004000000,58329000000,19705000000,15254000000,8754000000
CRH,CRH,2025-09-30,2025,Q3,2025-11-05,2025-11-05 08:50:54,USD,0000849395,11069000000,1503000000,2081000000,2846836900,19900991000,49969767000,17633325000,14388069000,9900549000
CRH,CRH,2025-06-30,2025,Q2,2025-08-06,2025-08-06 16:23:26,USD,0000849395,8711841600,1120776800,1635497600,2120342400,18979843000,45854010000,14572306000,12869259000,7376190000
CRH,CRH,2025-03-31,2025,Q1,2025-05-05,2025-05-05 16:23:48,USD,0000849395,6241733280,-93311880,8314920,473026560,19226104000,47267321000,15469917000,12965490000,7931143000
