requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
COST,COST,2025-02-16,2025,Q2,2025-03-13,2025-03-12 17:34:37,USD,0000909832,63723000000,7979000000,2316000000,1788000000,36000000,443982000,444886000,73224000000,25577000000,36897000000,36999000000,8039000000,12356000000,2748000000,-1137000000,1611000000,475882106699
COST,COST,2024-11-24,2025,Q1,2024-12-19,2024-12-18 18:09:53,USD,0000909832,62151000000,8042000000,2196000000,1798000000,37000000,444013000,444977000,73386000000,24451000000,37523000000,38289000000,8033000000,10907000000,3260000000,-1264000000,1996000000,426647651570
COST,COST,2024-09-01,2024,Q4,2024-10-09,2024-10-08 18:40:07,USD,0000909832,79697000000,10109000000,3042000000,2354000000,49000000,444013000,444977000,69831000000,23622000000,34246000000,35464000000,8272000000,9906000000,2958000000,-1577000000,1381000000,396228320940
COST,COST,2024-05-12,2024,Q3,2024-06-06,2024-06-05 18:12:29,USD,0000909832,58515000000,7342000000,2197000000,1681000000,41000000,443892000,444828000,67911000000,21771000000,33288000000,35361000000,9297000000,10404000000,2999000000,-1062000000,1937000000,344082883800
COST,COST,2024-02-18,2024,Q2,2024-03-13,2024-03-13 17:23:57,USD,0000909832,58442000000,7302000000,2062000000,1743000000,41000000,443892000,444754000,66323000000,20760000000,32146000000,34688000000,9433000000,9095000000,731000000,-1031000000,-300000000,321373369080
COST,COST,2023-11-26,2024,Q1,2023-12-20,2023-12-20 16:49:22,USD,0000909832,57799000000,7342000000,1984000000,1589000000,38000000,443827000,444403000,73723000000,26147000000,40080000000,36768000000,9347000000,17011000000,4651000000,-1040000000,3611000000,264032682300
COST,COST,2023-08-31,2023,Q4,2023-10-11,2023-10-10 19:13:15,USD,0000909832,78939000000,9720000000,2781000000,2160000000,56000000,443876000,444445000,68994000000,25058000000,35879000000,33583000000,8884000000,13700000000,3725000000,-1556000000,2169000000,243812209280
COST,COST,2023-05-07,2023,Q3,2023-06-01,2023-05-31 19:21:31,USD,0000909832,53648000000,6473000000,1679000000,1302000000,36000000,443814000,444360000,66752000000,23568000000,34289000000,31708000000,9004000000,12493000000,1541000000,-820000000,721000000,221489814840
COST,COST,2023-02-12,2023,Q2,2023-03-09,2023-03-08 19:32:17,USD,0000909832,55266000000,6843000000,1903000000,1466000000,34000000,443877000,444475000,66848000000,22794000000,34330000000,32516000000,9139000000,12970000000,3192000000,-890000000,2302000000,224801506650
COST,COST,2022-11-20,2023,Q1,2022-12-29,2022-12-29 16:26:51,USD,0000909832,54437000000,6668000000,1751000000,1364000000,34000000,443837000,444531000,66027000000,21471000000,34150000000,33067000000,9046000000,10856000000,2610000000,-1057000000,1553000000,232290970690
COST,COST,2022-08-31,2022,Q4,2022-10-05,2022-10-04 21:59:05,USD,0000909832,72091000000,8533000000,2497000000,1868000000,48000000,443839000,444655000,64166000000,20642000000,32696000000,31998000000,9039000000,10203000000,2506000000,-1259000000,1247000000,231728341900
COST,COST,2022-05-08,2022,Q3,2022-06-02,2022-06-01 19:26:13,USD,0000909832,52596000000,6241000000,1791000000,1353000000,35000000,443700000,444886000,63852000000,19968000000,33008000000,31845000000,9036000000,11193000000,1227000000,-854000000,373000000,221330871000
COST,COST,2022-02-13,2022,Q2,2022-03-10,2022-03-09 18:56:01,USD,0000909832,51904000000,6387000000,1812000000,1299000000,36000000,443623000,444916000,63078000000,19418000000,32565000000,31545000000,9246000000,11819000000,401000000,-723000000,-322000000,224721666880
COST,COST,2021-11-21,2022,Q1,2021-12-22,2021-12-21 18:57:38,USD,0000909832,50363000000,6411000000,1693000000,1324000000,39000000,443377000,444604000,64149000000,18463000000,33850000000,33342000000,10115000000,12751000000,3258000000,-1055000000,2203000000,239268398050
COST,COST,2021-08-31,2021,Q4,2021-10-06,2021-10-05 20:49:17,USD,0000909832,62675000000,7942000000,2275000000,1670000000,52000000,443227000,444376000,59268000000,17564000000,29505000000,29441000000,10133000000,11258000000,2940000000,-1094000000,1846000000,201885466230
COST,COST,2021-05-09,2021,Q3,2021-06-03,2021-06-02 21:21:48,USD,0000909832,45277000000,5862000000,1663000000,1220000000,40000000,443043000,444127000,57274000000,16482000000,27916000000,27982000000,10228000000,10226000000,3333000000,-1028000000,2305000000,169012043640
COST,COST,2021-02-14,2021,Q2,2021-03-10,2021-03-10 16:43:23,USD,0000909832,44769000000,5691000000,1340000000,951000000,40000000,443134000,444494000,54918000000,15652000000,26308000000,26564000000,10268000000,8637000000,38000000,-573000000,-535000000,156315518500
COST,COST,2020-11-22,2021,Q1,2020-12-16,2020-12-16 17:05:38,USD,0000909832,43208000000,5750000000,1430000000,1166000000,39000000,442952000,444386000,60217000000,14860000000,32096000000,32667000000,10199000000,13590000000,2647000000,-893000000,1754000000,169079207920
COST,COST,2020-08-31,2020,Q4,2020-10-07,2020-10-06 19:07:39,USD,0000909832,53383000000,6982000000,1929000000,1389000000,51000000,443026000,444342000,55556000000,18284000000,28120000000,24844000000,10167000000,12277000000,4242000000,-852000000,3390000000,154022419160
COST,COST,2020-05-10,2020,Q3,2020-06-04,2020-06-03 17:55:52,USD,0000909832,37266000000,5017000000,1179000000,838000000,37000000,442322000,443855000,51732000000,16802000000,25254000000,22779000000,11630000000,10826000000,1898000000,-698000000,1200000000,137265786260
COST,COST,2020-02-16,2020,Q2,2020-03-12,2020-03-11 17:59:32,USD,0000909832,39072000000,5016000000,1266000000,931000000,34000000,442021000,443727000,48782000000,16614000000,23703000000,22695000000,8045000000,7786000000,619000000,-545000000,74000000,140699704510
CRH,CRH,2025-12-31,2025,Q4,2026-02-18,2026-02-18 16:14:07,USD,0000849395,23159300100,8077087200,2894907700,2053826200,518671000,669500000,673100000,58329000000,24004000000,15254000000,8754000000,19705000000,4096000000,2915000000,-821000000,2094000000,83553600000
CRH,CRH,2025-09-30,2025,Q3,2025-11-05,2025-11-05 08:50:54,USD,0000849395,11069000000,4309000000,2081000000,1503000000,209000000,672300000,675500000,49969767000,19900991000,14388069000,9900549000,17633325000,3584210000,2106737595,-694172502,1412565093,80608770000
CRH,CRH,2025-06-30,2025,Q2,2025-08-06,2025-08-06 16:23:26,USD,0000849395,8711841600,3436593600,1635497600,1120776800,170720000,674800000,677700000,45854010000,18979843000,12869259000,7376190000,14572306000,2442874000,1203784405,-601924899,601859506,61946640000
CRH,CRH,2025-03-31,2025,Q1,2025-05-05,2025-05-05 16:23:48,USD,0000849395,6241733280,1697167560,8314920,-93311880,167222280,676700000,676700000,47267321000,19226104000,12965490000,7931143000,15469917000,3051560000,-600522000,-595902599,-1196424600,59529299000
CRH,CRH,2024-12-31,2024,Q4,2025-02-26,2025-02-26 16:24:17,USD,0000849395,8565759000,3051612000,1205193600,675024300,154512000,678400000,683700000,48876974000,20865880000,13599953000,9942847000,14781970000,3592404000,2567198510,-859638084,1707560425,62765568000
CRH,CRH,2024-09-30,2024,Q3,2024-11-07,2024-11-07 06:18:32,USD,0000849395,9413764050,3633900930,1703698810,1211300310,146824280,681600000,685500000,46708430000,19947813000,13532596000,9728149000,14139921000,2715638000,1360794901,-471449082,889345819,63211584000
CRH,CRH,2024-06-30,2024,Q2,2024-08-08,2024-08-08 06:07:50,USD,0000849395,8995597200,3424365000,1612945800,1205749200,144429000,685500000,688800000,44824239000,19312487000,14082293000,9828626000,13502714000,2856899000,1389174419,-577234695,811939724,50014079999
CRH,CRH,2024-03-31,2024,Q1,2024-05-10,2024-05-10 06:11:24,USD,0000849395,6078956500,1681413500,18610000,104216000,123756500,687800000,693400000,43112857000,18623958000,12756225000,9302209000,13070734000,3072511000,-656933000,-470832999,-1127766000,58366708000
CRH,CRH,2023-12-31,2023,Q4,2024-02-29,2024-02-29 06:25:45,USD,0000849395,7892047092,2681569484,1010472811,631545507,82691570,700500000,705300000,43135012000,18950000000,15343375000,9098799000,11833073000,5762058000,2180634540,-567503967,1613130572,48446580000
CRH,CRH,2023-09-30,2023,Q3,2023-09-30,2023-09-30 00:00:00,USD,0000849395,9604804400,3568609691,1685203141,1232844166,124232758,715311869,715311869,44900927100,19725798600,15971521500,9471296700,12157652699,5997951900,1567234664,-385378059,1181856605,39149018590
CRH,CRH,2023-06-30,2023,Q2,2023-08-24,2023-08-24 15:39:10,USD,0000849395,8902068828,3328304650,1462436891,1097515335,66932848,738800000,743400000,42161276231,18975004058,13761576995,10293905318,10172876058,3919697625,1508278048,-407586731,1100691316,41173324000
CRH,CRH,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,USD,0000849395,5909990696,1488762243,-919556,-34943153,74484090,742900000,742900000,45983000000,20695000000,15009000000,11227000000,11095000000,4275000000,-609666070,-305292812,-914958883,37791323000
CRH,CRH,2022-12-31,2022,Q4,2023-03-10,2023-03-10 09:37:41,USD,0000849395,16471310749,5623012769,2364062879,1629010309,167268599,750219150,757054271,42113587000,20589835000,13783862000,7472260000,10104882000,5511500000,3169739969,-861433289,2308306679,29851219978
CRH,CRH,2022-06-30,2022,Q2,2022-08-25,2022-08-25 14:14:41,USD,0000849395,14334113529,4515847874,1327515914,2001309089,181589649,765200000,770100000,42851334459,19874509324,15853732179,8868265064,10711877879,6523847109,615493339,-569618059,45875279,26644264000
CRH,CRH,2021-12-31,2021,Q4,2022-03-11,2022-03-11 10:24:12,USD,0000849395,14937756520,4917808960,2160802000,1569888800,192267280,776100000,784400000,39397153000,17844697000,12386246000,6686139000,10722870000,5100375000,2349541440,-852855320,1496686120,40978080000
CRH,CRH,2021-06-30,2021,Q2,2021-08-26,2021-08-26 08:17:53,USD,0000849395,11835932100,3854852850,968348475,661578375,165183900,784300000,789200000,37527928000,16330451000,12519423000,6668036000,10490020000,5302740000,1329898950,-494708925,835190025,39873812000
CRH,CRH,2020-12-31,2020,Q4,2021-03-12,2021-03-12 10:46:24,USD,0000849395,12547779300,4309115725,1227677600,586901725,175499125,778621958,778621958,36686664000,16044701000,12225351000,6093493000,11305409000,6302459000,2410460075,-393444550,2017015525,27126376135
CRH,CRH,2020-06-30,2020,Q2,2020-08-21,2020-08-21 14:42:30,USD,0000849395,10852722125,3387755175,679683375,358055425,213234000,778621958,778621958,42470882000,16244877000,15993438000,6901674000,16033420000,8962936000,906244500,-456676150,449568350,23781265151
CRH,CRH,2019-12-31,2019,Q4,2020-03-06,2020-03-06 11:04:55,EUR,0000849395,11640597362,3799415928,1715014133,1127707299,174921668,802300000,802300000,47612000000,19028000000,17258000000,12866000000,17524000000,9918000000,3151287427,-569293046,2581994381,28852522000
CRH,CRH,2019-06-30,2019,Q2,2019-08-22,2019-08-22 11:29:49,EUR,0000849395,12847000000,4096259026,798000000,592000000,214703214,802300000,802300000,42995532000,17775807000,11273323000,8342145000,13290355000,1590658000,289252941,-631187690,-341934748,23553634572
CRH,CRH,2018-12-31,2018,Q4,2019-03-08,2019-03-08 10:55:14,EUR,0000849395,11297000000,4941001894,1876599896,920827664,170448932,829302518,829302518,46777000000,18350000000,17395000000,13466000000,17172000000,9191000000,2279619813,-591691752,1687928060,19055049816
CRH,CRH,2018-06-30,2018,Q2,2018-08-23,2018-08-23 12:28:04,EUR,0000849395,14444373277,3830603276,754629012,49582996,172887477,843750000,843900000,41341195513,17894554283,11701930859,8665741704,11461440628,2136663198,-277036560,-530118833,-807155395,25513641562
CRH,CRH,2017-12-31,2017,Q4,2018-03-09,2018-03-09 09:41:04,EUR,0000849395,12281006804,4258112315,1460900260,1536256188,138654907,842770210,842900000,37950188353,17384888547,11722292871,7235405619,9568826930,2537370732,2268428518,-574149289,1694279228,25336175540
CRH,CRH,2017-06-30,2017,Q2,2017-08-24,2017-08-24 11:52:30,EUR,0000849395,12348398403,3817485941,619462625,344884866,144414599,838308457,838700000,36145143393,15340265623,11413111866,7125616298,9606827047,2207808549,-27552785,-487399273,-514952059,26006056928
CRH,CRH,2016-12-31,2016,Q4,2017-03-10,2017-03-10 09:01:13,EUR,0000849395,4890500000,4247000000,600500000,482000000,0,833572453,833900000,33227462033,14613394472,9879685330,6202936351,8192755879,2575617348,1135500000,-222500000,913000000,27213846599
CVX,CVX,2025-12-31,2025,Q4,2026-02-24,2026-02-24 15:03:12,USD,0000093410,45787000000,5201000000,3874000000,2770000000,361000000,1990448000,1996984000,324012000000,186450000000,38552000000,33387000000,46743000000,6467000000,10750000000,-5367000000,5383000000,303364179680
CVX,CVX,2025-09-30,2025,Q3,2025-11-06,2025-11-06 11:29:11,USD,0000093410,48169000000,5574000000,4227000000,3539000000,370000000,1801623000,1808004000,326501000000,189843000000,40866000000,35472000000,41544000000,7725000000,9235000000,-4562000000,4673000000,279774035670
CVX,CVX,2025-06-30,2025,Q2,2025-08-07,2025-08-07 10:18:13,USD,0000093410,44375000000,5275000000,3974000000,2490000000,274000000,1731836000,1737844000,250820000000,146417000000,34691000000,34827000000,29467000000,4061000000,8576000000,-3712000000,4864000000,247981596840
CVX,CVX,2025-03-31,2025,Q1,2025-05-08,2025-05-08 10:49:09,USD,0000093410,47610000000,11360000000,-1845000000,3512000000,212000000,1744628000,1751441000,256397000000,149244000000,38574000000,35702000000,29681000000,4638000000,5189000000,-3927000000,1262000000,291858818120
CVX,CVX,2024-12-31,2024,Q4,2025-02-21,2025-02-21 11:20:51,USD,0000093410,48334000000,13213000000,2416000000,3239000000,199000000,1770310000,1777366000,256938000000,152318000000,40911000000,38558000000,24541000000,6781000000,8695000000,-4338000000,4357000000,256411700400
CVX,CVX,2024-09-30,2024,Q3,2024-11-07,2024-11-07 11:26:20,USD,0000093410,48926000000,14262000000,4959000000,4487000000,164000000,1800336000,1807030000,259232000000,156202000000,38187000000,35718000000,25841000000,4699000000,9674000000,-4055000000,5619000000,265135482720
CVX,CVX,2024-06-30,2024,Q2,2024-08-07,2024-08-07 11:11:12,USD,0000093410,49574000000,14703000000,5590000000,4434000000,113000000,1825842000,1833431000,260644000000,159233000000,39369000000,34027000000,23184000000,4008000000,6295000000,-3898000000,2397000000,285780789840
CVX,CVX,2024-03-31,2024,Q1,2024-05-02,2024-05-02 11:14:45,USD,0000093410,46580000000,14748000000,5952000000,5501000000,118000000,1842377000,1849116000,261651000000,160625000000,40508000000,32940000000,21835000000,6278000000,6828000000,-3892000000,2936000000,293085333160
CVX,CVX,2023-12-31,2023,Q4,2024-02-26,2024-02-26 16:07:14,USD,0000093410,48933000000,14202000000,5407000000,2259000000,120000000,1861474000,1868101000,261632000000,160957000000,41128000000,32258000000,20836000000,8178000000,12434000000,-4361000000,8073000000,277657461840
CVX,CVX,2023-09-30,2023,Q3,2023-11-02,2023-11-02 11:16:26,USD,0000093410,51922000000,15569000000,9059000000,6526000000,114000000,1870963000,1877104000,263927000000,165265000000,41732000000,33263000000,20559000000,5797000000,9673000000,-4673000000,5000000000,315481781060
CVX,CVX,2023-06-30,2023,Q2,2023-08-03,2023-08-03 10:51:13,USD,0000093410,47216000000,14711000000,6316000000,6010000000,120000000,1867165000,1875508000,251779000000,158325000000,42790000000,29847000000,21514000000,9292000000,6297000000,-3757000000,2540000000,293798412750
CVX,CVX,2023-03-31,2023,Q1,2023-05-04,2023-05-04 11:29:30,USD,0000093410,48842000000,15909000000,7721000000,6574000000,115000000,1891695000,1900785000,255886000000,159449000000,48351000000,33735000000,23206000000,15668000000,7205000000,-3038000000,4167000000,308648956200
CVX,CVX,2022-12-31,2022,Q4,2023-02-23,2023-02-23 11:51:02,USD,0000093410,54523000000,15085000000,8017000000,6353000000,123000000,1910602000,1919731000,257709000000,159282000000,50343000000,34208000000,23339000000,17678000000,12498000000,-3835000000,8663000000,342933952980
CVX,CVX,2022-09-30,2022,Q3,2022-11-03,2022-11-03 11:42:38,USD,0000093410,63508000000,20556000000,12009000000,11231000000,128000000,1932238000,1940002000,259735000000,158680000000,51503000000,36883000000,23641000000,15164000000,15267000000,-2995000000,12272000000,277604633460
CVX,CVX,2022-06-30,2022,Q2,2022-08-04,2022-08-04 11:33:10,USD,0000093410,65372000000,20988000000,12729000000,11622000000,129000000,1947703000,1957109000,257936000000,153554000000,51188000000,39121000000,26235000000,12029000000,13782000000,-3184000000,10598000000,281988440340
CVX,CVX,2022-03-31,2022,Q1,2022-05-04,2022-05-04 12:16:42,USD,0000093410,52314000000,15249000000,7195000000,6259000000,136000000,1935668000,1944542000,249048000000,146219000000,44709000000,31203000000,29333000000,11671000000,8055000000,-1960000000,6095000000,315184820440
CVX,CVX,2021-12-31,2021,Q4,2022-02-24,2022-02-24 11:45:37,USD,0000093410,45861000000,13707000000,4958000000,5055000000,155000000,1915440000,1922082000,239535000000,139067000000,33738000000,26791000000,31369000000,5640000000,9458000000,-2606000000,6852000000,224776884000
CVX,CVX,2021-09-30,2021,Q3,2021-11-04,2021-11-04 13:11:52,USD,0000093410,42552000000,14414000000,6171000000,6111000000,174000000,1918006000,1921095000,239948000000,135862000000,32137000000,25188000000,37347000000,5998000000,8579000000,-1907000000,6672000000,194581708700
CVX,CVX,2021-06-30,2021,Q2,2021-08-05,2021-08-05 11:59:02,USD,0000093410,36117000000,10966000000,3292000000,3082000000,185000000,1917536000,1921958000,242806000000,133182000000,32973000000,28147000000,43018000000,7527000000,6954000000,-1797000000,5157000000,200842720640
CVX,CVX,2021-03-31,2021,Q1,2021-05-06,2021-05-06 11:37:40,USD,0000093410,31076000000,9222000000,1759000000,1377000000,198000000,1912925000,1915889000,241645000000,131888000000,30433000000,27480000000,45440000000,7076000000,4196000000,-1746000000,2450000000,200455410750
CVX,CVX,2020-12-31,2020,Q4,2021-02-25,2021-02-25 14:32:29,USD,0000093410,24843000000,6970000000,-700000000,-665000000,199000000,1910724000,1910724000,239790000000,131688000000,26078000000,22183000000,44315000000,5596000000,2238000000,-2067000000,171000000,161360641800
CVX,CVX,2020-09-30,2020,Q3,2020-11-05,2020-11-05 14:29:24,USD,0000093410,23997000000,6532000000,-112000000,-207000000,164000000,1853533000,1853533000,223063000000,131774000000,24803000000,19664000000,34810000000,6866000000,3537000000,-1630000000,1907000000,133454376000
CVX,CVX,2020-06-30,2020,Q2,2020-08-05,2020-08-05 12:31:48,USD,0000093410,15926000000,1065000000,-7894000000,-8270000000,172000000,1853313000,1853313000,223403000000,134118000000,23732000000,20825000000,34053000000,6855000000,80000000,-2092000000,-2012000000,165371118990
CVX,CVX,2020-03-31,2020,Q1,2020-05-06,2020-05-06 13:56:34,USD,0000093410,29705000000,9908000000,2609000000,3599000000,162000000,1862273000,1865649000,236677000000,143930000000,28562000000,28235000000,32351000000,8492000000,4722000000,-3133000000,1589000000,134940301579
CVX,CVX,2019-12-31,2019,Q4,2020-02-21,2020-02-21 11:40:21,USD,0000093410,34574000000,-1548000000,-9905000000,-6610000000,178000000,1872317000,1872317000,237428000000,144213000000,28329000000,26530000000,26973000000,5686000000,5657000000,-4210000000,1447000000,225632921670
D,D,2025-12-31,2025,Q4,2026-02-23,2026-02-23 12:00:57,USD,0000715957,4093000000,1838000000,756000000,586000000,520000000,854100000,855300000,115857000000,29083000000,8071000000,10444000000,48941000000,250000000,987000000,-3386000000,-2399000000,50041719000
D,D,2025-09-30,2025,Q3,2025-10-31,2025-10-31 11:49:54,USD,0000715957,4527000000,2273000000,1339000000,1006000000,517000000,852200000,855400000,111597000000,27691000000,8222000000,9731000000,48549000000,1066000000,1945000000,-3029000000,-1084000000,52129074000
D,D,2025-06-30,2025,Q2,2025-08-01,2025-08-01 10:36:31,USD,0000715957,3810000000,1920000000,1096000000,760000000,495000000,852200000,852200000,107441000000,27215000000,6956000000,10447000000,46361000000,344000000,1246000000,-3012000000,-1766000000,48166344000
D,D,2025-03-31,2025,Q1,2025-05-01,2025-05-01 11:46:05,USD,0000715957,4076000000,2060000000,1223000000,646000000,490000000,852200000,852200000,104555000000,27365000000,6406000000,8778000000,44103000000,355000000,1183000000,-3214000000,-2031000000,47782854000
D,D,2024-12-31,2024,Q4,2025-02-27,2025-02-27 08:17:17,USD,0000715957,3400000000,1502000000,391000000,-76000000,431000000,852000000,852000000,102415000000,27253000000,6613000000,9289000000,41750000000,310000000,641000000,-3506000000,-2865000000,45888720000
D,D,2024-09-30,2024,Q3,2024-11-01,2024-11-01 10:59:10,USD,0000715957,3941000000,2073000000,1218000000,934000000,392000000,839000000,839300000,99820000000,27531000000,7991000000,10832000000,43025000000,1776000000,1539000000,-3000000000,-1461000000,48485810000
D,D,2024-06-30,2024,Q2,2024-08-01,2024-08-01 10:40:36,USD,0000715957,3486000000,1663000000,805000000,563000000,469000000,838300000,838300000,100417000000,27073000000,10752000000,11506000000,41579000000,139000000,856000000,-2991000000,-2135000000,40246783000
D,D,2024-03-31,2024,Q1,2024-05-02,2024-05-02 10:46:42,USD,0000715957,3632000000,1686000000,833000000,441000000,574000000,837600000,837600000,102005000000,27421000000,16189000000,15418000000,41484000000,265000000,1982000000,-2930000000,-948000000,41176416000
D,D,2023-12-31,2023,Q4,2024-02-23,2024-02-23 07:30:17,USD,0000715957,3534000000,1728000000,698000000,235000000,597000000,838000000,838000000,109032000000,27529000000,25435000000,24476000000,44243000000,184000000,1386000000,-3055000000,-1669000000,39386000000
D,D,2023-09-30,2023,Q3,2023-11-08,2023-11-08 16:27:51,USD,0000715957,3810000000,1859000000,1029000000,157000000,181000000,836800000,836800000,105943000000,28028000000,24679000000,21633000000,41889000000,137000000,1992000000,-2318000000,-326000000,37379856000
D,D,2023-06-30,2023,Q2,2023-08-04,2023-08-04 10:32:33,USD,0000715957,3166000000,1381000000,594000000,583000000,395000000,836000000,836200000,106064000000,28428000000,7977000000,13986000000,48597000000,137000000,1097000000,-2631000000,-1534000000,43296440000
D,D,2023-03-31,2023,Q1,2023-05-05,2023-05-05 10:35:44,USD,0000715957,3883000000,1988000000,1079000000,981000000,479000000,835200000,835500000,105325000000,28356000000,9605000000,12762000000,48056000000,1792000000,2097000000,-2231000000,-134000000,46696032000
D,D,2022-12-31,2022,Q4,2023-02-21,2023-02-21 07:00:15,USD,0000715957,4913000000,2262000000,-134000000,-42000000,987000000,835000000,835000000,104795000000,27659000000,9850000000,13450000000,41203000000,119000000,1029000000,-2368000000,-1339000000,51202200000
D,D,2022-09-30,2022,Q3,2022-11-04,2022-11-04 11:07:21,USD,0000715957,3963000000,1790000000,995000000,778000000,363000000,832600000,833200000,103535000000,28573000000,8699000000,12172000000,43994000000,163000000,1310000000,-2050000000,-740000000,57540986000
D,D,2022-06-30,2022,Q2,2022-08-08,2022-08-08 10:57:30,USD,0000715957,3596000000,1663000000,-318000000,-453000000,47000000,818400000,818400000,103678000000,28297000000,11388000000,13166000000,43884000000,272000000,236000000,-1681000000,-1445000000,65316504000
D,D,2022-03-31,2022,Q1,2022-05-05,2022-05-05 12:50:52,USD,0000715957,4279000000,1889000000,976000000,711000000,174000000,810600000,832000000,100852000000,27520000000,8383000000,10581000000,41757000000,444000000,1125000000,-1659000000,-534000000,68876682000
D,D,2021-12-31,2021,Q4,2022-02-24,2022-02-24 12:58:30,USD,0000715957,3880000000,1898000000,937000000,1341000000,376000000,810000000,811000000,99590000000,27308000000,7269000000,8673000000,40581000000,283000000,502000000,-1832000000,-1330000000,63633600000
D,D,2021-09-30,2021,Q3,2021-11-05,2021-11-05 14:49:26,USD,0000715957,3176000000,1460000000,841000000,654000000,407000000,808700000,810000000,99804000000,26906000000,9298000000,13223000000,41505000000,180000000,1295000000,-1529000000,-234000000,59051274000
D,D,2021-06-30,2021,Q2,2021-08-06,2021-08-06 10:54:55,USD,0000715957,3038000000,1510000000,363000000,285000000,518000000,806600000,806600000,97963000000,26550000000,6923000000,11676000000,39709000000,240000000,788000000,-1349000000,-561000000,59341561999
D,D,2021-03-31,2021,Q1,2021-05-04,2021-05-04 11:37:48,USD,0000715957,3870000000,1838000000,878000000,1008000000,53000000,805900000,805900000,96703000000,26699000000,6662000000,11836000000,38702000000,477000000,1452000000,-1351000000,101000000,61216163999
D,D,2020-12-31,2020,Q4,2021-02-25,2021-02-25 08:17:20,USD,0000715957,3521000000,1726000000,856000000,682000000,241000000,806000000,812800000,95905000000,26117000000,6886000000,10843000000,37014000000,172000000,417000000,-1922000000,-1505000000,60611200000
D,D,2020-09-30,2020,Q3,2020-11-06,2020-11-06 08:14:43,USD,0000715957,3607000000,1976000000,27000000,356000000,306000000,816000000,833800000,104535000000,26336000000,19829000000,17560000000,38398000000,413000000,1674000000,-1307000000,367000000,64406880000
D,D,2020-06-30,2020,Q2,2020-08-05,2020-08-05 08:03:35,USD,0000715957,3106000000,1646000000,804000000,-1169000000,398000000,840000000,840000000,103728000000,28871000000,6124000000,9537000000,40556000000,675000000,1503000000,-1632000000,-129000000,68191200000
D,D,2020-03-31,2020,Q1,2020-05-05,2020-05-05 11:40:43,USD,0000715957,3938000000,1954000000,368000000,-270000000,432000000,838200000,838200000,104126000000,30726000000,6536000000,10448000000,39724000000,1192000000,1633000000,-1470000000,163000000,60509658000
D,D,2019-12-31,2019,Q4,2020-02-28,2020-02-28 08:56:19,USD,0000715957,4475000000,2247000000,1221000000,1009000000,401000000,838000000,838000000,103823000000,31994000000,6096000000,9939000000,32414000000,135000000,1495000000,-1914000000,-419000000,69403160000
DE,DE,2026-02-01,2026,Q1,2026-02-26,2026-02-26 09:20:20,USD,0000315189,9611000000,3331000000,1555000000,656000000,719000000,270300000,270900000,103436000000,26300000000,24886000000,33208000000,62479000000,6798000000,-890000000,-688000000,-1578000000,143867175000
DE,DE,2025-11-02,2025,Q4,2025-12-18,2025-12-18 08:15:12,USD,0000315189,12094000000,3939000000,1895000000,1065000000,762000000,270300000,271100000,105996000000,25950000000,74902000000,32455000000,63936000000,8276000000,3995000000,-1367000000,2628000000,124862382000
DE,DE,2025-07-27,2025,Q3,2025-08-28,2025-08-28 11:39:17,USD,0000315189,11783000000,4213000000,2159000000,1289000000,794000000,270700000,271400000,107817000000,25175000000,78507000000,33926000000,66646000000,8580000000,2896000000,-1052000000,1844000000,138205885000
DE,DE,2025-04-27,2025,Q2,2025-05-29,2025-05-29 11:45:11,USD,0000315189,12525000000,4916000000,2883000000,1804000000,784000000,271100000,271800000,106303000000,24287000000,77650000000,35691000000,66601000000,7991000000,1700000000,-1018000000,682000000,124760220000
DE,DE,2025-01-26,2025,Q1,2025-02-27,2025-02-27 10:18:48,USD,0000315189,8262000000,3225000000,1478000000,869000000,829000000,271600000,272300000,103119000000,22479000000,74869000000,34031000000,64655000000,6601000000,-1132000000,-791000000,-1923000000,131495140000
DE,DE,2024-10-27,2024,Q4,2024-12-12,2024-12-12 11:37:47,USD,0000315189,10827000000,4009000000,2143000000,1245000000,870000000,272600000,273600000,107320000000,22836000000,77667000000,36409000000,65463000000,7324000000,5092000000,-1594000000,3498000000,112406610000
DE,DE,2024-07-28,2024,Q3,2024-08-29,2024-08-29 10:39:16,USD,0000315189,12848000000,5000000000,2891000000,1734000000,840000000,274500000,275600000,107841000000,23062000000,80714000000,37561000000,66113000000,7004000000,3195000000,-1120000000,2075000000,103423365000
DE,DE,2024-04-28,2024,Q2,2024-05-30,2024-05-30 15:57:36,USD,0000315189,14997000000,5840000000,3715000000,2370000000,836000000,276800000,277900000,105628000000,22684000000,79045000000,37734000000,65907000000,5553000000,1852000000,-1272000000,580000000,110985728000
DE,DE,2024-01-28,2024,Q1,2024-02-29,2024-02-29 13:31:35,USD,0000315189,11846000000,4646000000,2678000000,1751000000,802000000,279900000,281100000,101371000000,22075000000,75130000000,35487000000,63459000000,5137000000,-908000000,-816000000,-1724000000,111310632000
