requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
COST,COST,2021-08-31,2021,Q4,2021-10-06,2021-10-05 20:49:17,USD,0000909832,62675000000,7942000000,2275000000.0,1670000000.0,52000000.0,443227000.0,444376000.0,59268000000,17564000000,29505000000,29441000000,10133000000,11258000000,2940000000.0,-1094000000.0,1846000000.0,201885466230
COST,COST,2021-05-09,2021,Q3,2021-06-03,2021-06-02 21:21:48,USD,0000909832,45277000000,5862000000,1663000000.0,1220000000.0,40000000.0,443043000.0,444127000.0,57274000000,16482000000,27916000000,27982000000,10228000000,10226000000,3333000000.0,-1028000000.0,2305000000.0,169012043640
COST,COST,2021-02-14,2021,Q2,2021-03-10,2021-03-10 16:43:23,USD,0000909832,44769000000,5691000000,1340000000.0,951000000.0,40000000.0,443134000.0,444494000.0,54918000000,15652000000,26308000000,26564000000,10268000000,8637000000,38000000.0,-573000000.0,-535000000.0,156315518500
COST,COST,2020-11-22,2021,Q1,2020-12-16,2020-12-16 17:05:38,USD,0000909832,43208000000,5750000000,1430000000.0,1166000000.0,39000000.0,442952000.0,444386000.0,60217000000,14860000000,32096000000,32667000000,10199000000,13590000000,2647000000.0,-893000000.0,1754000000.0,169079207920
COST,COST,2020-08-31,2020,Q4,2020-10-07,2020-10-06 19:07:39,USD,0000909832,53383000000,6982000000,1929000000.0,1389000000.0,51000000.0,443026000.0,444342000.0,55556000000,18284000000,28120000000,24844000000,10167000000,12277000000,4242000000.0,-852000000.0,3390000000.0,154022419160
COST,COST,2020-05-10,2020,Q3,2020-06-04,2020-06-03 17:55:52,USD,0000909832,37266000000,5017000000,1179000000.0,838000000.0,37000000.0,442322000.0,443855000.0,51732000000,16802000000,25254000000,22779000000,11630000000,10826000000,1898000000.0,-698000000.0,1200000000.0,137265786260
COST,COST,2020-02-16,2020,Q2,2020-03-12,2020-03-11 17:59:32,USD,0000909832,39072000000,5016000000,1266000000.0,931000000.0,34000000.0,442021000.0,443727000.0,48782000000,16614000000,23703000000,22695000000,8045000000,7786000000,619000000.0,-545000000.0,74000000.0,140699704510
COST,COST,2019-11-24,2020,Q1,2019-12-23,2019-12-20 18:04:39,USD,0000909832,37040000000,4807000000,1061000000.0,844000000.0,38000000.0,441818000.0,443680000.0,51431000000,15861000000,26643000000,26265000000,9249000000,9027000000,2102000000.0,-715000000.0,1387000000.0,132125672900
COST,COST,2019-08-31,2019,Q4,2019-10-11,2019-10-10 18:06:12,USD,0000909832,47498000000,6188000000,1463000000.0,1097000000.0,45000000.0,439719000.0,443997000.0,45400000000,15243000000,23485000000,23237000000,6823000000,8384000000,2293000000.0,-1009000000.0,1284000000.0,129611572440
COST,COST,2019-05-12,2019,Q3,2019-06-06,2019-06-05 20:46:10,USD,0000909832,34740000000,4507000000,1122000000.0,906000000.0,35000000.0,439859000.0,442642000.0,43752000000,14486000000,22285000000,22832000000,6498000000,7013000000,2105000000.0,-672000000.0,1433000000.0,106410689280
COST,COST,2019-02-17,2019,Q2,2019-03-13,2019-03-13 16:49:30,USD,0000909832,35396000000,4676000000,1203000000.0,889000000.0,34000000.0,440284000.0,442337000.0,42799000000,13858000000,21648000000,22450000000,6492000000,6080000000,-219000000.0,-587000000.0,-806000000.0,95308277480
COST,COST,2018-11-25,2019,Q1,2018-12-20,2018-12-19 19:59:53,USD,0000909832,35069000000,4446000000,949000000.0,767000000.0,36000000.0,439157000.0,442749000.0,43814000000,13167000000,22954000000,22473000000,6480000000,6778000000,2177000000.0,-730000000.0,1447000000.0,96373003650
COST,COST,2018-08-31,2018,Q4,2018-10-26,2018-10-26 09:21:46,USD,0000909832,44411000000,5740000000,1446000000.0,1043000000.0,48000000.0,438332000.0,443187000.0,40830000000,12799000000,20289000000,19926000000,6577000000,6055000000,1554000000.0,-1056000000.0,498000000.0,102188339160
COST,COST,2018-05-13,2018,Q3,2018-06-07,2018-06-06 19:40:40,USD,0000909832,32361000000,4230000000,1067000000.0,750000000.0,37000000.0,438740000.0,441715000.0,39605000000,12143000000,19693000000,19411000000,6492000000,5877000000,2105000000.0,-585000000.0,1520000000.0,85940391200
COST,COST,2018-02-18,2018,Q2,2018-03-15,2018-03-14 18:30:55,USD,0000909832,32995000000,4262000000,1016000000.0,701000000.0,37000000.0,439022000.0,441568000.0,38703000000,11754000000,18899000000,18913000000,6505000000,4781000000,109000000.0,-508000000.0,-399000000.0,84099054320
COST,COST,2017-11-26,2018,Q1,2017-12-21,2017-12-20 19:55:05,USD,0000909832,31809000000,4192000000,951000000.0,640000000.0,37000000.0,437965000.0,440851000.0,39378000000,11078000000,19897000000,20360000000,6478000000,5689000000,2006000000.0,-820000000.0,1186000000.0,75597138650
COST,COST,2017-08-31,2017,Q4,2017-10-18,2017-10-17 21:17:47,USD,0000909832,42300000000,5603000000,1450000000.0,919000000.0,53000000.0,437798000.0,441513000.0,36347000000,10778000000,17317000000,17495000000,6659000000,4546000000,1834000000.0,-779000000.0,1055000000.0,68620458520
COST,COST,2017-05-07,2017,Q3,2017-06-01,2017-05-31 20:21:49,USD,0000909832,28860000000,3890000000,968000000.0,700000000.0,21000000.0,438817000.0,441056000.0,35631000000,9898000000,17256000000,21394000000,3979000000,4538000000,1606000000.0,-540000000.0,1066000000.0,75757366880
COST,COST,2017-02-12,2017,Q2,2017-03-09,2017-03-08 19:07:03,USD,0000909832,29766000000,3839000000,844000000.0,515000000.0,31000000.0,439127000.0,440657000.0,35630000000,12440000000,17460000000,18860000000,5072000000,4744000000,493000000.0,-516000000.0,-23000000.0,75512278920
COST,COST,2016-11-20,2017,Q1,2016-12-16,2016-12-15 21:03:24,USD,0000909832,28099000000,3811000000,849000000.0,545000000.0,29000000.0,438007000.0,440525000.0,36532000000,11973000000,18570000000,19161000000,5092000000,4805000000,2793000000.0,-667000000.0,2126000000.0,66213518189
COST,COST,2016-08-31,2016,Q4,2016-10-21,2016-10-20 20:44:05,USD,0000909832,36560000000,4911000000,1191000000.0,779000000.0,39000000.0,437809000.0,440868000.0,33163000000,12079000000,15218000000,15575000000,5161000000,3379000000,-169000000.0,-849000000.0,-1018000000.0,70964460810
COST,COST,2016-05-08,2016,Q3,2016-06-01,2016-06-01 16:12:33,USD,0000909832,26769000000,3607000000,858000000.0,545000000.0,30000000.0,438815000.0,441066000.0,33873000000,11505000000,16542000000,16999000000,5114000000,4884000000,1859000000.0,-461000000.0,1398000000.0,65203520850
COST,COST,2016-02-14,2016,Q2,2016-03-09,2016-03-09 14:47:12,USD,0000909832,28170000000,3701000000,856000000.0,546000000.0,31000000.0,439648000.0,441559000.0,32388000000,11000000000,15529000000,15433000000,4975000000,3633000000,791000000.0,-624000000.0,167000000.0,65353675200
COST,COST,2015-11-22,2016,Q1,2015-12-18,2015-12-17 17:40:00,USD,0000909832,27220000000,3599000000,767000000.0,480000000.0,33000000.0,438342000.0,441386000.0,35451000000,10848000000,18858000000,18293000000,6126000000,5054000000,811000000.0,-715000000.0,96000000.0,71646999900
COST,COST,2015-08-31,2015,Q4,2015-10-14,2015-10-13 18:50:16,USD,0000909832,35778000000,4682000000,1156000000.0,767000000.0,40000000.0,438835000.0,442404000.0,33017000000,10617000000,16779000000,16539000000,6135000000,4801000000,1028000000.0,-805000000.0,223000000.0,61458841750
COST,COST,2015-05-10,2015,Q3,2015-06-04,2015-06-04 17:18:09,USD,0000909832,26101000000,3414000000,821000000.0,516000000.0,31000000.0,440070000.0,443132000.0,33491000000,10587000000,17634000000,16736000000,6026000000,5063000000,3257000000.0,-1588000000.0,1669000000.0,63488898900
COST,COST,2015-02-15,2015,Q2,2015-03-11,2015-03-11 17:23:47,USD,0000909832,27454000000,3557000000,877000000.0,598000000.0,27000000.0,440384000.0,442896000.0,33600000000,10206000000,18058000000,18249000000,5030000000,5866000000,900000000.0,-612000000.0,288000000.0,64780486400
COST,COST,2014-11-23,2015,Q1,2014-12-18,2014-12-18 15:44:46,USD,0000909832,26866000000,3481000000,770000000.0,496000000.0,26000000.0,438760000.0,442210000.0,34613000000,12359000000,19156000000,16019000000,5034000000,5969000000,1128000000.0,-555000000.0,573000000.0,61338648000
COST,COST,2014-08-31,2014,Q4,2014-10-15,2014-10-15 17:30:17,USD,0000909832,35523000000,4486000000,1091000000.0,697000000.0,35000000.0,437875000.0,441887000.0,33024000000,12303000000,17588000000,14412000000,5093000000,5738000000,-810000000.0,-567000000.0,-1377000000.0,53017905000
COST,COST,2014-05-11,2014,Q3,2014-06-05,2014-06-04 17:39:28,USD,0000909832,25794000000,3240000000,737000000.0,473000000.0,25000000.0,439446000.0,442720000.0,32701000000,11819000000,17533000000,14687000000,4985000000,5736000000,3142000000.0,-1426000000.0,1716000000.0,51199853460
COST,COST,2014-02-16,2014,Q2,2014-03-14,2014-03-14 15:58:45,USD,0000909832,26306000000,3263000000,724000000.0,463000000.0,26000000.0,439776000.0,442829000.0,31566000000,11515000000,16634000000,13884000000,4985000000,5130000000,713000000.0,-447000000.0,266000000.0,51057993600
COST,COST,2013-11-24,2014,Q1,2013-12-20,2013-12-20 15:21:41,USD,0000909832,25017000000,3193000000,668000000.0,425000000.0,27000000.0,437970000.0,442420000.0,32319000000,11221000000,17473000000,14933000000,4987000000,4699000000,939000000.0,-574000000.0,365000000.0,54820704900
COST,COST,2013-08-31,2013,Q4,2013-10-16,2013-10-16 15:39:54,USD,0000909832,32487000000,4069000000,954000000.0,617000000.0,36000000.0,436752000.0,441907000.0,30283000000,10833000000,15840000000,13257000000,4998000000,4644000000,563000000.0,-704000000.0,-141000000.0,48859446240
COST,COST,2013-05-12,2013,Q3,2013-06-11,2013-06-11 17:22:05,USD,0000909832,24083000000,3045000000,722000000.0,459000000.0,25000000.0,436488000.0,440780000.0,30006000000,10472000000,15863000000,13509000000,4887000000,5448000000,2874000000.0,-1379000000.0,1495000000.0,48018044880
COST,COST,2013-02-17,2013,Q2,2013-03-20,2013-03-20 15:22:38,USD,0000909832,24871000000,3105000000,738000000.0,547000000.0,25000000.0,435975000.0,439812000.0,29089000000,10112000000,15110000000,13045000000,4870000000,4413000000,423000000.0,-455000000.0,-32000000.0,44543565750
COST,COST,2012-11-25,2013,Q1,2012-12-21,2012-12-21 16:05:04,USD,0000909832,23715000000,2989000000,639000000.0,416000000.0,13000000.0,433423000.0,438643000.0,29323000000,12665000000,15405000000,14135000000,1378000000,3897000000,1102000000.0,-488000000.0,614000000.0,41721297980
COST,COST,2012-08-31,2012,Q4,2012-10-19,2012-10-19 17:26:26,USD,0000909832,32218000000,4008000000,949000000.0,609000000.0,22000000.0,431940000.0,438000000.0,27140000000,12361000000,13526000000,12260000000,1382000000,3528000000,730000000.0,-580000000.0,150000000.0,42273967800
COST,COST,2012-05-06,2012,Q3,2012-06-06,2012-06-06 16:30:23,USD,0000909832,22324000000,2781000000,623000000.0,386000000.0,19000000.0,433791000.0,439166000.0,27836000000,12585000000,14591000000,12366000000,1373000000,4791000000,1083000000.0,-268000000.0,815000000.0,36069721650
COST,COST,2012-02-12,2012,Q2,2012-03-15,2012-03-14 18:00:30,USD,0000909832,22967000000,2828000000,644000000.0,394000000.0,27000000.0,434535000.0,439468000.0,27511000000,12232000000,14360000000,12409000000,2280000000,4389000000,580000000.0,-289000000.0,291000000.0,36444450450
COST,COST,2011-11-20,2012,Q1,2011-12-16,2011-12-16 16:26:37,USD,0000909832,21628000000,2697000000,543000000.0,320000000.0,27000000.0,434222000.0,440615000.0,28004000000,11909000000,14993000000,13311000000,2264000000,4319000000,664000000.0,-343000000.0,321000000.0,35297906380
COST,COST,2011-08-31,2011,Q4,2011-10-14,2011-10-14 17:04:24,USD,0000909832,28178000000,3498000000,762000000.0,478000000.0,36000000.0,436596000.0,443518000.0,26761000000,12002000000,13706000000,12050000000,2153000000,4009000000,941000000.0,-472000000.0,469000000.0,34290249840
COST,COST,2011-05-08,2011,Q3,2011-06-09,2011-06-08 19:40:52,USD,0000909832,20623000000,2556000000,556000000.0,324000000.0,27000000.0,436977000.0,443570000.0,26974000000,11963000000,14069000000,12494000000,2148000000,4082000000,811000000.0,-278000000.0,533000000.0,35569927800
CRH,CRH,2025-12-31,2025,Q4,2026-02-18,2026-02-18 16:14:07,USD,0000849395,23159300100,8077087200,2894907700.0,2053826200.0,518671000.0,669500000.0,673100000.0,58329000000,24004000000,15254000000,8754000000,19705000000,4096000000,2915000000.0,-821000000.0,2094000000.0,83553600000
CRH,CRH,2025-09-30,2025,Q3,2025-11-05,2025-11-05 08:50:54,USD,0000849395,11069000000,4309000000,2081000000.0,1503000000.0,209000000.0,672300000.0,675500000.0,49969767000,19900991000,14388069000,9900549000,17633325000,3584210000,2106737595.0,-694172502.0,1412565093.0,80608770000
CRH,CRH,2025-06-30,2025,Q2,2025-08-06,2025-08-06 16:23:26,USD,0000849395,8711841600,3436593600,1635497600.0,1120776800.0,170720000.0,674800000.0,677700000.0,45854010000,18979843000,12869259000,7376190000,14572306000,2442874000,1203784405.0,-601924899.0,601859506.0,61946640000
CRH,CRH,2025-03-31,2025,Q1,2025-05-05,2025-05-05 16:23:48,USD,0000849395,6241733280,1697167560,8314920.0,-93311880.0,167222280.0,676700000.0,676700000.0,47267321000,19226104000,12965490000,7931143000,15469917000,3051560000,-600522000.0,-595902599.0,-1196424600.0,59529299000
CRH,CRH,2024-12-31,2024,Q4,2025-02-26,2025-02-26 16:24:17,USD,0000849395,8565759000,3051612000,1205193600.0,675024300.0,154512000.0,678400000.0,683700000.0,48876974000,20865880000,13599953000,9942847000,14781970000,3592404000,2567198510.0,-859638084.0,1707560425.0,62765568000
CRH,CRH,2024-09-30,2024,Q3,2024-11-07,2024-11-07 06:18:32,USD,0000849395,9413764050,3633900930,1703698810.0,1211300310.0,146824280.0,681600000.0,685500000.0,46708430000,19947813000,13532596000,9728149000,14139921000,2715638000,1360794901.0,-471449082.0,889345819.0,63211584000
CRH,CRH,2024-06-30,2024,Q2,2024-08-08,2024-08-08 06:07:50,USD,0000849395,8995597200,3424365000,1612945800.0,1205749200.0,144429000.0,685500000.0,688800000.0,44824239000,19312487000,14082293000,9828626000,13502714000,2856899000,1389174419.0,-577234695.0,811939724.0,50014079999
CRH,CRH,2024-03-31,2024,Q1,2024-05-10,2024-05-10 06:11:24,USD,0000849395,6078956500,1681413500,18610000.0,104216000.0,123756500.0,687800000.0,693400000.0,43112857000,18623958000,12756225000,9302209000,13070734000,3072511000,-656933000.0,-470832999.0,-1127766000.0,58366708000
CRH,CRH,2023-12-31,2023,Q4,2024-02-29,2024-02-29 06:25:45,USD,0000849395,7892047092,2681569484,1010472811.0,631545507.0,82691570.0,700500000.0,705300000.0,43135012000,18950000000,15343375000,9098799000,11833073000,5762058000,2180634540.0,-567503967.0,1613130572.0,48446580000
CRH,CRH,2023-09-30,2023,Q3,2023-09-30,2023-09-30 00:00:00,USD,0000849395,9604804400,3568609691,1685203141.0,1232844166.0,124232758.0,715311869.0,715311869.0,44900927100,19725798600,15971521500,9471296700,12157652699,5997951900,1567234664.0,-385378059.0,1181856605.0,39149018590
CRH,CRH,2023-06-30,2023,Q2,2023-08-24,2023-08-24 15:39:10,USD,0000849395,8902068828,3328304650,1462436891.0,1097515335.0,66932848.0,738800000.0,743400000.0,42161276231,18975004058,13761576995,10293905318,10172876058,3919697625,1508278048.0,-407586731.0,1100691316.0,41173324000
CRH,CRH,2023-03-31,2023,Q1,2023-03-31,2023-03-31 00:00:00,USD,0000849395,5909990696,1488762243,-919556.0,-34943153.0,74484090.0,742900000.0,742900000.0,45983000000,20695000000,15009000000,11227000000,11095000000,4275000000,-609666070.0,-305292812.0,-914958883.0,37791323000
CRH,CRH,2022-12-31,2022,Q4,2023-03-10,2023-03-10 09:37:41,USD,0000849395,16471310749,5623012769,2364062879.0,1629010309.0,167268599.0,750219150.0,757054271.0,42113587000,20589835000,13783862000,7472260000,10104882000,5511500000,3169739969.0,-861433289.0,2308306679.0,29851219978
CRH,CRH,2022-06-30,2022,Q2,2022-08-25,2022-08-25 14:14:41,USD,0000849395,14334113529,4515847874,1327515914.0,2001309089.0,181589649.0,765200000.0,770100000.0,42851334459,19874509324,15853732179,8868265064,10711877879,6523847109,615493339.0,-569618059.0,45875279.0,26644264000
CRH,CRH,2021-12-31,2021,Q4,2022-03-11,2022-03-11 10:24:12,USD,0000849395,14937756520,4917808960,2160802000.0,1569888800.0,192267280.0,776100000.0,784400000.0,39397153000,17844697000,12386246000,6686139000,10722870000,5100375000,2349541440.0,-852855320.0,1496686120.0,40978080000
CRH,CRH,2021-06-30,2021,Q2,2021-08-26,2021-08-26 08:17:53,USD,0000849395,11835932100,3854852850,968348475.0,661578375.0,165183900.0,784300000.0,789200000.0,37527928000,16330451000,12519423000,6668036000,10490020000,5302740000,1329898950.0,-494708925.0,835190025.0,39873812000
CRH,CRH,2020-12-31,2020,Q4,2021-03-12,2021-03-12 10:46:24,USD,0000849395,12547779300,4309115725,1227677600.0,586901725.0,175499125.0,778621958.0,778621958.0,36686664000,16044701000,12225351000,6093493000,11305409000,6302459000,2410460075.0,-393444550.0,2017015525.0,27126376135
CRH,CRH,2020-06-30,2020,Q2,2020-08-21,2020-08-21 14:42:30,USD,0000849395,10852722125,3387755175,679683375.0,358055425.0,213234000.0,778621958.0,778621958.0,42470882000,16244877000,15993438000,6901674000,16033420000,8962936000,906244500.0,-456676150.0,449568350.0,23781265151
CRH,CRH,2019-12-31,2019,Q4,2020-03-06,2020-03-06 11:04:55,EUR,0000849395,11640597362,3799415928,1715014133.0,1127707299.0,174921668.0,802300000.0,802300000.0,47612000000,19028000000,17258000000,12866000000,17524000000,9918000000,3151287427.0,-569293046.0,2581994381.0,28852522000
CRH,CRH,2019-06-30,2019,Q2,2019-08-22,2019-08-22 11:29:49,EUR,0000849395,12847000000,4096259026,798000000.0,592000000.0,214703214.0,802300000.0,802300000.0,42995532000,17775807000,11273323000,8342145000,13290355000,1590658000,289252941.0,-631187690.0,-341934748.0,23553634572
CRH,CRH,2018-12-31,2018,Q4,2019-03-08,2019-03-08 10:55:14,EUR,0000849395,11297000000,4941001894,1876599896.0,920827664.0,170448932.0,829302518.0,829302518.0,46777000000,18350000000,17395000000,13466000000,17172000000,9191000000,2279619813.0,-591691752.0,1687928060.0,19055049816
CRH,CRH,2018-06-30,2018,Q2,2018-08-23,2018-08-23 12:28:04,EUR,0000849395,14444373277,3830603276,754629012.0,49582996.0,172887477.0,843750000.0,843900000.0,41341195513,17894554283,11701930859,8665741704,11461440628,2136663198,-277036560.0,-530118833.0,-807155395.0,25513641562
CRH,CRH,2017-12-31,2017,Q4,2018-03-09,2018-03-09 09:41:04,EUR,0000849395,12281006804,4258112315,1460900260.0,1536256188.0,138654907.0,842770210.0,842900000.0,37950188353,17384888547,11722292871,7235405619,9568826930,2537370732,2268428518.0,-574149289.0,1694279228.0,25336175540
CRH,CRH,2017-06-30,2017,Q2,2017-08-24,2017-08-24 11:52:30,EUR,0000849395,12348398403,3817485941,619462625.0,344884866.0,144414599.0,838308457.0,838700000.0,36145143393,15340265623,11413111866,7125616298,9606827047,2207808549,-27552785.0,-487399273.0,-514952059.0,26006056928
CRH,CRH,2016-12-31,2016,Q4,2017-03-10,2017-03-10 09:01:13,EUR,0000849395,4890500000,4247000000,600500000.0,482000000.0,0.0,833572453.0,833900000.0,33227462033,14613394472,9879685330,6202936351,8192755879,2575617348,1135500000.0,-222500000.0,913000000.0,27213846599
CRH,CRH,2016-06-30,2016,Q2,2016-08-25,2016-08-25 08:31:53,EUR,0000849395,12693000000,3976000000,588000000.0,279000000.0,7116886.0,830000000.0,830000000.0,35026306715,13988720926,10413677267,7417047641,9546056217,1550594542,34500000.0,-204000000.0,-169500000.0,22106080560
CRH,CRH,2015-12-31,2015,Q4,2016-03-16,2016-03-16 17:11:33,EUR,0000849395,14265000000,4585000000,1084000000.0,678000000.0,0.0,826000000.0,826000000.0,34993330855,14229331117,10273762928,6963243172,10081341700,2752935517,1258000000.0,-272000000.0,986000000.0,21919938656
CRH,CRH,2015-06-30,2015,Q2,2015-08-27,2015-08-27 12:21:27,EUR,0000849395,9370000000,2686000000,189000000.0,46000000.0,0.0,805800000.0,805800000.0,28467439825,14044729581,12770587047,4663630857,7312860315,5876085152,-134500000.0,-169000000.0,-303500000.0,20320246189
CRH,CRH,2014-12-31,2014,Q4,2015-03-12,2015-03-12 16:12:13,EUR,0000849395,10588000000,3222000000,746000000.0,537000000.0,0.0,739800000.0,739800000.0,26772946154,12375358723,10612140668,4702320151,7133129043,3966632618,744500000.0,-111000000.0,633500000.0,14677234727
CRH,CRH,2014-06-30,2014,Q2,2014-08-20,2014-08-20 06:25:30,EUR,0000849395,8324000000,1155000000,85500000.0,45000000.0,0.0,736800000.0,736800000.0,26999372000,12653824000,9226718000,5274359000,6701411000,1563481000,-126000000.0,-106500000.0,-232500000.0,13903784400
CRH,CRH,2013-12-31,2013,Q4,2014-03-13,2014-03-13 17:22:27,EUR,0000849395,10024000000,1528000000,29500000.0,-119500000.0,0.0,729953759.0,730900000.0,28209837333,13341986798,10153552984,5570438288,5593000000,3507415283,778500000.0,-105000000.0,673500000.0,13558781580
CRH,CRH,2013-06-30,2013,Q2,2013-08-20,2013-08-20 09:21:05,EUR,0000849395,8007000000,2093000000,16000000.0,-176499973.0,0.0,727500000.0,727500000.0,27823168000,13212948000,9190258000,5940362000,7132077000,1592423000,-178211637.0,-109992989.0,-288204626.0,11516266072
CRH,CRH,2012-12-31,2012,Q4,2013-03-27,2013-03-27 17:07:31,USD,0000849395,9458671693,2504300590,690216462.0,448334957.0,115694295.0,0.0,0.0,27640384055,13956410188,9008913693,4917078847,6358610839,2310418705,651000000.0,-127500000.0,523500000.0,0
CVX,CVX,2025-12-31,2025,Q4,2026-02-24,2026-02-24 15:03:12,USD,0000093410,45787000000,5201000000,3874000000.0,2770000000.0,361000000.0,1990448000.0,1996984000.0,324012000000,186450000000,38552000000,33387000000,46743000000,6467000000,10750000000.0,-5367000000.0,5383000000.0,303364179680
CVX,CVX,2025-09-30,2025,Q3,2025-11-06,2025-11-06 11:29:11,USD,0000093410,48169000000,5574000000,4227000000.0,3539000000.0,370000000.0,1801623000.0,1808004000.0,326501000000,189843000000,40866000000,35472000000,41544000000,7725000000,9235000000.0,-4562000000.0,4673000000.0,279774035670
CVX,CVX,2025-06-30,2025,Q2,2025-08-07,2025-08-07 10:18:13,USD,0000093410,44375000000,5275000000,3974000000.0,2490000000.0,274000000.0,1731836000.0,1737844000.0,250820000000,146417000000,34691000000,34827000000,29467000000,4061000000,8576000000.0,-3712000000.0,4864000000.0,247981596840
CVX,CVX,2025-03-31,2025,Q1,2025-05-08,2025-05-08 10:49:09,USD,0000093410,47610000000,11360000000,-1845000000.0,3512000000.0,212000000.0,1744628000.0,1751441000.0,256397000000,149244000000,38574000000,35702000000,29681000000,4638000000,5189000000.0,-3927000000.0,1262000000.0,291858818120
CVX,CVX,2024-12-31,2024,Q4,2025-02-21,2025-02-21 11:20:51,USD,0000093410,48334000000,13213000000,2416000000.0,3239000000.0,199000000.0,1770310000.0,1777366000.0,256938000000,152318000000,40911000000,38558000000,24541000000,6781000000,8695000000.0,-4338000000.0,4357000000.0,256411700400
CVX,CVX,2024-09-30,2024,Q3,2024-11-07,2024-11-07 11:26:20,USD,0000093410,48926000000,14262000000,4959000000.0,4487000000.0,164000000.0,1800336000.0,1807030000.0,259232000000,156202000000,38187000000,35718000000,25841000000,4699000000,9674000000.0,-4055000000.0,5619000000.0,265135482720
CVX,CVX,2024-06-30,2024,Q2,2024-08-07,2024-08-07 11:11:12,USD,0000093410,49574000000,14703000000,5590000000.0,4434000000.0,113000000.0,1825842000.0,1833431000.0,260644000000,159233000000,39369000000,34027000000,23184000000,4008000000,6295000000.0,-3898000000.0,2397000000.0,285780789840
CVX,CVX,2024-03-31,2024,Q1,2024-05-02,2024-05-02 11:14:45,USD,0000093410,46580000000,14748000000,5952000000.0,5501000000.0,118000000.0,1842377000.0,1849116000.0,261651000000,160625000000,40508000000,32940000000,21835000000,6278000000,6828000000.0,-3892000000.0,2936000000.0,293085333160
CVX,CVX,2023-12-31,2023,Q4,2024-02-26,2024-02-26 16:07:14,USD,0000093410,48933000000,14202000000,5407000000.0,2259000000.0,120000000.0,1861474000.0,1868101000.0,261632000000,160957000000,41128000000,32258000000,20836000000,8178000000,12434000000.0,-4361000000.0,8073000000.0,277657461840
CVX,CVX,2023-09-30,2023,Q3,2023-11-02,2023-11-02 11:16:26,USD,0000093410,51922000000,15569000000,9059000000.0,6526000000.0,114000000.0,1870963000.0,1877104000.0,263927000000,165265000000,41732000000,33263000000,20559000000,5797000000,9673000000.0,-4673000000.0,5000000000.0,315481781060
CVX,CVX,2023-06-30,2023,Q2,2023-08-03,2023-08-03 10:51:13,USD,0000093410,47216000000,14711000000,6316000000.0,6010000000.0,120000000.0,1867165000.0,1875508000.0,251779000000,158325000000,42790000000,29847000000,21514000000,9292000000,6297000000.0,-3757000000.0,2540000000.0,293798412750
CVX,CVX,2023-03-31,2023,Q1,2023-05-04,2023-05-04 11:29:30,USD,0000093410,48842000000,15909000000,7721000000.0,6574000000.0,115000000.0,1891695000.0,1900785000.0,255886000000,159449000000,48351000000,33735000000,23206000000,15668000000,7205000000.0,-3038000000.0,4167000000.0,308648956200
CVX,CVX,2022-12-31,2022,Q4,2023-02-23,2023-02-23 11:51:02,USD,0000093410,54523000000,15085000000,8017000000.0,6353000000.0,123000000.0,1910602000.0,1919731000.0,257709000000,159282000000,50343000000,34208000000,23339000000,17678000000,12498000000.0,-3835000000.0,8663000000.0,342933952980
CVX,CVX,2022-09-30,2022,Q3,2022-11-03,2022-11-03 11:42:38,USD,0000093410,63508000000,20556000000,12009000000.0,11231000000.0,128000000.0,1932238000.0,1940002000.0,259735000000,158680000000,51503000000,36883000000,23641000000,15164000000,15267000000.0,-2995000000.0,12272000000.0,277604633460
CVX,CVX,2022-06-30,2022,Q2,2022-08-04,2022-08-04 11:33:10,USD,0000093410,65372000000,20988000000,12729000000.0,11622000000.0,129000000.0,1947703000.0,1957109000.0,257936000000,153554000000,51188000000,39121000000,26235000000,12029000000,13782000000.0,-3184000000.0,10598000000.0,281988440340
CVX,CVX,2022-03-31,2022,Q1,2022-05-04,2022-05-04 12:16:42,USD,0000093410,52314000000,15249000000,7195000000.0,6259000000.0,136000000.0,1935668000.0,1944542000.0,249048000000,146219000000,44709000000,31203000000,29333000000,11671000000,8055000000.0,-1960000000.0,6095000000.0,315184820440
CVX,CVX,2021-12-31,2021,Q4,2022-02-24,2022-02-24 11:45:37,USD,0000093410,45861000000,13707000000,4958000000.0,5055000000.0,155000000.0,1915440000.0,1922082000.0,239535000000,139067000000,33738000000,26791000000,31369000000,5640000000,9458000000.0,-2606000000.0,6852000000.0,224776884000
CVX,CVX,2021-09-30,2021,Q3,2021-11-04,2021-11-04 13:11:52,USD,0000093410,42552000000,14414000000,6171000000.0,6111000000.0,174000000.0,1918006000.0,1921095000.0,239948000000,135862000000,32137000000,25188000000,37347000000,5998000000,8579000000.0,-1907000000.0,6672000000.0,194581708700
CVX,CVX,2021-06-30,2021,Q2,2021-08-05,2021-08-05 11:59:02,USD,0000093410,36117000000,10966000000,3292000000.0,3082000000.0,185000000.0,1917536000.0,1921958000.0,242806000000,133182000000,32973000000,28147000000,43018000000,7527000000,6954000000.0,-1797000000.0,5157000000.0,200842720640
