requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
BRK-B,BRK-B,2022-03-31,2022,Q1,2022-05-02,2022-05-02 06:04:12,USD,0001067983,68865000000,24411000000,6957000000,5580000000,1034000000,2212053000,2212053000,969506000000,508141000000,193150000000,47706000000,119661000000,39113000000,6829000000,-3090000000,3739000000,780655633078
BRK-B,BRK-B,2021-12-31,2021,Q4,2022-02-28,2022-02-28 06:04:52,USD,0001067983,112325000000,68076000000,48953000000,39646000000,990000000,2227770000,2227770000,958784000000,506199000000,227989000000,48082000000,119253000000,88184000000,7795000000,-4032000000,3763000000,666103230000
BRK-B,BRK-B,2021-09-30,2021,Q3,2021-11-08,2021-11-08 06:06:05,USD,0001067983,75504000000,31013000000,12484000000,10344000000,1056000000,2254518000,2254518000,920758000000,472480000000,231387000000,49267000000,114965000000,69989000000,12067000000,-3581000000,8486000000,615348147429
BRK-B,BRK-B,2021-06-30,2021,Q2,2021-08-09,2021-08-09 06:05:15,USD,0001067983,96508000000,54113000000,35721000000,28094000000,1076000000,2279363000,2279363000,912493000000,470409000000,223624000000,48325000000,115223000000,42298000000,10253000000,-3144000000,7109000000,633480594591
BRK-B,BRK-B,2021-03-31,2021,Q1,2021-05-03,2021-05-03 08:42:26,USD,0001067983,70299000000,31325000000,14528000000,11711000000,1050000000,2299925000,2299925000,884393000000,447987000000,222826000000,47076000000,114531000000,60054000000,9306000000,-2519000000,6787000000,587561842049
BRK-B,BRK-B,2020-12-31,2020,Q4,2021-03-01,2021-03-01 06:22:33,USD,0001067983,103735000000,64259000000,45403000000,35835000000,1057000000,2335128000,2335128000,873729000000,443164000000,212551000000,49653000000,122364000000,47990000000,10546000000,-3496000000,7050000000,541446117684
BRK-B,BRK-B,2020-09-30,2020,Q3,2020-11-09,2020-11-09 06:08:26,USD,0001067983,94606000000,55671000000,37930000000,30137000000,1000000000,2380046000,2380046000,829946000000,415155000000,221483000000,47277000000,107691000000,26817000000,11761000000,-3329000000,8432000000,506807000000
BRK-B,BRK-B,2020-06-30,2020,Q2,2020-08-10,2020-08-10 06:03:21,USD,0001067983,96925000000,62236000000,35409000000,26295000000,1002000000,2417639000,2417639000,788133000000,393495000000,220810000000,43652000000,106689000000,36074000000,10668000000,-3219000000,7449000000,431572725801
BRK-B,BRK-B,2020-03-31,2020,Q1,2020-05-04,2020-05-04 06:07:05,USD,0001067983,-9010000000,-46764000000,-63049000000,-49746000000,1024000000,2434332000,2434332000,760448000000,371565000000,213052000000,42983000000,104233000000,42640000000,6798000000,-2968000000,3830000000,445068924428
BRK-B,BRK-B,2019-12-31,2019,Q4,2020-02-24,2020-02-24 06:23:37,USD,0001067983,96678000000,54905000000,36800000000,29159000000,993000000,2442111000,2442111000,817729000000,424791000000,201211000000,48155000000,109250000000,64175000000,12077000000,-4840000000,7237000000,553138141500
CAT,CAT,2025-12-31,2025,Q4,2026-02-13,2026-02-13 10:18:27,USD,0000018230,19133000000,5475000000,2660000000,2401000000,478000000,466500000,469000000,98585000000,21318000000,52485000000,36558000000,43330000000,9980000000,3591000000,-444000000,3147000000,267243855000
CAT,CAT,2025-09-30,2025,Q3,2025-11-03,2025-11-03 11:06:23,USD,0000018230,17638000000,5965000000,3052000000,2290000000,346000000,468600000,470800000,93722000000,20658000000,49818000000,35991000000,41534000000,7538000000,3737000000,852000000,4589000000,223592490000
CAT,CAT,2025-06-30,2025,Q2,2025-08-06,2025-08-06 09:35:30,USD,0000018230,16569000000,5461000000,2919000000,2179000000,107000000,469700000,471500000,90325000000,18661000000,46755000000,34934000000,40748000000,5442000000,3122000000,-955000000,2167000000,182342237000
CAT,CAT,2025-03-31,2025,Q1,2025-05-07,2025-05-07 09:31:50,USD,0000018230,14249000000,4958000000,2579000000,2003000000,99000000,474900000,477100000,84974000000,18067000000,43019000000,32595000000,38588000000,3562000000,1289000000,-918000000,371000000,156622020000
CAT,CAT,2024-12-31,2024,Q4,2025-02-14,2025-02-14 09:36:30,USD,0000018230,16215000000,5556000000,2924000000,2791000000,107000000,484200000,486700000,87764000000,19491000000,45682000000,32272000000,38409000000,6889000000,3393000000,-1037000000,2356000000,175648392000
CAT,CAT,2024-09-30,2024,Q3,2024-11-06,2024-11-06 10:40:15,USD,0000018230,16106000000,5704000000,3147000000,2464000000,93000000,484200000,486700000,86273000000,19397000000,44946000000,32218000000,37901000000,5638000000,3569000000,-723000000,2846000000,189380304000
CAT,CAT,2024-06-30,2024,Q2,2024-08-07,2024-08-07 10:40:25,USD,0000018230,16689000000,6225000000,3482000000,2681000000,113000000,487200000,489500000,83336000000,17130000000,43096000000,33564000000,37311000000,4341000000,3021000000,-719000000,2302000000,160327776000
CAT,CAT,2024-03-31,2024,Q1,2024-05-01,2024-05-01 10:05:24,USD,0000018230,15799000000,5839000000,3519000000,2856000000,122000000,493900000,496900000,83741000000,17639000000,43664000000,32371000000,37853000000,4959000000,2052000000,-736000000,1316000000,179651186000
CAT,CAT,2023-12-31,2023,Q4,2024-02-16,2024-02-16 10:05:13,USD,0000018230,17070000000,5766000000,3134000000,2676000000,126000000,504400000,507000000,87476000000,19494000000,46949000000,34728000000,37878000000,6978000000,4003000000,-854000000,3149000000,149135948000
CAT,CAT,2023-09-30,2023,Q3,2023-11-01,2023-11-01 10:03:02,USD,0000018230,16810000000,5947000000,3449000000,2794000000,109000000,509800000,512600000,86791000000,20489000000,48005000000,33124000000,37139000000,6545000000,4060000000,-781000000,3279000000,139175400000
CAT,CAT,2023-06-30,2023,Q2,2023-08-02,2023-08-02 10:16:35,USD,0000018230,17318000000,6008000000,3652000000,2922000000,107000000,512900000,515000000,85427000000,18235000000,47000000000,35314000000,37699000000,7387000000,3249000000,-707000000,2542000000,126199045000
CAT,CAT,2023-03-31,2023,Q1,2023-05-03,2023-05-03 10:19:47,USD,0000018230,15862000000,5542000000,2731000000,1943000000,115000000,516200000,519400000,83649000000,18149000000,45660000000,31842000000,37038000000,6789000000,1573000000,-750000000,823000000,118127208000
CAT,CAT,2022-12-31,2022,Q4,2023-02-15,2023-02-15 10:27:56,USD,0000018230,16597000000,4795000000,1680000000,1454000000,117000000,517400000,520900000,81943000000,15869000000,43785000000,31531000000,36993000000,7004000000,2739000000,-708000000,2031000000,123948344000
CAT,CAT,2022-09-30,2022,Q3,2022-11-02,2022-11-02 10:37:08,USD,0000018230,14994000000,4641000000,2425000000,2041000000,109000000,525000000,527600000,80907000000,15591000000,42577000000,30202000000,36525000000,6346000000,2481000000,-617000000,1864000000,86142000000
CAT,CAT,2022-06-30,2022,Q2,2022-08-03,2022-08-03 10:25:33,USD,0000018230,14247000000,4152000000,1944000000,1673000000,108000000,531000000,534100000,81107000000,15727000000,41982000000,28963000000,36962000000,6014000000,2233000000,-595000000,1638000000,94921560000
CAT,CAT,2022-03-31,2022,Q1,2022-05-04,2022-05-04 10:47:23,USD,0000018230,13589000000,3924000000,1855000000,1537000000,109000000,534500000,538300000,82276000000,17065000000,42570000000,29532000000,37584000000,6526000000,313000000,-679000000,-366000000,119097290000
CAT,CAT,2021-12-31,2021,Q4,2022-02-16,2022-02-16 10:50:47,USD,0000018230,13798000000,3692000000,1611000000,2120000000,111000000,538700000,542600000,82793000000,16484000000,43455000000,29847000000,37789000000,9254000000,1412000000,-785000000,627000000,111370838000
CAT,CAT,2021-09-30,2021,Q3,2021-11-03,2021-11-03 15:55:20,USD,0000018230,12397000000,3669000000,1664000000,1426000000,114000000,544000000,547600000,80784000000,16665000000,41893000000,25976000000,36784000000,9446000000,1740000000,-587000000,1153000000,104431680000
CAT,CAT,2021-06-30,2021,Q2,2021-08-04,2021-08-04 11:06:39,USD,0000018230,12889000000,3892000000,1789000000,1413000000,119000000,547900000,552100000,81697000000,16833000000,42946000000,27508000000,37585000000,11067000000,2118000000,-596000000,1522000000,119239477000
CAT,CAT,2021-03-31,2021,Q1,2021-05-05,2021-05-05 10:42:43,USD,0000018230,11887000000,3750000000,1814000000,1530000000,141000000,546400000,551400000,80729000000,16573000000,42581000000,26578000000,38180000000,11351000000,1928000000,-504000000,1424000000,126693768000
CAT,CAT,2020-12-31,2020,Q4,2021-02-17,2021-02-17 10:41:38,USD,0000018230,11235000000,3323000000,1380000000,780000000,129000000,544500000,549500000,78324000000,15331000000,39464000000,25717000000,37163000000,9352000000,2072000000,-624000000,1448000000,99109890000
CAT,CAT,2020-09-30,2020,Q3,2020-11-04,2020-11-04 10:29:05,USD,0000018230,9881000000,2825000000,985000000,668000000,135000000,542300000,546400000,76741000000,14949000000,38534000000,24978000000,38126000000,9319000000,1734000000,-493000000,1241000000,80884045000
CAT,CAT,2020-06-30,2020,Q2,2020-08-05,2020-08-05 10:50:24,USD,0000018230,9997000000,2735000000,784000000,458000000,134000000,541500000,544500000,76566000000,13734000000,37862000000,25231000000,38622000000,8791000000,1391000000,-450000000,941000000,68499750000
CAT,CAT,2020-03-31,2020,Q1,2020-05-06,2020-05-06 13:09:58,USD,0000018230,10635000000,3194000000,1404000000,1092000000,112000000,546800000,551100000,75894000000,14197000000,37586000000,26516000000,37093000000,7130000000,1130000000,-548000000,582000000,63450672000
CAT,CAT,2019-12-31,2019,Q4,2020-02-19,2020-02-19 14:12:34,USD,0000018230,13144000000,3844000000,1850000000,1098000000,111000000,550300000,556100000,78453000000,14588000000,39193000000,26621000000,37657000000,8292000000,2434000000,-813000000,1621000000,81268304000
COST,COST,2026-02-15,2026,Q2,2026-03-11,2026-03-11 16:37:54,USD,0000909832,69597000000,8878000000,2606000000,2035000000,33000000,443961000,444515000,83639000000,32087000000,43133000000,40763000000,8237000000,17383000000,2996000000,-1289000000,1707000000,452165399280
COST,COST,2025-11-23,2026,Q1,2025-12-17,2025-12-17 17:12:42,USD,0000909832,67307000000,8797000000,2463000000,2001000000,35000000,443961000,444515000,82790000000,30303000000,43411000000,41805000000,8102000000,16217000000,4688000000,-1526000000,3162000000,393402721320
COST,COST,2025-08-31,2025,Q4,2025-10-08,2025-10-07 21:16:06,USD,0000909832,86156000000,11119000000,3341000000,2610000000,46000000,444007000,444706000,77099000000,29164000000,38380000000,37108000000,8173000000,14161000000,3867000000,-1966000000,1901000000,418840683240
COST,COST,2025-05-11,2025,Q3,2025-06-05,2025-06-04 19:10:00,USD,0000909832,63205000000,8209000000,2530000000,1903000000,35000000,443958000,444762000,75482000000,27125000000,38151000000,37579000000,8180000000,13836000000,3460000000,-1131000000,2329000000,451127921700
COST,COST,2025-02-16,2025,Q2,2025-03-13,2025-03-12 17:34:37,USD,0000909832,63723000000,7979000000,2316000000,1788000000,36000000,443982000,444886000,73224000000,25577000000,36897000000,36999000000,8039000000,12356000000,2748000000,-1137000000,1611000000,475882106699
COST,COST,2024-11-24,2025,Q1,2024-12-19,2024-12-18 18:09:53,USD,0000909832,62151000000,8042000000,2196000000,1798000000,37000000,444013000,444977000,73386000000,24451000000,37523000000,38289000000,8033000000,10907000000,3260000000,-1264000000,1996000000,426647651570
COST,COST,2024-09-01,2024,Q4,2024-10-09,2024-10-08 18:40:07,USD,0000909832,79697000000,10109000000,3042000000,2354000000,49000000,444013000,444977000,69831000000,23622000000,34246000000,35464000000,8272000000,9906000000,2958000000,-1577000000,1381000000,396228320940
COST,COST,2024-05-12,2024,Q3,2024-06-06,2024-06-05 18:12:29,USD,0000909832,58515000000,7342000000,2197000000,1681000000,41000000,443892000,444828000,67911000000,21771000000,33288000000,35361000000,9297000000,10404000000,2999000000,-1062000000,1937000000,344082883800
COST,COST,2024-02-18,2024,Q2,2024-03-13,2024-03-13 17:23:57,USD,0000909832,58442000000,7302000000,2062000000,1743000000,41000000,443892000,444754000,66323000000,20760000000,32146000000,34688000000,9433000000,9095000000,731000000,-1031000000,-300000000,321373369080
COST,COST,2023-11-26,2024,Q1,2023-12-20,2023-12-20 16:49:22,USD,0000909832,57799000000,7342000000,1984000000,1589000000,38000000,443827000,444403000,73723000000,26147000000,40080000000,36768000000,9347000000,17011000000,4651000000,-1040000000,3611000000,264032682300
COST,COST,2023-08-31,2023,Q4,2023-10-11,2023-10-10 19:13:15,USD,0000909832,78939000000,9720000000,2781000000,2160000000,56000000,443876000,444445000,68994000000,25058000000,35879000000,33583000000,8884000000,13700000000,3725000000,-1556000000,2169000000,243812209280
COST,COST,2023-05-07,2023,Q3,2023-06-01,2023-05-31 19:21:31,USD,0000909832,53648000000,6473000000,1679000000,1302000000,36000000,443814000,444360000,66752000000,23568000000,34289000000,31708000000,9004000000,12493000000,1541000000,-820000000,721000000,221489814840
COST,COST,2023-02-12,2023,Q2,2023-03-09,2023-03-08 19:32:17,USD,0000909832,55266000000,6843000000,1903000000,1466000000,34000000,443877000,444475000,66848000000,22794000000,34330000000,32516000000,9139000000,12970000000,3192000000,-890000000,2302000000,224801506650
COST,COST,2022-11-20,2023,Q1,2022-12-29,2022-12-29 16:26:51,USD,0000909832,54437000000,6668000000,1751000000,1364000000,34000000,443837000,444531000,66027000000,21471000000,34150000000,33067000000,9046000000,10856000000,2610000000,-1057000000,1553000000,232290970690
COST,COST,2022-08-31,2022,Q4,2022-10-05,2022-10-04 21:59:05,USD,0000909832,72091000000,8533000000,2497000000,1868000000,48000000,443839000,444655000,64166000000,20642000000,32696000000,31998000000,9039000000,10203000000,2506000000,-1259000000,1247000000,231728341900
COST,COST,2022-05-08,2022,Q3,2022-06-02,2022-06-01 19:26:13,USD,0000909832,52596000000,6241000000,1791000000,1353000000,35000000,443700000,444886000,63852000000,19968000000,33008000000,31845000000,9036000000,11193000000,1227000000,-854000000,373000000,221330871000
COST,COST,2022-02-13,2022,Q2,2022-03-10,2022-03-09 18:56:01,USD,0000909832,51904000000,6387000000,1812000000,1299000000,36000000,443623000,444916000,63078000000,19418000000,32565000000,31545000000,9246000000,11819000000,401000000,-723000000,-322000000,224721666880
COST,COST,2021-11-21,2022,Q1,2021-12-22,2021-12-21 18:57:38,USD,0000909832,50363000000,6411000000,1693000000,1324000000,39000000,443377000,444604000,64149000000,18463000000,33850000000,33342000000,10115000000,12751000000,3258000000,-1055000000,2203000000,239268398050
COST,COST,2021-08-31,2021,Q4,2021-10-06,2021-10-05 20:49:17,USD,0000909832,62675000000,7942000000,2275000000,1670000000,52000000,443227000,444376000,59268000000,17564000000,29505000000,29441000000,10133000000,11258000000,2940000000,-1094000000,1846000000,201885466230
COST,COST,2021-05-09,2021,Q3,2021-06-03,2021-06-02 21:21:48,USD,0000909832,45277000000,5862000000,1663000000,1220000000,40000000,443043000,444127000,57274000000,16482000000,27916000000,27982000000,10228000000,10226000000,3333000000,-1028000000,2305000000,169012043640
COST,COST,2021-02-14,2021,Q2,2021-03-10,2021-03-10 16:43:23,USD,0000909832,44769000000,5691000000,1340000000,951000000,40000000,443134000,444494000,54918000000,15652000000,26308000000,26564000000,10268000000,8637000000,38000000,-573000000,-535000000,156315518500
COST,COST,2020-11-22,2021,Q1,2020-12-16,2020-12-16 17:05:38,USD,0000909832,43208000000,5750000000,1430000000,1166000000,39000000,442952000,444386000,60217000000,14860000000,32096000000,32667000000,10199000000,13590000000,2647000000,-893000000,1754000000,169079207920
COST,COST,2020-08-31,2020,Q4,2020-10-07,2020-10-06 19:07:39,USD,0000909832,53383000000,6982000000,1929000000,1389000000,51000000,443026000,444342000,55556000000,18284000000,28120000000,24844000000,10167000000,12277000000,4242000000,-852000000,3390000000,154022419160
COST,COST,2020-05-10,2020,Q3,2020-06-04,2020-06-03 17:55:52,USD,0000909832,37266000000,5017000000,1179000000,838000000,37000000,442322000,443855000,51732000000,16802000000,25254000000,22779000000,11630000000,10826000000,1898000000,-698000000,1200000000,137265786260
COST,COST,2020-02-16,2020,Q2,2020-03-12,2020-03-11 17:59:32,USD,0000909832,39072000000,5016000000,1266000000,931000000,34000000,442021000,443727000,48782000000,16614000000,23703000000,22695000000,8045000000,7786000000,619000000,-545000000,74000000,140699704510
CVX,CVX,2025-12-31,2025,Q4,2026-02-24,2026-02-24 15:03:12,USD,0000093410,45787000000,5201000000,3874000000,2770000000,361000000,1990448000,1996984000,324012000000,186450000000,38552000000,33387000000,46743000000,6467000000,10750000000,-5367000000,5383000000,303364179680
CVX,CVX,2025-09-30,2025,Q3,2025-11-06,2025-11-06 11:29:11,USD,0000093410,48169000000,5574000000,4227000000,3539000000,370000000,1801623000,1808004000,326501000000,189843000000,40866000000,35472000000,41544000000,7725000000,9235000000,-4562000000,4673000000,279774035670
CVX,CVX,2025-06-30,2025,Q2,2025-08-07,2025-08-07 10:18:13,USD,0000093410,44375000000,5275000000,3974000000,2490000000,274000000,1731836000,1737844000,250820000000,146417000000,34691000000,34827000000,29467000000,4061000000,8576000000,-3712000000,4864000000,247981596840
CVX,CVX,2025-03-31,2025,Q1,2025-05-08,2025-05-08 10:49:09,USD,0000093410,47610000000,11360000000,-1845000000,3512000000,212000000,1744628000,1751441000,256397000000,149244000000,38574000000,35702000000,29681000000,4638000000,5189000000,-3927000000,1262000000,291858818120
CVX,CVX,2024-12-31,2024,Q4,2025-02-21,2025-02-21 11:20:51,USD,0000093410,48334000000,13213000000,2416000000,3239000000,199000000,1770310000,1777366000,256938000000,152318000000,40911000000,38558000000,24541000000,6781000000,8695000000,-4338000000,4357000000,256411700400
CVX,CVX,2024-09-30,2024,Q3,2024-11-07,2024-11-07 11:26:20,USD,0000093410,48926000000,14262000000,4959000000,4487000000,164000000,1800336000,1807030000,259232000000,156202000000,38187000000,35718000000,25841000000,4699000000,9674000000,-4055000000,5619000000,265135482720
CVX,CVX,2024-06-30,2024,Q2,2024-08-07,2024-08-07 11:11:12,USD,0000093410,49574000000,14703000000,5590000000,4434000000,113000000,1825842000,1833431000,260644000000,159233000000,39369000000,34027000000,23184000000,4008000000,6295000000,-3898000000,2397000000,285780789840
CVX,CVX,2024-03-31,2024,Q1,2024-05-02,2024-05-02 11:14:45,USD,0000093410,46580000000,14748000000,5952000000,5501000000,118000000,1842377000,1849116000,261651000000,160625000000,40508000000,32940000000,21835000000,6278000000,6828000000,-3892000000,2936000000,293085333160
CVX,CVX,2023-12-31,2023,Q4,2024-02-26,2024-02-26 16:07:14,USD,0000093410,48933000000,14202000000,5407000000,2259000000,120000000,1861474000,1868101000,261632000000,160957000000,41128000000,32258000000,20836000000,8178000000,12434000000,-4361000000,8073000000,277657461840
CVX,CVX,2023-09-30,2023,Q3,2023-11-02,2023-11-02 11:16:26,USD,0000093410,51922000000,15569000000,9059000000,6526000000,114000000,1870963000,1877104000,263927000000,165265000000,41732000000,33263000000,20559000000,5797000000,9673000000,-4673000000,5000000000,315481781060
CVX,CVX,2023-06-30,2023,Q2,2023-08-03,2023-08-03 10:51:13,USD,0000093410,47216000000,14711000000,6316000000,6010000000,120000000,1867165000,1875508000,251779000000,158325000000,42790000000,29847000000,21514000000,9292000000,6297000000,-3757000000,2540000000,293798412750
CVX,CVX,2023-03-31,2023,Q1,2023-05-04,2023-05-04 11:29:30,USD,0000093410,48842000000,15909000000,7721000000,6574000000,115000000,1891695000,1900785000,255886000000,159449000000,48351000000,33735000000,23206000000,15668000000,7205000000,-3038000000,4167000000,308648956200
CVX,CVX,2022-12-31,2022,Q4,2023-02-23,2023-02-23 11:51:02,USD,0000093410,54523000000,15085000000,8017000000,6353000000,123000000,1910602000,1919731000,257709000000,159282000000,50343000000,34208000000,23339000000,17678000000,12498000000,-3835000000,8663000000,342933952980
CVX,CVX,2022-09-30,2022,Q3,2022-11-03,2022-11-03 11:42:38,USD,0000093410,63508000000,20556000000,12009000000,11231000000,128000000,1932238000,1940002000,259735000000,158680000000,51503000000,36883000000,23641000000,15164000000,15267000000,-2995000000,12272000000,277604633460
CVX,CVX,2022-06-30,2022,Q2,2022-08-04,2022-08-04 11:33:10,USD,0000093410,65372000000,20988000000,12729000000,11622000000,129000000,1947703000,1957109000,257936000000,153554000000,51188000000,39121000000,26235000000,12029000000,13782000000,-3184000000,10598000000,281988440340
CVX,CVX,2022-03-31,2022,Q1,2022-05-04,2022-05-04 12:16:42,USD,0000093410,52314000000,15249000000,7195000000,6259000000,136000000,1935668000,1944542000,249048000000,146219000000,44709000000,31203000000,29333000000,11671000000,8055000000,-1960000000,6095000000,315184820440
CVX,CVX,2021-12-31,2021,Q4,2022-02-24,2022-02-24 11:45:37,USD,0000093410,45861000000,13707000000,4958000000,5055000000,155000000,1915440000,1922082000,239535000000,139067000000,33738000000,26791000000,31369000000,5640000000,9458000000,-2606000000,6852000000,224776884000
CVX,CVX,2021-09-30,2021,Q3,2021-11-04,2021-11-04 13:11:52,USD,0000093410,42552000000,14414000000,6171000000,6111000000,174000000,1918006000,1921095000,239948000000,135862000000,32137000000,25188000000,37347000000,5998000000,8579000000,-1907000000,6672000000,194581708700
CVX,CVX,2021-06-30,2021,Q2,2021-08-05,2021-08-05 11:59:02,USD,0000093410,36117000000,10966000000,3292000000,3082000000,185000000,1917536000,1921958000,242806000000,133182000000,32973000000,28147000000,43018000000,7527000000,6954000000,-1797000000,5157000000,200842720640
CVX,CVX,2021-03-31,2021,Q1,2021-05-06,2021-05-06 11:37:40,USD,0000093410,31076000000,9222000000,1759000000,1377000000,198000000,1912925000,1915889000,241645000000,131888000000,30433000000,27480000000,45440000000,7076000000,4196000000,-1746000000,2450000000,200455410750
CVX,CVX,2020-12-31,2020,Q4,2021-02-25,2021-02-25 14:32:29,USD,0000093410,24843000000,6970000000,-700000000,-665000000,199000000,1910724000,1910724000,239790000000,131688000000,26078000000,22183000000,44315000000,5596000000,2238000000,-2067000000,171000000,161360641800
CVX,CVX,2020-09-30,2020,Q3,2020-11-05,2020-11-05 14:29:24,USD,0000093410,23997000000,6532000000,-112000000,-207000000,164000000,1853533000,1853533000,223063000000,131774000000,24803000000,19664000000,34810000000,6866000000,3537000000,-1630000000,1907000000,133454376000
CVX,CVX,2020-06-30,2020,Q2,2020-08-05,2020-08-05 12:31:48,USD,0000093410,15926000000,1065000000,-7894000000,-8270000000,172000000,1853313000,1853313000,223403000000,134118000000,23732000000,20825000000,34053000000,6855000000,80000000,-2092000000,-2012000000,165371118990
CVX,CVX,2020-03-31,2020,Q1,2020-05-06,2020-05-06 13:56:34,USD,0000093410,29705000000,9908000000,2609000000,3599000000,162000000,1862273000,1865649000,236677000000,143930000000,28562000000,28235000000,32351000000,8492000000,4722000000,-3133000000,1589000000,134940301579
CVX,CVX,2019-12-31,2019,Q4,2020-02-21,2020-02-21 11:40:21,USD,0000093410,34574000000,-1548000000,-9905000000,-6610000000,178000000,1872317000,1872317000,237428000000,144213000000,28329000000,26530000000,26973000000,5686000000,5657000000,-4210000000,1447000000,225632921670
GE,GE,2025-12-31,2025,Q4,2026-01-29,2026-01-29 06:32:04,USD,0000040545,12717000000,4354000000,2359000000,2540000000,250000000,1067000000,1067000000,130169000000,18677000000,40596000000,38980000000,20494000000,12392000000,2226000000,-431000000,1795000000,328668010000
GE,GE,2025-09-30,2025,Q3,2025-10-21,2025-10-21 06:27:09,USD,0000040545,12221000000,4459000000,2796000000,2157000000,225000000,1067000000,1067000000,128243000000,18812000000,38958000000,37203000000,22717000000,12501000000,2556000000,-307000000,2249000000,320974940000
GE,GE,2025-06-30,2025,Q2,2025-07-21,2025-07-21 12:01:31,USD,0000040545,11022000000,4176000000,2099000000,2028000000,158000000,1067000000,1067000000,125256000000,19135000000,37801000000,36466000000,19997000000,10861000000,2246000000,-327000000,1919000000,274635130000
GE,GE,2025-03-31,2025,Q1,2025-04-22,2025-04-22 06:26:15,USD,0000040545,9934000000,3939000000,2003000000,1978000000,210000000,1070000000,1078000000,124123000000,19251000000,37575000000,34941000000,20714000000,12405000000,1509000000,-208000000,1301000000,214160500000
GE,GE,2024-12-31,2024,Q4,2025-02-03,2025-02-03 06:31:16,USD,0000040545,10811000000,4049000000,2605000000,1899000000,224000000,1078977273,1085142857,125761000000,19342000000,37635000000,34392000000,20378000000,13619000000,1297000000,-267000000,1030000000,179962619363
GE,GE,2024-09-30,2024,Q3,2024-10-22,2024-10-22 06:37:12,USD,0000040545,9842000000,3616000000,1241000000,1852000000,251000000,1093000000,1098000000,126698000000,18874000000,38649000000,34093000000,21056000000,13724000000,1508000000,-266000000,1242000000,206117940000
GE,GE,2024-06-30,2024,Q2,2024-07-23,2024-07-23 06:28:10,USD,0000040545,9093000000,3518000000,1627000000,1266000000,248000000,1089000000,1100000000,123190000000,18598000000,37352000000,32750000000,20827000000,12107000000,913000000,-78000000,835000000,173118330000
GE,GE,2024-03-31,2024,Q1,2024-04-23,2024-04-23 06:24:34,USD,0000040545,8955000000,3209000000,1286000000,1539000000,263000000,1091000000,1103000000,163942000000,29855000000,59589000000,51087000000,22433000000,18447000000,992000000,-421000000,571000000,152587260000
GE,GE,2023-12-31,2023,Q4,2024-02-02,2024-02-02 06:31:30,USD,0000040545,19423000000,5027000000,1195000000,1592000000,296000000,1088000000,1100000000,176106000000,27403000000,42556000000,32103000000,21764000000,15204000000,3141000000,-530000000,2611000000,110747520000
GE,GE,2023-09-30,2023,Q3,2023-10-24,2023-10-24 06:03:33,USD,0000040545,9302000000,3310000000,1352000000,352000000,270000000,1083000000,1087000000,156662000000,28665000000,56434000000,48164000000,22789000000,13127000000,1823000000,-402000000,1421000000,95488110000
GE,GE,2023-06-30,2023,Q2,2023-07-25,2023-07-25 06:31:17,USD,0000040545,8754000000,3062000000,1175000000,33000000,249000000,1089000000,1098000000,163006000000,31194000000,60213000000,48108000000,23879000000,12766000000,485000000,-111000000,374000000,95407290000
GE,GE,2023-03-31,2023,Q1,2023-04-25,2023-04-25 06:31:39,USD,0000040545,14485000000,3756000000,499000000,7506000000,269000000,1089000000,1097000000,164472000000,31652000000,60286000000,48177000000,24504000000,12001000000,-259000000,-299000000,-558000000,83025360000
GE,GE,2022-12-31,2022,Q4,2023-02-10,2023-02-10 08:32:52,USD,0000040545,21787000000,6320000000,1229000000,2222000000,416000000,1091000000,1097000000,188851000000,33696000000,58384000000,49428000000,26148000000,15810000000,4499000000,-449000000,4050000000,56895650000
GE,GE,2022-09-30,2022,Q3,2022-10-25,2022-10-25 06:28:48,USD,0000040545,14471000000,2937000000,41000000,161000000,374000000,1095000000,1095000000,180877000000,31475000000,60082000000,54657000000,32910000000,12596000000,1423000000,-327000000,1096000000,42190350000
GE,GE,2022-06-30,2022,Q2,2022-07-26,2022-07-26 06:29:59,USD,0000040545,14128000000,3603000000,678000000,-882000000,368000000,1099000000,1099000000,185540000000,34649000000,60658000000,53883000000,35140000000,13190000000,550000000,-345000000,205000000,43542380000
GE,GE,2022-03-31,2022,Q1,2022-04-26,2022-04-26 06:26:07,USD,0000040545,12674000000,2900000000,-848000000,-1136000000,387000000,1100000000,1100000000,191961000000,39005000000,63299000000,53344000000,36313000000,12842000000,-556000000,-363000000,-919000000,62634000000
GE,GE,2021-12-31,2021,Q4,2022-02-11,2022-02-11 08:33:15,USD,0000040545,20370000000,6032000000,1521000000,-3595000000,426000000,1099000000,1099000000,198874000000,40310000000,66348000000,51953000000,38033000000,15770000000,2432000000,-388000000,2044000000,64610210000
GE,GE,2021-09-30,2021,Q3,2021-10-26,2021-10-26 06:23:28,USD,0000040545,18569000000,5167000000,1121000000,1257000000,462000000,1098000000,1105000000,237133000000,37477000000,103587000000,57677000000,65892000000,24955000000,2341000000,-325000000,2016000000,70403760000
