WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2022-02-11,SCCO,64.16197204589844,60.379310607910156,59.76797103881836,54.028778076171875,50.8435173034668,50.328739166259766
2022-02-11,DLR,136.2899932861328,145.16000366210938,148.8800048828125,117.3377914428711,124.97434997558594,128.17703247070312
2022-02-11,T,18.22507667541504,18.18731117248535,19.04078483581543,14.54241943359375,14.512286186218262,15.193304061889648
2022-02-11,FCX,42.79999923706055,38.41999816894531,36.040000915527344,40.34929656982422,36.220088958740234,33.97637176513672
2022-02-11,ETN,150.66000366210938,151.0,156.69000244140625,141.1475372314453,141.46609497070312,146.79681396484375
2022-02-11,TMO,566.2899780273438,594.4199829101562,572.030029296875,559.4705810546875,587.2618408203125,565.1416625976562
2022-02-11,MU,89.76000213623047,81.16999816894531,79.2699966430664,87.79447937011719,79.392578125,77.53416442871094
2022-02-11,HON,176.23939514160156,180.49009704589844,190.3769989013672,161.071533203125,164.95640563964844,173.992431640625
2022-02-11,TSM,121.01000213623047,121.0199966430664,117.61000061035156,112.73178100585938,112.74110412597656,109.56438446044922
2022-02-11,PLD,146.30999755859375,153.49000549316406,155.07000732421875,128.70907592773438,135.02536010742188,136.41531372070312
2022-02-11,NEE,74.95999908447266,76.01000213623047,72.5,66.80564880371094,67.74142456054688,64.6132583618164
2022-02-11,TMUS,124.4800033569336,120.94000244140625,108.6500015258789,119.68537902832031,116.28170776367188,104.46509552001953
2022-02-11,PSA,358.1700134277344,362.8500061035156,360.57000732421875,293.86981201171875,297.7096862792969,295.8390197753906
2022-02-11,ECL,184.4199981689453,187.47999572753906,186.08999633789062,175.68385314941406,178.5989532470703,177.27476501464844
2022-02-11,LLY,235.74000549316406,242.27000427246094,245.10000610351562,226.72438049316406,233.00466918945312,235.7264404296875
2022-02-11,WMT,45.11000061035156,46.44333267211914,45.84000015258789,42.72898864746094,43.99195098876953,43.42046356201172
2022-02-11,AMGN,228.1999969482422,222.11000061035156,229.13999938964844,199.6063995361328,194.27944946289062,200.42861938476562
2022-02-11,BAC,47.91999816894531,48.279998779296875,45.869998931884766,43.04264831542969,43.366004943847656,41.20130157470703
2022-02-11,COP,93.5199966430664,91.87000274658203,89.22000122070312,80.53355407714844,78.71672821044922,76.4461441040039
2022-02-11,AMX,18.600000381469727,18.209999084472656,18.290000915527344,16.52927589416504,16.182693481445312,16.2537899017334
2022-02-11,GS,363.05999755859375,367.6000061035156,347.010009765625,326.3395690917969,330.4203796386719,311.9128723144531
2022-02-11,CEG,48.09000015258789,50.13999938964844,46.75,46.4355354309082,48.41500473022461,45.14162826538086
2022-02-11,ENB,43.599998474121094,42.869998931884766,41.4900016784668,33.603271484375,33.0406379699707,31.977062225341797
2022-02-11,AVGO,57.34199905395508,59.01599884033203,56.0099983215332,53.00590515136719,54.553314208984375,51.774620056152344
2022-02-11,AEP,87.6500015258789,89.16999816894531,90.12999725341797,75.6673355102539,76.3138656616211,77.13545227050781
2022-02-11,ASML,628.239990234375,652.8099975585938,644.969970703125,603.034423828125,626.6185302734375,619.0931396484375
2022-02-11,PLTR,13.130000114440918,12.9399995803833,12.710000038146973,13.130000114440918,12.9399995803833,12.710000038146973
2022-02-11,AMT,236.89999389648438,246.42999267578125,246.77000427246094,208.59893798828125,216.99041748046875,217.28981018066406
2022-02-11,ABBV,142.00999450683594,140.64999389648438,137.9199981689453,122.74535369873047,121.56985473632812,119.21019744873047
2022-02-11,BRK-B,319.1400146484375,314.989990234375,312.8999938964844,319.1400146484375,314.989990234375,312.8999938964844
2022-02-11,CNQ,25.97453498840332,26.23408317565918,24.926542282104492,21.43623161315918,21.650432586669922,20.57135009765625
2022-02-11,DE,392.6700134277344,369.489990234375,373.7900085449219,371.9502258300781,349.9932861328125,354.06646728515625
2022-02-11,UL,59.38063049316406,57.88288116455078,57.77027130126953,51.190914154052734,49.89972686767578,49.802650451660156
2022-02-11,AEM,49.7400016784668,48.20000076293945,46.2599983215332,44.8548469543457,43.46608352661133,41.71662521362305
2022-02-11,BA,212.3000030517578,206.4499969482422,190.57000732421875,212.3000030517578,206.4499969482422,190.57000732421875
2022-02-11,TTE,58.650001525878906,58.369998931884766,57.310001373291016,47.12593078613281,46.90093994140625,46.04922103881836
2022-02-11,CBRE,101.51000213623047,101.2300033569336,98.33000183105469,101.51000213623047,101.2300033569336,98.33000183105469
2022-02-11,HD,350.2900085449219,359.6700134277344,366.5400085449219,314.49871826171875,322.9202880859375,329.08831787109375
2022-02-11,WELL,80.11000061035156,80.43000030517578,84.05999755859375,72.09349822998047,72.38145446777344,75.64820861816406
2022-02-11,TM,192.7100067138672,196.8800048828125,193.1300048828125,174.5132598876953,178.2895050048828,174.8936004638672
2022-02-11,AMZN,153.2935028076172,157.63949584960938,143.97799682617188,153.2935028076172,157.63949584960938,143.97799682617188
2022-02-11,CRH,50.470001220703125,50.959999084472656,49.91999816894531,44.6307373046875,45.06404113769531,44.144371032714844
2022-02-11,LOW,225.91000366210938,229.07000732421875,234.99000549316406,208.75265502929688,211.6726837158203,217.1430206298828
2022-02-11,NFLX,39.13100051879883,41.016998291015625,38.43600082397461,39.13100051879883,41.016998291015625,38.43600082397461
2022-02-11,SHEL,55.209999084472656,55.099998474121094,51.040000915527344,47.19694900512695,47.1029167175293,43.632171630859375
2022-02-11,KO,60.290000915527344,60.959999084472656,60.84000015258789,53.1402473449707,53.73080825805664,53.625038146972656
2022-02-11,PBR,14.1899995803833,13.5600004196167,13.380000114440918,5.32388973236084,5.087522506713867,5.019989490509033
2022-02-11,CVX,138.80999755859375,135.8800048828125,130.61000061035156,116.97391510009766,114.50484466552734,110.06385040283203
2022-02-11,TSLA,286.6666564941406,307.7733459472656,282.1166687011719,286.6666564941406,307.7733459472656,282.1166687011719
2022-02-11,AMD,113.18000030517578,123.5999984741211,105.23999786376953,113.18000030517578,123.5999984741211,105.23999786376953
2022-02-11,EQNR,31.93000030517578,29.299999237060547,27.469999313354492,22.52692413330078,20.548799514770508,19.265371322631836
2022-02-11,CMCSA,44.62980270385742,46.232425689697266,46.597938537597656,39.24762725830078,40.656986236572266,40.978416442871094
2022-02-11,XOM,80.20999908447266,81.41000366210938,75.27999877929688,69.8931655883789,70.16102600097656,64.87803649902344
2022-02-11,NVS,85.56999969482422,86.27999877929688,85.91000366210938,70.96237182617188,71.55116271972656,71.24432373046875
2022-02-11,DIS,149.47000122070312,142.02000427246094,138.6300048828125,146.0310516357422,138.75247192382812,135.44046020507812
2022-02-11,COST,509.6700134277344,519.77001953125,492.42999267578125,485.9893798828125,495.6202087402344,468.8398132324219
2022-02-11,UNH,478.1300048828125,483.1700134277344,466.05999755859375,443.45941162109375,448.1338806152344,432.2645263671875
2022-02-11,MCD,255.16000366210938,260.05999755859375,256.0899963378906,231.5468292236328,235.99339294433594,232.3907928466797
2022-02-11,GOOGL,134.28250122070312,143.29299926757812,133.3509979248047,133.1817626953125,142.11842346191406,132.2578582763672
2022-02-11,JNJ,167.7100067138672,171.6300048828125,171.7899932861328,148.3814239501953,151.8496551513672,151.99122619628906
2022-02-18,TMO,537.1400146484375,566.2899780273438,594.4199829101562,530.6716918945312,559.4705810546875,587.2618408203125
2022-02-18,CEG,45.40999984741211,48.09000015258789,50.13999938964844,43.847740173339844,46.4355354309082,48.41500473022461
2022-02-18,VTR,52.939998626708984,50.7400016784668,50.029998779296875,46.105045318603516,44.1890869140625,43.57075119018555
2022-02-18,UNP,251.19000244140625,238.80999755859375,242.38999938964844,227.7127685546875,216.4898223876953,219.73519897460938
2022-02-18,ECL,178.63999938964844,184.4199981689453,187.47999572753906,170.1776885986328,175.68385314941406,178.5989532470703
2022-02-18,RIO,77.62999725341797,77.79000091552734,73.88999938964844,56.11606216430664,56.23172378540039,53.41254425048828
2022-02-18,DIS,151.36000061035156,149.47000122070312,142.02000427246094,147.87757873535156,146.0310516357422,138.75247192382812
2022-02-18,TTE,57.58000183105469,58.650001525878906,58.369998931884766,46.26616668701172,47.12593078613281,46.90093994140625
2022-02-18,MRK,76.37000274658203,76.63999938964844,78.55999755859375,67.03004455566406,67.26701354980469,68.95219421386719
2022-02-18,XEL,66.0,66.95999908447266,68.77999877929688,57.475364685058594,58.31135940551758,59.89628601074219
2022-02-18,AMD,113.83000183105469,113.18000030517578,123.5999984741211,113.83000183105469,113.18000030517578,123.5999984741211
2022-02-18,ABBV,144.02999877929688,142.00999450683594,140.64999389648438,124.49132537841797,122.74535369873047,121.56985473632812
2022-02-18,FCX,43.02000045776367,42.79999923706055,38.41999816894531,40.55670166015625,40.34929656982422,36.220088958740234
2022-02-18,MO,51.7400016784668,50.369998931884766,50.189998626708984,37.6530876159668,36.65609359741211,36.52510070800781
2022-02-18,KO,62.540000915527344,60.290000915527344,60.959999084472656,55.12343978881836,53.1402473449707,53.73080825805664
2022-02-18,CRH,49.16999816894531,50.470001220703125,50.959999084472656,43.481143951416016,44.6307373046875,45.06404113769531
2022-02-18,WELL,82.86000061035156,80.11000061035156,80.43000030517578,74.56829833984375,72.09349822998047,72.38145446777344
2022-02-18,META,206.16000366210938,219.5500030517578,237.08999633789062,204.55477905273438,217.84048461914062,235.24392700195312
2022-02-18,ABT,116.79000091552734,125.48999786376953,129.7100067138672,108.18756866455078,116.24674987792969,120.15592956542969
2022-02-18,GILD,61.04999923706055,62.06999969482422,63.900001525878906,52.241886138916016,53.11471939086914,54.680702209472656
2022-02-18,CVX,133.4199981689453,138.80999755859375,135.8800048828125,113.61223602294922,116.97391510009766,114.50484466552734
2022-02-18,HSBC,36.810001373291016,37.810001373291016,37.099998474121094,27.522083282470703,28.26975440979004,27.7388973236084
2022-02-18,PDD,56.029998779296875,60.0,55.849998474121094,56.029998779296875,60.0,55.849998474121094
2022-02-18,PM,111.61000061035156,107.95999908447266,103.58999633789062,91.41411590576172,88.42457580566406,84.84532165527344
2022-02-18,TJX,66.1500015258789,68.69999694824219,69.18000030517578,62.39275360107422,64.79792022705078,65.00981903076172
2022-02-18,HON,171.6588134765625,176.23939514160156,180.49009704589844,156.88519287109375,161.071533203125,164.95640563964844
2022-02-18,AMZN,152.60150146484375,153.2935028076172,157.63949584960938,152.60150146484375,153.2935028076172,157.63949584960938
2022-02-18,BABA,118.98999786376953,122.25,122.22000122070312,113.00420379638672,116.10021209716797,116.07173156738281
2022-02-18,BAC,45.959999084472656,47.91999816894531,48.279998779296875,41.28213882446289,43.04264831542969,43.366004943847656
2022-02-18,AMGN,220.77000427246094,228.1999969482422,222.11000061035156,194.76312255859375,199.6063995361328,194.27944946289062
2022-02-18,TSLA,285.6600036621094,286.6666564941406,307.7733459472656,285.6600036621094,286.6666564941406,307.7733459472656
2022-02-18,AEM,54.91999816894531,49.7400016784668,48.20000076293945,49.526084899902344,44.8548469543457,43.46608352661133
2022-02-18,LMT,386.4599914550781,396.19000244140625,389.3299865722656,345.2279357910156,353.91986083984375,347.7917175292969
2022-02-18,PBR,14.010000228881836,14.1899995803833,13.5600004196167,5.256356716156006,5.32388973236084,5.087522506713867
2022-02-18,VST,21.450000762939453,21.809999465942383,21.829999923706055,19.888477325439453,20.222270965576172,20.240816116333008
2022-02-18,DLR,135.1999969482422,136.2899932861328,145.16000366210938,116.39933776855469,117.3377914428711,124.97434997558594
2022-02-18,AVGO,57.999000549316406,57.34199905395508,59.01599884033203,53.613216400146484,53.00590515136719,54.553314208984375
2022-02-18,CNQ,25.401567459106445,25.97453498840332,26.23408317565918,20.963376998901367,21.43623161315918,21.650432586669922
2022-02-18,SPG,140.9499969482422,141.8300018310547,145.17999267578125,111.58675384521484,112.28341674804688,114.93553924560547
2022-02-18,UL,58.89639663696289,59.38063049316406,57.88288116455078,50.773468017578125,51.190914154052734,49.89972686767578
2022-02-18,DUK,99.80999755859375,99.75,104.25,85.42483520507812,84.5284194946289,88.34172821044922
2022-02-18,SHW,268.07000732421875,273.1000061035156,281.7300109863281,257.8623962402344,262.7008056640625,271.002197265625
2022-02-18,NGG,73.8499984741211,73.8499984741211,73.12000274658203,56.744449615478516,56.744449615478516,56.18353271484375
2022-02-18,JNJ,163.36000061035156,167.7100067138672,171.6300048828125,145.4605255126953,148.3814239501953,151.8496551513672
2022-02-18,MCD,250.60000610351562,255.16000366210938,260.05999755859375,227.4088592529297,231.5468292236328,235.99339294433594
2022-02-18,CBRE,99.69000244140625,101.51000213623047,101.2300033569336,99.69000244140625,101.51000213623047,101.2300033569336
2022-02-18,UNH,467.80999755859375,478.1300048828125,483.1700134277344,433.8876953125,443.45941162109375,448.1338806152344
2022-02-18,SHEL,53.2400016784668,55.209999084472656,55.099998474121094,45.51286697387695,47.19694900512695,47.1029167175293
2022-02-18,XOM,77.36000061035156,80.20999908447266,81.41000366210938,67.40975189208984,69.8931655883789,70.16102600097656
2022-02-18,TM,188.97000122070312,192.7100067138672,196.8800048828125,171.12640380859375,174.5132598876953,178.2895050048828
2022-02-18,HD,346.8699951171875,350.2900085449219,359.6700134277344,311.4281311035156,314.49871826171875,322.9202880859375
2022-02-18,NFLX,39.12900161743164,39.13100051879883,41.016998291015625,39.12900161743164,39.13100051879883,41.016998291015625
2022-02-18,ETN,153.36000061035156,150.66000366210938,151.0,143.67706298828125,141.1475372314453,141.46609497070312
2022-02-18,NVS,86.38999938964844,85.56999969482422,86.27999877929688,71.64237976074219,70.96237182617188,71.55116271972656
2022-02-18,COP,89.62999725341797,93.5199966430664,91.87000274658203,77.1837158203125,80.53355407714844,78.71672821044922
2022-02-18,CMCSA,43.711341857910156,44.62980270385742,46.232425689697266,38.439937591552734,39.24762725830078,40.656986236572266
2022-02-18,NEE,74.1500015258789,74.95999908447266,76.01000213623047,66.08375549316406,66.80564880371094,67.74142456054688
2022-02-18,BUD,63.04999923706055,62.56999969482422,61.150001525878906,59.70205307006836,59.24754333496094,57.9029426574707
2022-02-18,AAPL,167.3000030517578,168.63999938964844,172.38999938964844,163.91793823242188,165.23089599609375,168.90504455566406
2022-02-18,PG,159.89999389648438,156.2899932861328,161.52999877929688,144.40170288085938,141.1416015625,145.8737030029297
2022-02-18,SRE,67.75499725341797,67.98999786376953,68.13500213623047,59.34524917602539,59.55107879638672,59.678096771240234
2022-02-18,LOW,222.69000244140625,225.91000366210938,229.07000732421875,205.77719116210938,208.75265502929688,211.6726837158203
2022-02-18,MS,95.41999816894531,104.56999969482422,104.11000061035156,83.40823364257812,91.40640258789062,91.00431060791016
2022-02-18,PLD,142.5500030517578,146.30999755859375,153.49000549316406,125.40145111083984,128.70907592773438,135.02536010742188
2022-02-18,LLY,240.30999755859375,235.74000549316406,242.27000427246094,232.08444213867188,226.72438049316406,233.00466918945312
2022-02-18,CAT,191.9499969482422,201.24000549316406,198.41000366210938,178.63404846191406,187.2795867919922,184.6459197998047
2022-02-18,COST,512.6699829101562,509.6700134277344,519.77001953125,488.85003662109375,485.9893798828125,495.6202087402344
2022-02-18,GS,346.0400085449219,363.05999755859375,367.6000061035156,311.04095458984375,326.3395690917969,330.4203796386719
2022-02-18,TSM,119.30999755859375,121.01000213623047,121.0199966430664,111.14808654785156,112.73178100585938,112.74110412597656
2022-02-18,EQNR,30.020000457763672,31.93000030517578,29.299999237060547,21.17940330505371,22.52692413330078,20.548799514770508
2022-02-18,BA,209.02999877929688,212.3000030517578,206.4499969482422,209.02999877929688,212.3000030517578,206.4499969482422
2022-02-18,PSA,343.55999755859375,358.1700134277344,362.8500061035156,281.8827209472656,293.86981201171875,297.7096862792969
2022-02-18,AEP,85.70999908447266,87.6500015258789,89.16999816894531,73.9925537109375,75.6673355102539,76.3138656616211
2022-02-18,GOOGL,130.4029998779297,134.28250122070312,143.29299926757812,129.3340606689453,133.1817626953125,142.11842346191406
2022-02-18,DE,369.1000061035156,392.6700134277344,369.489990234375,349.62384033203125,371.9502258300781,349.9932861328125
2022-02-18,PLTR,11.020000457763672,13.130000114440918,12.9399995803833,11.020000457763672,13.130000114440918,12.9399995803833
2022-02-18,AMT,228.44000244140625,236.89999389648438,246.42999267578125,201.1496124267578,208.59893798828125,216.99041748046875
2022-02-18,ASML,647.8300170898438,628.239990234375,652.8099975585938,621.83837890625,603.034423828125,626.6185302734375
2022-02-18,BRK-B,314.79998779296875,319.1400146484375,314.989990234375,314.79998779296875,319.1400146484375,314.989990234375
2022-02-18,ENB,41.18000030517578,43.599998474121094,42.869998931884766,32.237220764160156,33.603271484375,33.0406379699707
2022-02-18,TMUS,123.9800033569336,124.4800033569336,120.94000244140625,119.20462799072266,119.68537902832031,116.28170776367188
2022-02-18,AMX,18.190000534057617,18.600000381469727,18.209999084472656,16.164920806884766,16.52927589416504,16.182693481445312
2022-02-18,WMT,45.996665954589844,45.11000061035156,46.44333267211914,43.5688591003418,42.72898864746094,43.99195098876953
2022-02-18,MU,90.80000305175781,89.76000213623047,81.16999816894531,88.81169891357422,87.79447937011719,79.392578125
2022-02-18,LIN,302.8599853515625,294.7300109863281,297.9800109863281,285.8255615234375,278.15283203125,281.2200927734375
2022-02-18,D,79.1500015258789,79.08000183105469,80.18000030517578,65.05636596679688,64.99883270263672,65.90296936035156
2022-02-18,NEM,67.66999816894531,63.86000061035156,60.93000030517578,59.8140983581543,56.44639587402344,53.8565559387207
2022-02-18,VZ,53.83000183105469,53.31999969482422,53.310001373291016,41.48548126220703,41.09243392944336,41.0847282409668
2022-02-18,SPOT,152.27000427246094,161.92999267578125,174.42999267578125,152.27000427246094,161.92999267578125,174.42999267578125
2022-02-18,BHP,61.85548782348633,61.471900939941406,59.018733978271484,47.72346115112305,47.427513122558594,45.534820556640625
2022-02-18,PH,300.0299987792969,300.5299987792969,302.9700012207031,284.72442626953125,285.1990051269531,286.5721740722656
2022-02-18,EQIX,692.9400024414062,671.52001953125,702.1500244140625,635.6571044921875,616.0079345703125,644.1056518554688
2022-02-18,PEP,167.7100067138672,168.5800018310547,172.49000549316406,146.63275146484375,147.3933868408203,150.81201171875
2022-02-18,BP,31.770000457763672,33.22999954223633,32.880001068115234,25.913137435913086,26.83027458190918,26.547683715820312
2022-02-18,MSFT,287.92999267578125,295.0400085449219,305.94000244140625,278.5364990234375,284.8255615234375,295.3482666015625
2022-02-18,GE,57.747432708740234,60.32672119140625,61.684898376464844,56.54601287841797,59.0716438293457,60.40155792236328
2022-02-18,T,18.028701782226562,18.22507667541504,18.18731117248535,14.385725021362305,14.54241943359375,14.512286186218262
2022-02-18,SCCO,64.56316375732422,64.16197204589844,60.379310607910156,55.188236236572266,54.028778076171875,50.8435173034668
2022-02-18,JPM,152.13999938964844,153.9199981689453,152.55999755859375,137.17837524414062,138.78334045410156,137.5570831298828
2022-02-18,BTI,46.5,46.22999954223633,43.630001068115234,34.0687255859375,33.87091827392578,31.965993881225586
2022-02-18,SO,63.77000045776367,66.79000091552734,68.69000244140625,55.13383865356445,57.156612396240234,58.78256607055664
2022-02-18,RTX,93.37000274658203,95.2699966430664,93.01000213623047,84.98763275146484,86.71704864501953,84.65994262695312
2022-02-18,ORCL,74.56999969482422,79.75,82.11000061035156,70.70205688476562,75.61337280273438,77.8509750366211
2022-02-18,BKNG,2616.409912109375,2530.010009765625,2442.929931640625,2568.4287109375,2483.613037109375,2398.12939453125
2022-02-18,MA,369.95001220703125,369.7699890136719,382.20001220703125,361.3173522949219,361.14154052734375,373.281494140625
2022-02-18,RY,110.5199966430664,114.69000244140625,115.11000061035156,96.48455047607422,100.12496948242188,100.49163818359375
2022-02-18,O,66.62999725341797,67.48999786376953,68.19000244140625,53.749000549316406,54.4427604675293,55.007442474365234
2022-02-18,NVDA,23.642000198364258,23.948999404907227,24.319000244140625,23.595008850097656,23.901403427124023,24.270671844482422
2022-02-18,V,222.69000244140625,224.69000244140625,228.38999938964844,215.9849090576172,217.92466735839844,221.15350341796875
2022-02-18,WFC,55.630001068115234,58.310001373291016,56.33000183105469,50.23373794555664,52.65378189086914,50.8658447265625
2022-02-25,GS,350.1199951171875,346.0400085449219,363.05999755859375,314.7082214355469,311.04095458984375,326.3395690917969
2022-02-25,ASML,667.1199951171875,647.8300170898438,628.239990234375,640.3546142578125,621.83837890625,603.034423828125
2022-02-25,GE,60.04013442993164,57.747432708740234,60.32672119140625,58.791019439697266,56.54601287841797,59.0716438293457
2022-02-25,AMD,121.05999755859375,113.83000183105469,113.18000030517578,121.05999755859375,113.83000183105469,113.18000030517578
2022-02-25,PEP,168.3800048828125,167.7100067138672,168.5800018310547,147.2185516357422,146.63275146484375,147.3933868408203
2022-02-25,AVGO,58.80099868774414,57.999000549316406,57.34199905395508,54.35456848144531,53.613216400146484,53.00590515136719
2022-02-25,PLTR,11.470000267028809,11.020000457763672,13.130000114440918,11.470000267028809,11.020000457763672,13.130000114440918
2022-02-25,VTR,54.20000076293945,52.939998626708984,50.7400016784668,47.20237731933594,46.105045318603516,44.1890869140625
2022-02-25,V,219.27000427246094,222.69000244140625,224.69000244140625,212.6678924560547,215.9849090576172,217.92466735839844
2022-02-25,ABBV,149.5399932861328,144.02999877929688,142.00999450683594,129.25387573242188,124.49132537841797,122.74535369873047
2022-02-25,PDD,51.650001525878906,56.029998779296875,60.0,51.650001525878906,56.029998779296875,60.0
2022-02-25,MU,90.0999984741211,90.80000305175781,89.76000213623047,88.12704467773438,88.81169891357422,87.79447937011719
2022-02-25,TMUS,125.45999908447266,123.9800033569336,124.4800033569336,120.62761688232422,119.20462799072266,119.68537902832031
2022-02-25,BA,201.47999572753906,209.02999877929688,212.3000030517578,201.47999572753906,209.02999877929688,212.3000030517578
2022-02-25,RIO,77.95999908447266,77.62999725341797,77.79000091552734,56.35460662841797,56.11606216430664,56.23172378540039
2022-02-25,PH,297.989990234375,300.0299987792969,300.5299987792969,282.7886047363281,284.72442626953125,285.1990051269531
2022-02-25,CRH,45.90999984741211,49.16999816894531,50.470001220703125,40.59832000732422,43.481143951416016,44.6307373046875
2022-02-25,SRE,70.72000122070312,67.75499725341797,67.98999786376953,61.942237854003906,59.34524917602539,59.55107879638672
2022-02-25,LIN,297.489990234375,302.8599853515625,294.7300109863281,280.757568359375,285.8255615234375,278.15283203125
2022-02-25,CEG,43.90999984741211,45.40999984741211,48.09000015258789,42.53853225708008,43.847740173339844,46.4355354309082
2022-02-25,DIS,149.52999877929688,151.36000061035156,149.47000122070312,146.0896759033203,147.87757873535156,146.0310516357422
2022-02-25,XEL,67.2300033569336,66.0,66.95999908447266,58.54650115966797,57.475364685058594,58.31135940551758
2022-02-25,CAT,187.05999755859375,191.9499969482422,201.24000549316406,174.08328247070312,178.63404846191406,187.2795867919922
2022-02-25,EQIX,715.739990234375,692.9400024414062,671.52001953125,656.5724487304688,635.6571044921875,616.0079345703125
2022-02-25,WELL,84.30999755859375,82.86000061035156,80.11000061035156,75.87319946289062,74.56829833984375,72.09349822998047
2022-02-25,T,18.05891227722168,18.028701782226562,18.22507667541504,14.409834861755371,14.385725021362305,14.54241943359375
2022-02-25,RTX,98.12000274658203,93.37000274658203,95.2699966430664,89.80775451660156,84.98763275146484,86.71704864501953
2022-02-25,ETN,154.1199951171875,153.36000061035156,150.66000366210938,144.38909912109375,143.67706298828125,141.1475372314453
2022-02-25,NVS,87.62999725341797,86.38999938964844,85.56999969482422,72.67070770263672,71.64237976074219,70.96237182617188
2022-02-25,BKNG,2281.4599609375,2616.409912109375,2530.010009765625,2239.621337890625,2568.4287109375,2483.613037109375
2022-02-25,TM,185.3800048828125,188.97000122070312,192.7100067138672,167.8754119873047,171.12640380859375,174.5132598876953
2022-02-25,DUK,100.22000122070312,99.80999755859375,99.75,85.77574157714844,85.42483520507812,84.5284194946289
2022-02-25,SO,65.04000091552734,63.77000045776367,66.79000091552734,56.231842041015625,55.13383865356445,57.156612396240234
2022-02-25,SHEL,54.209999084472656,53.2400016784668,55.209999084472656,46.34208297729492,45.51286697387695,47.19694900512695
2022-02-25,MCD,249.4499969482422,250.60000610351562,255.16000366210938,226.36526489257812,227.4088592529297,231.5468292236328
2022-02-25,ORCL,76.3499984741211,74.56999969482422,79.75,72.3897476196289,70.70205688476562,75.61337280273438
2022-02-25,BUD,66.05000305175781,63.04999923706055,62.56999969482422,62.542762756347656,59.70205307006836,59.24754333496094
2022-02-25,LMT,409.489990234375,386.4599914550781,396.19000244140625,365.80084228515625,345.2279357910156,353.91986083984375
2022-02-25,META,210.47999572753906,206.16000366210938,219.5500030517578,208.8411102294922,204.55477905273438,217.84048461914062
2022-02-25,HSBC,36.27000045776367,36.810001373291016,37.810001373291016,27.118328094482422,27.522083282470703,28.26975440979004
2022-02-25,CVX,140.3800048828125,133.4199981689453,138.80999755859375,119.53894805908203,113.61223602294922,116.97391510009766
2022-02-25,JNJ,166.0,163.36000061035156,167.7100067138672,147.811279296875,145.4605255126953,148.3814239501953
2022-02-25,HON,177.71913146972656,171.6588134765625,176.23939514160156,163.3182830810547,156.88519287109375,161.071533203125
2022-02-25,PLD,148.4499969482422,142.5500030517578,146.30999755859375,130.5916748046875,125.40145111083984,128.70907592773438
2022-02-25,DLR,137.89999389648438,135.1999969482422,136.2899932861328,118.72389221191406,116.39933776855469,117.3377914428711
2022-02-25,NEM,67.9000015258789,67.66999816894531,63.86000061035156,60.01737976074219,59.8140983581543,56.44639587402344
2022-02-25,LLY,250.85000610351562,240.30999755859375,235.74000549316406,242.26365661621094,232.08444213867188,226.72438049316406
2022-02-25,AMZN,153.7884979248047,152.60150146484375,153.2935028076172,153.7884979248047,152.60150146484375,153.2935028076172
2022-02-25,PBR,14.1899995803833,14.010000228881836,14.1899995803833,5.32388973236084,5.256356716156006,5.32388973236084
2022-02-25,MO,51.47999954223633,51.7400016784668,50.369998931884766,37.4638786315918,37.6530876159668,36.65609359741211
2022-02-25,AMX,18.040000915527344,18.190000534057617,18.600000381469727,16.031620025634766,16.164920806884766,16.52927589416504
2022-02-25,NGG,74.20999908447266,73.8499984741211,73.8499984741211,57.02104949951172,56.744449615478516,56.744449615478516
2022-02-25,LOW,219.17999267578125,222.69000244140625,225.91000366210938,202.53375244140625,205.77719116210938,208.75265502929688
2022-02-25,D,79.69000244140625,79.1500015258789,79.08000183105469,65.50022888183594,65.05636596679688,64.99883270263672
2022-02-25,JPM,147.97000122070312,152.13999938964844,153.9199981689453,133.41844177246094,137.17837524414062,138.78334045410156
2022-02-25,VZ,54.119998931884766,53.83000183105469,53.31999969482422,41.7089729309082,41.48548126220703,41.09243392944336
2022-02-25,GOOGL,134.45950317382812,130.4029998779297,134.28250122070312,133.35731506347656,129.3340606689453,133.1817626953125
2022-02-25,TMO,549.8300170898438,537.1400146484375,566.2899780273438,543.2088623046875,530.6716918945312,559.4705810546875
2022-02-25,MRK,76.31999969482422,76.37000274658203,76.63999938964844,66.98616027832031,67.03004455566406,67.26701354980469
2022-02-25,ENB,42.599998474121094,41.18000030517578,43.599998474121094,33.34885787963867,32.237220764160156,33.603271484375
2022-02-25,UNP,246.41000366210938,251.19000244140625,238.80999755859375,224.47361755371094,227.7127685546875,216.4898223876953
2022-02-25,WMT,45.459999084472656,45.996665954589844,45.11000061035156,43.06051254272461,43.5688591003418,42.72898864746094
2022-02-25,VST,21.899999618530273,21.450000762939453,21.809999465942383,20.305721282958984,19.888477325439453,20.222270965576172
2022-02-25,NVDA,24.156999588012695,23.642000198364258,23.948999404907227,24.108989715576172,23.595008850097656,23.901403427124023
2022-02-25,TSLA,269.9566650390625,285.6600036621094,286.6666564941406,269.9566650390625,285.6600036621094,286.6666564941406
2022-02-25,TJX,66.77999877929688,66.1500015258789,68.69999694824219,62.98698425292969,62.39275360107422,64.79792022705078
2022-02-25,BRK-B,319.239990234375,314.79998779296875,319.1400146484375,319.239990234375,314.79998779296875,319.1400146484375
2022-02-25,BABA,107.94000244140625,118.98999786376953,122.25,102.51007843017578,113.00420379638672,116.10021209716797
