requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
AMZN,"Amazon.com, Inc.",AMZN,2019-06-30,2019,Q2,2019-07-26,2019-07-25 19:40:28,USD,1018724,63404000000,27067000000,3084000000.0,2625000000.0,383000000.0,9860000000,10060000000,191351000000,53061000000,76790000000,69678000000,58463000000,22616000000,9118000000.0,-3562000000.0,5556000000.0,947644600000.0
AMZN,"Amazon.com, Inc.",AMZN,2019-03-31,2019,Q1,2019-04-26,2019-04-25 19:08:50,USD,1018724,59700000000,25780000000,4420000000.0,3561000000.0,366000000.0,9820000000,10040000000,178102000000,48410000000,69431000000,63695000000,56597000000,23115000000,1846000000.0,-3290000000.0,-1444000000.0,890772199999.0
AMZN,"Amazon.com, Inc.",AMZN,2018-12-31,2018,Q4,2019-02-01,2019-01-31 20:22:40,USD,1018724,72383000000,27597000000,3786000000.0,3027000000.0,387000000.0,9800000000,10020000000,162648000000,43549000000,75101000000,68391000000,33145000000,31750000000,16477000000.0,-3734000000.0,12743000000.0,735980000000.0
AMZN,"Amazon.com, Inc.",AMZN,2018-09-30,2018,Q3,2018-10-26,2018-10-25 19:42:40,USD,1018724,56576000000,23573000000,3724000000.0,2883000000.0,358000000.0,9760000000,10020000000,143695000000,39125000000,59885000000,55324000000,24684000000,20425000000,8588000000.0,-3352000000.0,5236000000.0,978147200000.0
AMZN,"Amazon.com, Inc.",AMZN,2018-06-30,2018,Q2,2018-07-27,2018-07-26 19:23:13,USD,1018724,52886000000,22254000000,2983000000.0,2534000000.0,343000000.0,9720000000,10000000000,134100000000,34995000000,54481000000,50801000000,24638000000,19823000000,7449000000.0,-3243000000.0,4206000000.0,826102800000.0
AMZN,"Amazon.com, Inc.",AMZN,2018-03-31,2018,Q1,2018-04-27,2018-04-26 19:36:54,USD,1018724,51042000000,20307000000,1927000000.0,1629000000.0,330000000.0,9680000000,9960000000,126362000000,31463000000,50829000000,48045000000,24640000000,16676000000,-1791000000.0,-3098000000.0,-4889000000.0,700541600000.0
AMZN,"Amazon.com, Inc.",AMZN,2017-12-31,2017,Q4,2018-02-02,2018-02-01 20:41:15,USD,1018724,60453000000,21958000000,2127000000.0,1857000000.0,338000000.0,9660000000,9920000000,131310000000,27709000000,60197000000,57883000000,37926000000,20522000000,12344000000.0,-4933000000.0,7411000000.0,564820200000.0
AMZN,"Amazon.com, Inc.",AMZN,2017-09-30,2017,Q3,2017-10-27,2017-10-26 19:41:02,USD,1018724,43744000000,16195000000,347000000.0,256000000.0,228000000.0,9620000000,9880000000,115267000000,24658000000,48578000000,47072000000,24710000000,12767000000,3777000000.0,-3074000000.0,703000000.0,462433400000.0
AMZN,"Amazon.com, Inc.",AMZN,2017-06-30,2017,Q2,2017-07-28,2017-07-27 19:19:31,USD,1018724,37955000000,14504000000,628000000.0,197000000.0,143000000.0,9580000000,9840000000,87781000000,23214000000,41007000000,40520000000,7683000000,13203000000,3850000000.0,-3113000000.0,737000000.0,463672000000.0
AMZN,"Amazon.com, Inc.",AMZN,2017-03-31,2017,Q1,2017-04-28,2017-04-27 19:05:44,USD,1018724,35714000000,13274000000,1005000000.0,724000000.0,139000000.0,9540000000,9800000000,80969000000,21674000000,39460000000,37399000000,7691000000,15440000000,-1619000000.0,-2148000000.0,-3767000000.0,422908200000.0
AMZN,"Amazon.com, Inc.",AMZN,2016-12-31,2016,Q4,2017-02-10,2017-02-09 17:56:36,USD,1018724,43741000000,14782000000,1255000000.0,749000000.0,133000000.0,9520000000,9720000000,83402000000,19285000000,45781000000,43816000000,15213000000,19334000000,10652000000.0,-2006000000.0,8646000000.0,356904800000.0
AMZN,"Amazon.com, Inc.",AMZN,2016-09-30,2016,Q3,2016-10-28,2016-10-27 18:38:58,USD,1018724,32714000000,11454000000,575000000.0,252000000.0,118000000.0,9480000000,9700000000,70897000000,17782000000,35609000000,33498000000,8205000000,13656000000,4659000000.0,-1841000000.0,2818000000.0,396927600000.0
AMZN,"Amazon.com, Inc.",AMZN,2016-06-30,2016,Q2,2016-07-29,2016-07-28 19:21:05,USD,1018724,30404000000,11224000000,1285000000.0,857000000.0,116000000.0,9460000000,9660000000,65076000000,16538000000,32220000000,29587000000,8212000000,12521000000,3578000000.0,-1711000000.0,1867000000.0,338478800000.0
AMZN,"Amazon.com, Inc.",AMZN,2016-03-31,2016,Q1,2016-04-29,2016-04-28 18:27:40,USD,1018724,29128000000,10262000000,1071000000.0,513000000.0,117000000.0,9420000000,9620000000,61128000000,14756000000,30513000000,28187000000,8219000000,12470000000,-1953000000.0,-1179000000.0,-3132000000.0,279585600000.0
AMZN,"Amazon.com, Inc.",AMZN,2015-12-31,2015,Q4,2016-01-29,2016-01-28 19:38:11,USD,1018724,35747000000,11406000000,1109000000.0,482000000.0,115000000.0,9400000000,9620000000,64747000000,13384000000,35705000000,33887000000,14175000000,15890000000,8812000000.0,-1309000000.0,7503000000.0,317626000000.0
AMZN,"Amazon.com, Inc.",AMZN,2015-09-30,2015,Q3,2015-10-23,2015-10-22 18:50:56,USD,1018724,25358000000,8603000000,406000000.0,79000000.0,116000000.0,9360000000,9560000000,56230000000,12430000000,28849000000,26657000000,8243000000,10709000000,2610000000.0,-1195000000.0,1415000000.0,239522400000.0
AMZN,"Amazon.com, Inc.",AMZN,2015-06-30,2015,Q2,2015-07-24,2015-07-23 18:46:09,USD,1018724,23185000000,8025000000,464000000.0,92000000.0,114000000.0,9340000000,9520000000,52440000000,11768000000,26391000000,23912000000,8250000000,10269000000,1997000000.0,-1213000000.0,784000000.0,202678000000.0
AMZN,"Amazon.com, Inc.",AMZN,2015-03-31,2015,Q1,2015-04-24,2015-04-23 19:03:23,USD,1018724,22717000000,7322000000,255000000.0,-57000000.0,115000000.0,9300000000,9300000000,50075000000,10873000000,25922000000,23177000000,8257000000,10237000000,-1499000000.0,-871000000.0,-2370000000.0,173073000000.0
AMZN,"Amazon.com, Inc.",AMZN,2014-12-31,2014,Q4,2015-01-30,2015-01-29 19:38:08,USD,1018724,29329000000,8657000000,590000000.0,214000000.0,74000000.0,9280000000,9440000000,54505000000,10741000000,31327000000,28089000000,12489000000,14557000000,6715000000.0,-1145000000.0,5570000000.0,144025600000.0
AMZN,"Amazon.com, Inc.",AMZN,2014-09-30,2014,Q3,2014-10-24,2014-10-23 19:33:37,USD,1018724,20579000000,5952000000,-544000000.0,-437000000.0,49000000.0,9200000000,9260000000,40419000000,10336000000,18572000000,20842000000,3099000000,5258000000,1766000000.0,-1378000000.0,388000000.0,148304000000.0
AMZN,"Amazon.com, Inc.",AMZN,2014-06-30,2014,Q2,2014-07-25,2014-07-24 19:36:23,USD,1018724,19340000000,5941000000,-15000000.0,-126000000.0,45000000.0,9220000000,9220000000,37898000000,10602000000,18755000000,18751000000,3119000000,5057000000,862000000.0,-1290000000.0,-428000000.0,149732800000.0
AMZN,"Amazon.com, Inc.",AMZN,2014-03-31,2014,Q1,2014-04-25,2014-04-24 19:35:02,USD,1018724,19741000000,5686000000,146000000.0,108000000.0,42000000.0,9200000000,9360000000,36364000000,10328000000,19327000000,18357000000,3147000000,5074000000,-2502000000.0,-1080000000.0,-3582000000.0,154744000000.0
AMZN,"Amazon.com, Inc.",AMZN,2013-12-31,2013,Q4,2014-01-31,2014-01-30 21:52:38,USD,1018724,25587000000,6781000000,510000000.0,240000000.0,39000000.0,9160000000,9340000000,40159000000,9746000000,24625000000,22980000000,5181000000,8658000000,5578000000.0,-879000000.0,4699000000.0,182650400000.0
AMZN,"Amazon.com, Inc.",AMZN,2013-09-30,2013,Q3,2013-10-25,2013-10-24 19:56:06,USD,1018724,17092000000,4726000000,-25000000.0,-41000000.0,36000000.0,9111111111,9140000000,31861000000,9087000000,17334000000,16135000000,3043000000,3872000000,1388000000.0,-1038000000.0,350000000.0,142406666664.0
AMZN,"Amazon.com, Inc.",AMZN,2013-06-30,2013,Q2,2013-07-26,2013-07-25 20:13:37,USD,1018724,15704000000,4495000000,79000000.0,-7000000.0,33000000.0,9120000000,9120000000,29623000000,8733000000,16285000000,14735000000,3042000000,3704000000,880000000.0,-855000000.0,25000000.0,128683200000.0
AMZN,"Amazon.com, Inc.",AMZN,2013-03-31,2013,Q1,2013-04-26,2013-04-25 19:36:25,USD,1018724,16070000000,4269000000,181000000.0,82000000.0,33000000.0,9100000000,9260000000,28377000000,8432000000,16313000000,14332000000,3040000000,4481000000,-2372000000.0,-670000000.0,-3042000000.0,119028000000.0
AMZN,"Amazon.com, Inc.",AMZN,2012-12-31,2012,Q4,2013-01-30,2013-01-29 19:13:32,USD,1018724,21268000000,5131000000,405000000.0,98000000.0,27000000.0,9080000000,9220000000,32555000000,8192000000,21296000000,19002000000,3830000000,8084000000,5081000000.0,-2026000000.0,3055000000.0,113863199999.0
AMZN,"Amazon.com, Inc.",AMZN,2012-09-30,2012,Q3,2012-10-26,2012-10-25 19:35:25,USD,1018724,13806000000,3487000000,-28000000.0,-274000000.0,22000000.0,9040000000,9200000000,22834000000,7553000000,13118000000,12605000000,0,2980000000,943000000.0,-716000000.0,227000000.0,113904000000.0
AMZN,"Amazon.com, Inc.",AMZN,2012-06-30,2012,Q2,2012-07-27,2012-07-26 20:02:00,USD,1018724,12834000000,3346000000,107000000.0,7000000.0,21000000.0,9020000000,9160000000,21022000000,7505000000,11793000000,10964000000,0,2335000000,594000000.0,-657000000.0,-63000000.0,103008400000.0
AMZN,"Amazon.com, Inc.",AMZN,2012-03-31,2012,Q1,2012-04-27,2012-04-26 21:25:46,USD,1018724,13185000000,3158000000,192000000.0,130000000.0,21000000.0,9060000000,9200000000,20339000000,7271000000,12154000000,10488000000,0,2288000000,-2438000000.0,-386000000.0,-2824000000.0,91777800000.0
AMZN,"Amazon.com, Inc.",AMZN,2011-12-31,2011,Q4,2012-02-01,2012-01-31 21:58:32,USD,1018724,17431000000,3600000000,260000000.0,177000000.0,20000000.0,9100000000,9240000000,25278000000,7757000000,17490000000,14896000000,1415000000,5269000000,4269000000.0,-550000000.0,3719000000.0,78715000000.0
AMZN,"Amazon.com, Inc.",AMZN,2011-09-30,2011,Q3,2011-10-26,2011-10-25 21:10:22,USD,1018724,10876000000,2551000000,79000000.0,63000000.0,17000000.0,9080000000,9220000000,19054000000,7766000000,11904000000,8978000000,0,2823000000,797000000.0,-529000000.0,268000000.0,98154800000.0
AMZN,"Amazon.com, Inc.",AMZN,2011-06-30,2011,Q2,2011-07-27,2011-07-26 21:56:04,USD,1018724,9913000000,2388000000,201000000.0,191000000.0,15000000.0,9060000000,9200000000,17941000000,7765000000,11279000000,8045000000,0,2047000000,423000000.0,-433000000.0,-10000000.0,92593200000.0
AMZN,"Amazon.com, Inc.",AMZN,2011-03-31,2011,Q1,2011-04-27,2011-04-26 21:39:57,USD,1018724,9857000000,2249000000,322000000.0,201000000.0,12000000.0,9020000000,9180000000,16882000000,7347000000,11288000000,7730000000,0,2641000000,-1586000000.0,-298000000.0,-1884000000.0,81270200000.0
APD,"Air Products and Chemicals, Inc.",APD,2025-12-31,2026,Q1,2026-01-30,2026-01-30 16:20:10,USD,2969,3102500000,995000000,734500000.0,678200000.0,54500000.0,222800000,222900000,41240700000,15411300000,5103200000,3497900000,18138800000,1026400000,900700000.0,-1251200000.0,-350500000.0,55036056000.0
APD,"Air Products and Chemicals, Inc.",APD,2025-09-30,2025,Q4,2025-11-20,2025-11-20 10:20:44,USD,2969,3166900000,1021400000,16800000.0,4900000.0,67800000.0,222800000,222900000,41059500000,15024900000,5825800000,4218600000,18406200000,1856000000,1261200000.0,-1517700000.0,-256500000.0,60762016000.0
APD,"Air Products and Chemicals, Inc.",APD,2025-06-30,2025,Q3,2025-07-31,2025-07-31 13:42:40,USD,2969,3022700000,982600000,790600000.0,713800000.0,61400000.0,222800000,222900000,41659100000,15537500000,6147600000,4759600000,18341000000,2324300000,855800000.0,-1495800000.0,-640000000.0,62842968000.0
APD,"Air Products and Chemicals, Inc.",APD,2025-03-31,2025,Q2,2025-05-01,2025-05-01 13:41:13,USD,2969,2916200000,862300000,-2328000000.0,-1730600000.0,42200000.0,222700000,222700000,38872900000,14703400000,5187600000,5210600000,16495300000,1491400000,328100000.0,-1891500000.0,-1563400000.0,65678684000.0
APD,"Air Products and Chemicals, Inc.",APD,2024-12-31,2025,Q1,2025-02-06,2025-02-06 12:03:33,USD,2969,2931500000,915000000,643600000.0,617400000.0,42600000.0,222700000,222900000,40017200000,16692300000,5351700000,4809400000,15125600000,1845500000,811700000.0,-2117600000.0,-1305900000.0,64591908000.0
APD,"Air Products and Chemicals, Inc.",APD,2024-09-30,2024,Q4,2024-11-21,2024-11-21 13:57:11,USD,2969,3187500000,1083100000,2424400000.0,1949900000.0,49700000.0,222500000,222800000,39574600000,17036500000,6363000000,4179600000,15006100000,2979700000,957000000.0,-2075200000.0,-1118200000.0,66247150000.0
APD,"Air Products and Chemicals, Inc.",APD,2024-06-30,2024,Q3,2024-08-01,2024-08-01 14:12:57,USD,2969,2985300000,979400000,737600000.0,696600000.0,55700000.0,222500000,222800000,36974300000,15101300000,5677400000,4474500000,14672000000,2375700000,1261400000.0,-1606600000.0,-345200000.0,55033150000.0
APD,"Air Products and Chemicals, Inc.",APD,2024-03-31,2024,Q2,2024-04-30,2024-04-30 10:57:18,USD,2969,2930200000,938700000,637200000.0,572400000.0,59900000.0,222500000,222700000,35921700000,14913400000,6057300000,4061000000,14273800000,2535000000,801700000.0,-1669400000.0,-867700000.0,54160950000.0
APD,"Air Products and Chemicals, Inc.",APD,2023-12-31,2024,Q1,2024-02-05,2024-02-05 15:01:25,USD,2969,2997100000,931200000,667100000.0,609300000.0,53500000.0,222500000,222800000,34118200000,14873000000,5649500000,3119200000,12742800000,1962600000,626600000.0,-1445500000.0,-818900000.0,60920500000.0
APD,"Air Products and Chemicals, Inc.",APD,2023-09-30,2023,Q4,2023-11-16,2023-11-16 12:58:45,USD,2969,3191300000,984100000,738600000.0,692600000.0,48000000.0,222400000,222800000,32002500000,14312900000,5200500000,3895800000,11031600000,1617000000,1002900000.0,-1462900000.0,-460000000.0,63028159999.0
APD,"Air Products and Chemicals, Inc.",APD,2023-06-30,2023,Q3,2023-08-03,2023-08-03 10:21:26,USD,2969,3033900000,963200000,644200000.0,595600000.0,47400000.0,222400000,222800000,30929500000,14138000000,5354000000,3947700000,10027400000,1637700000,845400000.0,-1322400000.0,-477000000.0,66615471999.0
APD,"Air Products and Chemicals, Inc.",APD,2023-03-31,2023,Q2,2023-05-09,2023-05-09 10:01:21,USD,2969,3200100000,917300000,459800000.0,439800000.0,40900000.0,222300000,222700000,29435400000,14058300000,5721600000,2797900000,9773200000,2242400000,638700000.0,-1006900000.0,-368200000.0,63846782999.0
APD,"Air Products and Chemicals, Inc.",APD,2022-12-31,2023,Q1,2023-02-02,2023-02-02 10:34:15,USD,2969,3174700000,902400000,652000000.0,572200000.0,41200000.0,222200000,222600000,28278300000,13935700000,6321100000,3276900000,8685200000,3131000000,719300000.0,-834200000.0,-114900000.0,68495372000.0
APD,"Air Products and Chemicals, Inc.",APD,2022-09-30,2022,Q4,2022-11-22,2022-11-22 16:37:46,USD,2969,3570000000,948800000,626500000.0,583100000.0,32500000.0,222100000,222500000,27192600000,13144000000,6282900000,3465800000,8326900000,2711000000,1017000000.0,-787400000.0,229600000.0,51689333000.0
APD,"Air Products and Chemicals, Inc.",APD,2022-06-30,2022,Q3,2022-08-04,2022-08-04 10:06:29,USD,2969,3189300000,847200000,627400000.0,582100000.0,32700000.0,222000000,222500000,27489000000,13643900000,6367300000,3406900000,7586200000,2957400000,908200000.0,-705500000.0,202700000.0,53386560000.0
APD,"Air Products and Chemicals, Inc.",APD,2022-03-31,2022,Q2,2022-05-05,2022-05-05 13:35:24,USD,2969,2945100000,793500000,561900000.0,530500000.0,32300000.0,222000000,222500000,27449700000,13955100000,6249400000,3205100000,7441500000,2348700000,519800000.0,-769800000.0,-250000000.0,55480020000.0
APD,"Air Products and Chemicals, Inc.",APD,2021-12-31,2022,Q1,2022-02-04,2022-02-04 10:32:04,USD,2969,2994200000,770600000,523000000.0,560400000.0,30500000.0,221900000,222600000,27125300000,13825100000,6483500000,2630100000,7378000000,2953700000,785200000.0,-663800000.0,121400000.0,67515294000.0
APD,"Air Products and Chemicals, Inc.",APD,2021-09-30,2021,Q4,2021-11-18,2021-11-18 14:04:47,USD,2969,2841100000,834800000,616700000.0,610400000.0,33400000.0,221700000,222500000,26859200000,13539700000,8376300000,2799100000,8219200000,4468900000,826300000.0,-616400000.0,209900000.0,56779587000.0
APD,"Air Products and Chemicals, Inc.",APD,2021-06-30,2021,Q3,2021-08-09,2021-08-09 10:08:38,USD,2969,2604700000,802800000,577100000.0,533600000.0,35600000.0,221600000,222500000,26252100000,13082900000,8376800000,2697100000,7666100000,4291600000,928600000.0,-620000000.0,308600000.0,63749888000.0
APD,"Air Products and Chemicals, Inc.",APD,2021-03-31,2021,Q2,2021-05-10,2021-05-10 10:17:05,USD,2969,2502000000,756500000,548500000.0,473100000.0,36100000.0,221600000,222500000,26158900000,12726200000,8766600000,3017400000,8004400000,5786300000,812300000.0,-563600000.0,248700000.0,62344943999.0
APD,"Air Products and Chemicals, Inc.",APD,2020-12-31,2021,Q1,2021-02-04,2021-02-04 11:42:33,USD,2969,2375200000,742800000,539100000.0,482000000.0,36700000.0,221500000,222600000,26088100000,12683600000,8809800000,2985900000,8006900000,5788000000,774700000.0,-664200000.0,110500000.0,60518230000.0
APD,"Air Products and Chemicals, Inc.",APD,2020-09-30,2020,Q4,2020-11-19,2020-11-19 15:29:11,USD,2969,2320100000,753600000,560200000.0,486800000.0,39200000.0,221300000,222600000,25168500000,12079800000,8684900000,2416700000,8314300000,5253000000,1251500000.0,-463800000.0,787700000.0,65916418000.0
APD,"Air Products and Chemicals, Inc.",APD,2020-06-30,2020,Q3,2020-07-23,2020-07-23 12:39:29,USD,2969,2065200000,720300000,539200000.0,446500000.0,32100000.0,221200000,222400000,24782100000,11659300000,9006500000,2591000000,8590800000,3921400000,774700000.0,-1114600000.0,-339900000.0,53410952000.0
APD,"Air Products and Chemicals, Inc.",APD,2020-03-31,2020,Q2,2020-04-23,2020-04-23 12:19:50,USD,2969,2216300000,756200000,577200000.0,477800000.0,19300000.0,221200000,222300000,19501200000,11371900000,4688500000,1806900000,3312600000,2220100000,571500000.0,-482900000.0,88600000.0,44153732000.0
APD,"Air Products and Chemicals, Inc.",APD,2019-12-31,2020,Q1,2020-01-24,2020-01-24 12:25:43,USD,2969,2254700000,768100000,561000000.0,475600000.0,18700000.0,220900000,222200000,19651600000,11556000000,4719700000,1819000000,3341200000,2406100000,667000000.0,-447700000.0,219300000.0,51909291000.0
APD,"Air Products and Chemicals, Inc.",APD,2019-09-30,2019,Q4,2019-11-26,2019-11-26 13:55:27,USD,2969,2283200000,792400000,603200000.0,503200000.0,30100000.0,220700000,222100000,18942800000,11053600000,4618300000,1820900000,3326000000,2248700000,966500000.0,-482100000.0,484400000.0,48964502000.0
APD,"Air Products and Chemicals, Inc.",APD,2019-06-30,2019,Q3,2019-07-25,2019-07-25 13:01:31,USD,2969,2224000000,758000000,569700000.0,488000000.0,34200000.0,220600000,221900000,19531900000,11386100000,4915200000,2155200000,3819700000,2696800000,717600000.0,-544100000.0,173500000.0,50477692000.0
APD,"Air Products and Chemicals, Inc.",APD,2019-03-31,2019,Q2,2019-04-24,2019-04-24 13:03:37,USD,2969,2187700000,713000000,516500000.0,421300000.0,35400000.0,220200000,221400000,19244500000,11165700000,4895200000,2073000000,3790800000,2735900000,630600000.0,-560100000.0,70500000.0,42166098000.0
APD,"Air Products and Chemicals, Inc.",APD,2018-12-31,2019,Q1,2019-01-25,2019-01-25 13:51:25,USD,2969,2224000000,680000000,455000000.0,347500000.0,37300000.0,219900000,221000000,19142000000,10882900000,5089900000,2303500000,3767900000,2923300000,655200000.0,-403400000.0,251800000.0,35194995000.0
APD,"Air Products and Chemicals, Inc.",APD,2018-09-30,2018,Q4,2018-11-20,2018-11-20 14:47:42,USD,2969,2298900000,733100000,533700000.0,452900000.0,35400000.0,219600000,220900000,19178300000,10857500000,5082200000,2338300000,3812600000,2791300000,691400000.0,-410300000.0,281100000.0,37206828000.0
APD,"Air Products and Chemicals, Inc.",APD,2018-06-30,2018,Q3,2018-07-26,2018-07-26 15:24:52,USD,2969,2259000000,713600000,515800000.0,473900000.0,34900000.0,219500000,220900000,19206000000,10486000000,5055500000,2109800000,3871200000,2986500000,743500000.0,-585600000.0,157900000.0,34182734999.0
APD,"Air Products and Chemicals, Inc.",APD,2018-03-31,2018,Q2,2018-04-26,2018-04-26 13:44:13,USD,2969,2155700000,649200000,455400000.0,416400000.0,30400000.0,219400000,220800000,18511100000,10580800000,5396300000,1752300000,3566500000,3066900000,546000000.0,-315900000.0,230100000.0,34891182000.0
APD,"Air Products and Chemicals, Inc.",APD,2017-12-31,2018,Q1,2018-01-26,2018-01-26 12:35:42,USD,2969,2216600000,644800000,460700000.0,154600000.0,29800000.0,218900000,220400000,18208800000,10215300000,5355500000,1831600000,3513300000,2722600000,561000000.0,-256600000.0,304400000.0,35917112000.0
APD,"Air Products and Chemicals, Inc.",APD,2017-09-30,2017,Q4,2017-11-16,2017-11-16 08:20:11,USD,2969,2203100000,657800000,455700000.0,468700000.0,30800000.0,218400000,220100000,18467200000,10086200000,5876700000,2489000000,3962800000,3273600000,722500000.0,-232900000.0,489600000.0,33026448000.0
APD,"Air Products and Chemicals, Inc.",APD,2017-06-30,2017,Q3,2017-08-01,2017-08-01 13:34:14,USD,2969,2121900000,635700000,258700000.0,101900000.0,29800000.0,218100000,219800000,17853800000,9412400000,5347000000,2433200000,3926000000,2332600000,505000000.0,-274600000.0,230400000.0,31201386000.0
APD,"Air Products and Chemicals, Inc.",APD,2017-03-31,2017,Q2,2017-04-27,2017-04-27 14:07:47,USD,2969,1980100000,576300000,395600000.0,2130000000.0,30500000.0,217900000,219700000,17871500000,9317400000,5294100000,2602300000,3843200000,1869300000,-174300000.0,-293000000.0,-467300000.0,29479691000.0
APD,"Air Products and Chemicals, Inc.",APD,2016-12-31,2017,Q1,2017-01-27,2017-01-27 14:01:39,USD,2969,1882500000,564400000,328300000.0,299800000.0,29500000.0,217700000,219700000,15956200000,7161500000,3548800000,2929800000,4318400000,655500000,514700000.0,-239200000.0,275500000.0,31309614000.0
APD,"Air Products and Chemicals, Inc.",APD,2016-09-30,2016,Q4,2016-11-21,2016-11-21 13:23:28,USD,2969,2463000000,814300000,547000000.0,394000000.0,32600000.0,217200000,219000000,18028600000,7079600000,4317300000,3283100000,5210900000,1293200000,869300000.0,-206800000.0,662500000.0,30188628000.0
APD,"Air Products and Chemicals, Inc.",APD,2016-06-30,2016,Q3,2016-07-29,2016-07-28 18:53:24,USD,2969,1914500000,594300000,394600000.0,346800000.0,35100000.0,216600000,218500000,17083500000,7045400000,3378800000,3658900000,5683700000,514800000,719300000.0,-228900000.0,490400000.0,28443912000.0
APD,"Air Products and Chemicals, Inc.",APD,2016-03-31,2016,Q2,2016-04-28,2016-04-28 14:24:04,USD,2969,1777400000,564400000,371600000.0,-473300000.0,25700000.0,216100000,217900000,16810800000,6916600000,3031200000,3839100000,5818000000,313100000,498000000.0,-223600000.0,274400000.0,28778036999.0
APD,"Air Products and Chemicals, Inc.",APD,2015-12-31,2016,Q1,2016-01-29,2016-01-29 12:02:28,USD,2969,1866300000,570400000,372500000.0,363600000.0,22200000.0,215800000,217600000,17260300000,7367100000,2779000000,3572400000,5817800000,279100000,573500000.0,-350600000.0,222900000.0,25958582000.0
APD,"Air Products and Chemicals, Inc.",APD,2015-09-30,2015,Q4,2015-11-24,2015-11-24 11:03:53,USD,2969,2449400000,752300000,472200000.0,344500000.0,22800000.0,215500000,217700000,17334500000,7249000000,2793500000,3648100000,5879000000,206400000,779900000.0,-400100000.0,379800000.0,25418225000.0
APD,"Air Products and Chemicals, Inc.",APD,2015-06-30,2015,Q3,2015-07-30,2015-07-30 12:55:48,USD,2969,2470200000,753800000,424800000.0,318800000.0,28200000.0,215200000,217400000,17671500000,7586000000,3102300000,2918900000,5863200000,215300000,690700000.0,-397100000.0,293600000.0,27222800000.0
APD,"Air Products and Chemicals, Inc.",APD,2015-03-31,2015,Q2,2015-04-30,2015-04-30 12:10:31,USD,2969,2414500000,716300000,376900000.0,290000000.0,23400000.0,214900000,217400000,17493800000,7332500000,3114500000,3081300000,5930200000,195700000,480600000.0,-371100000.0,109500000.0,30055914000.0
APD,"Air Products and Chemicals, Inc.",APD,2014-12-31,2015,Q1,2015-01-30,2015-01-30 09:13:37,USD,2969,2560800000,729800000,430000000.0,324600000.0,29100000.0,214200000,216600000,17635400000,7351500000,3137200000,3001900000,6089000000,238800000,486600000.0,-446500000.0,40100000.0,28561428000.0
APD,"Air Products and Chemicals, Inc.",APD,2014-09-30,2014,Q4,2014-11-24,2014-11-24 13:55:10,USD,2969,2677000000,744600000,144100000.0,104000000.0,29000000.0,213700000,216200000,17779100000,7365800000,3294800000,2963000000,6118500000,336600000,602400000.0,-419300000.0,183100000.0,25718795000.0
APD,"Air Products and Chemicals, Inc.",APD,2014-06-30,2014,Q3,2014-07-24,2014-07-24 15:02:09,USD,2969,2634600000,715900000,413800000.0,314000000.0,31300000.0,212900000,215400000,18316200000,7696700000,3339800000,3156100000,6136000000,337600000,559300000.0,-462700000.0,96600000.0,25315939000.0
APD,"Air Products and Chemicals, Inc.",APD,2014-03-31,2014,Q2,2014-04-24,2014-04-24 11:21:47,USD,2969,2581900000,664300000,384700000.0,283500000.0,31500000.0,212400000,214900000,17963000000,7370900000,3299900000,3110300000,6167100000,356900000,478500000.0,-411100000.0,67400000.0,23374620000.0
APD,"Air Products and Chemicals, Inc.",APD,2013-12-31,2014,Q1,2014-01-29,2014-01-29 10:17:35,USD,2969,2545500000,679600000,385600000.0,290200000.0,33300000.0,211800000,214300000,17915200000,7264000000,3330100000,3145200000,6168300000,387600000,546900000.0,-391100000.0,155800000.0,21887412000.0
APD,"Air Products and Chemicals, Inc.",APD,2013-09-30,2013,Q4,2013-11-26,2013-11-26 09:38:11,USD,2969,2586500000,703600000,179200000.0,137100000.0,35400000.0,211000000,213800000,17850100000,7042100000,3439100000,3227600000,6273600000,450400000,502900000.0,-408800000.0,94100000.0,20787720000.0
APD,"Air Products and Chemicals, Inc.",APD,2013-06-30,2013,Q3,2013-07-24,2013-07-24 16:48:52,USD,2969,2547300000,671800000,383100000.0,288400000.0,35400000.0,209400000,211900000,17491300000,6540800000,3480700000,3357700000,6130300000,418800000,456500000.0,-408100000.0,48400000.0,18102630000.0
APD,"Air Products and Chemicals, Inc.",APD,2013-03-31,2013,Q2,2013-04-25,2013-04-25 10:01:23,USD,2969,2484200000,670600000,389700000.0,290400000.0,35200000.0,208400000,211000000,17221200000,6365500000,3379200000,3221600000,5981200000,401600000,324400000.0,-350300000.0,-25900000.0,16474020000.0
APD,"Air Products and Chemicals, Inc.",APD,2012-12-31,2013,Q1,2013-01-25,2013-01-25 11:07:02,USD,2969,2562400000,662300000,372400000.0,278300000.0,35800000.0,210000000,212600000,17393100000,6299300000,3563100000,2966900000,6035700000,545600000,283600000.0,-357000000.0,-73400000.0,16312800000.0
